code_i,code_j,link,kind
10324,10344,shared boundary,contiguity
10341,10342,shared boundary,contiguity
10342,10421,shared boundary,contiguity
10342,10422,shared boundary,contiguity
10342,10428,shared boundary,contiguity
10343,10344,shared boundary,contiguity
10343,10345,shared boundary,contiguity
10343,10422,shared boundary,contiguity
10344,10345,shared boundary,contiguity
10361,10464,shared boundary,contiguity
10361,11385,shared boundary,contiguity
10362,10364,shared boundary,contiguity
10362,11364,shared boundary,contiguity
10362,11383,shared boundary,contiguity
10362,11384,shared boundary,contiguity
10363,10384,shared boundary,contiguity
10364,10365,shared boundary,contiguity
10364,11364,shared boundary,contiguity
10364,11365,shared boundary,contiguity
10365,10366,shared boundary,contiguity
10365,10382,shared boundary,contiguity
10365,10383,shared boundary,contiguity
10365,11365,shared boundary,contiguity
10366,10383,shared boundary,contiguity
10366,11365,shared boundary,contiguity
10366,11367,shared boundary,contiguity
10366,20302,shared boundary,contiguity
10366,20304,shared boundary,contiguity
10366,20306,shared boundary,contiguity
10366,20307,shared boundary,contiguity
10381,10382,shared boundary,contiguity
10381,10401,shared boundary,contiguity
10382,10383,shared boundary,contiguity
10382,10384,shared boundary,contiguity
10382,10401,shared boundary,contiguity
10382,20217,shared boundary,contiguity
10382,20321,shared boundary,contiguity
10383,20217,shared boundary,contiguity
10383,20301,shared boundary,contiguity
10383,20302,shared boundary,contiguity
10401,20321,shared boundary,contiguity
10421,10422,shared boundary,contiguity
10421,10423,shared boundary,contiguity
10421,10427,shared boundary,contiguity
10421,10428,shared boundary,contiguity
10421,10447,shared boundary,contiguity
10421,15461,shared boundary,contiguity
10422,10423,shared boundary,contiguity
10423,10424,shared boundary,contiguity
10423,10427,shared boundary,contiguity
10424,10425,shared boundary,contiguity
10424,10426,shared boundary,contiguity
10424,10427,shared boundary,contiguity
10424,20321,shared boundary,contiguity
10425,10426,shared boundary,contiguity
10425,20207,shared boundary,contiguity
10425,20208,shared boundary,contiguity
10425,20321,shared boundary,contiguity
10425,20323,shared boundary,contiguity
10425,20343,shared boundary,contiguity
10425,20345,shared boundary,contiguity
10425,20543,shared boundary,contiguity
10426,10427,shared boundary,contiguity
10426,20543,shared boundary,contiguity
10427,15461,shared boundary,contiguity
10427,20543,shared boundary,contiguity
10427,20561,shared boundary,contiguity
10427,20602,shared boundary,contiguity
10428,10445,shared boundary,contiguity
10428,10447,shared boundary,contiguity
10441,10442,shared boundary,contiguity
10441,10444,shared boundary,contiguity
10441,10448,shared boundary,contiguity
10442,10443,shared boundary,contiguity
10442,10444,shared boundary,contiguity
10442,10448,shared boundary,contiguity
10443,10444,shared boundary,contiguity
10443,10446,shared boundary,contiguity
10443,15444,shared boundary,contiguity
10444,10446,shared boundary,contiguity
10445,10446,shared boundary,contiguity
10445,10447,shared boundary,contiguity
10446,10447,shared boundary,contiguity
10446,15444,shared boundary,contiguity
10446,15461,shared boundary,contiguity
10446,15462,shared boundary,contiguity
10446,15463,shared boundary,contiguity
10447,15461,shared boundary,contiguity
10461,10462,shared boundary,contiguity
10461,10483,shared boundary,contiguity
10461,10484,shared boundary,contiguity
10462,10463,shared boundary,contiguity
10462,10482,shared boundary,contiguity
10462,10483,shared boundary,contiguity
10462,10484,shared boundary,contiguity
10463,10481,shared boundary,contiguity
10463,10482,shared boundary,contiguity
10463,11211,shared boundary,contiguity
10463,11218,shared boundary,contiguity
10464,11211,shared boundary,contiguity
10464,11385,shared boundary,contiguity
10481,10482,shared boundary,contiguity
10481,11218,shared boundary,contiguity
10481,11403,shared boundary,contiguity
10482,10483,shared boundary,contiguity
10483,10484,shared boundary,contiguity
10484,10501,shared boundary,contiguity
10521,10522,shared boundary,contiguity
10521,11210,shared boundary,contiguity
10521,11216,shared boundary,contiguity
10521,11424,shared boundary,contiguity
10522,10523,shared boundary,contiguity
10522,11206,shared boundary,contiguity
10522,11216,shared boundary,contiguity
10523,10524,shared boundary,contiguity
10523,10525,shared boundary,contiguity
10523,11206,shared boundary,contiguity
10523,11216,shared boundary,contiguity
10523,11403,shared boundary,contiguity
10524,10525,shared boundary,contiguity
10524,11403,shared boundary,contiguity
11201,11205,shared boundary,contiguity
11201,11208,shared boundary,contiguity
11201,11215,shared boundary,contiguity
11201,11219,shared boundary,contiguity
11201,11235,shared boundary,contiguity
11201,11236,shared boundary,contiguity
11201,11239,shared boundary,contiguity
11201,11322,shared boundary,contiguity
11201,11324,shared boundary,contiguity
11201,11328,shared boundary,contiguity
11201,11329,shared boundary,contiguity
11201,11346,shared boundary,contiguity
11202,11206,shared boundary,contiguity
11202,11212,shared boundary,contiguity
11202,11218,shared boundary,contiguity
11202,11304,shared boundary,contiguity
11202,11341,shared boundary,contiguity
11202,11401,shared boundary,contiguity
11202,11402,shared boundary,contiguity
11202,11403,shared boundary,contiguity
11202,11406,shared boundary,contiguity
11202,11422,shared boundary,contiguity
11203,11204,shared boundary,contiguity
11203,11213,shared boundary,contiguity
11203,11221,shared boundary,contiguity
11203,11222,shared boundary,contiguity
11203,11223,shared boundary,contiguity
11203,11224,shared boundary,contiguity
11203,11226,shared boundary,contiguity
11203,13100,shared boundary,contiguity
11204,11205,shared boundary,contiguity
11204,11213,shared boundary,contiguity
11204,11220,shared boundary,contiguity
11204,11223,shared boundary,contiguity
11204,11224,shared boundary,contiguity
11204,11227,shared boundary,contiguity
11204,11228,shared boundary,contiguity
11204,11235,shared boundary,contiguity
11205,11213,shared boundary,contiguity
11205,11219,shared boundary,contiguity
11205,11220,shared boundary,contiguity
11205,11235,shared boundary,contiguity
11205,11238,shared boundary,contiguity
11206,11210,shared boundary,contiguity
11206,11216,shared boundary,contiguity
11206,11217,shared boundary,contiguity
11206,11304,shared boundary,contiguity
11206,11403,shared boundary,contiguity
11206,11421,shared boundary,contiguity
11206,11422,shared boundary,contiguity
11206,11423,shared boundary,contiguity
11207,11330,shared boundary,contiguity
11207,11344,shared boundary,contiguity
11207,11361,shared boundary,contiguity
11207,11362,shared boundary,contiguity
11207,11364,shared boundary,contiguity
11207,11365,shared boundary,contiguity
11207,11368,shared boundary,contiguity
11207,11369,shared boundary,contiguity
11207,13308,shared boundary,contiguity
11208,11215,shared boundary,contiguity
11208,11225,shared boundary,contiguity
11208,11230,shared boundary,contiguity
11208,11324,shared boundary,contiguity
11208,13213,shared boundary,contiguity
11208,13220,shared boundary,contiguity
11208,13221,shared boundary,contiguity
11208,13223,shared boundary,contiguity
11208,13303,shared boundary,contiguity
11209,11215,shared boundary,contiguity
11209,11225,shared boundary,contiguity
11209,11326,shared boundary,contiguity
11209,11327,shared boundary,contiguity
11209,11329,shared boundary,contiguity
11209,11330,shared boundary,contiguity
11209,11344,shared boundary,contiguity
11209,11361,shared boundary,contiguity
11209,13205,shared boundary,contiguity
11210,11216,shared boundary,contiguity
11210,11232,shared boundary,contiguity
11210,11421,shared boundary,contiguity
11210,11424,shared boundary,contiguity
11210,11425,shared boundary,contiguity
11210,11446,shared boundary,contiguity
11210,11461,shared boundary,contiguity
11210,11462,shared boundary,contiguity
11211,11218,shared boundary,contiguity
11211,11381,shared boundary,contiguity
11211,11382,shared boundary,contiguity
11211,11385,shared boundary,contiguity
11211,11405,shared boundary,contiguity
11212,11239,shared boundary,contiguity
11212,11341,shared boundary,contiguity
11212,11342,shared boundary,contiguity
11212,11346,shared boundary,contiguity
11212,11347,shared boundary,contiguity
11212,11348,shared boundary,contiguity
11212,11401,shared boundary,contiguity
11213,11214,shared boundary,contiguity
11213,11222,shared boundary,contiguity
11213,11238,shared boundary,contiguity
11213,11445,shared boundary,contiguity
11214,11222,shared boundary,contiguity
11214,11442,shared boundary,contiguity
11214,11445,shared boundary,contiguity
11214,11464,shared boundary,contiguity
11214,11465,shared boundary,contiguity
11214,11468,shared boundary,contiguity
11215,11225,shared boundary,contiguity
11215,11329,shared boundary,contiguity
11217,11231,shared boundary,contiguity
11217,11233,shared boundary,contiguity
11217,11304,shared boundary,contiguity
11217,11347,shared boundary,contiguity
11217,11421,shared boundary,contiguity
11217,11423,shared boundary,contiguity
11217,11446,shared boundary,contiguity
11218,11403,shared boundary,contiguity
11218,11405,shared boundary,contiguity
11218,11406,shared boundary,contiguity
11218,11407,shared boundary,contiguity
11218,11408,shared boundary,contiguity
11219,11231,shared boundary,contiguity
11219,11238,shared boundary,contiguity
11219,11301,shared boundary,contiguity
11219,11346,shared boundary,contiguity
11221,11222,shared boundary,contiguity
11221,11234,shared boundary,contiguity
11221,11237,shared boundary,contiguity
11221,11466,shared boundary,contiguity
11221,13100,shared boundary,contiguity
11222,11465,shared boundary,contiguity
11222,11466,shared boundary,contiguity
11223,11224,shared boundary,contiguity
11224,11227,shared boundary,contiguity
11224,11229,shared boundary,contiguity
11224,13100,shared boundary,contiguity
11225,13205,shared boundary,contiguity
11225,13303,shared boundary,contiguity
11226,13100,shared boundary,contiguity
11227,11228,shared boundary,contiguity
11227,11229,shared boundary,contiguity
11227,11230,shared boundary,contiguity
11227,13100,shared boundary,contiguity
11228,11230,shared boundary,contiguity
11228,11235,shared boundary,contiguity
11228,11324,shared boundary,contiguity
11229,13100,shared boundary,contiguity
11230,11324,shared boundary,contiguity
11230,13100,shared boundary,contiguity
11230,13217,shared boundary,contiguity
11230,13221,shared boundary,contiguity
11230,13222,shared boundary,contiguity
11231,11233,shared boundary,contiguity
11231,11238,shared boundary,contiguity
11231,11301,shared boundary,contiguity
11231,11346,shared boundary,contiguity
11231,11446,shared boundary,contiguity
11232,11240,shared boundary,contiguity
11232,11442,shared boundary,contiguity
11232,11445,shared boundary,contiguity
11232,11446,shared boundary,contiguity
11232,11462,shared boundary,contiguity
11232,11464,shared boundary,contiguity
11233,11346,shared boundary,contiguity
11233,11347,shared boundary,contiguity
11234,11237,shared boundary,contiguity
11234,13100,shared boundary,contiguity
11235,11236,shared boundary,contiguity
11235,11322,shared boundary,contiguity
11235,11324,shared boundary,contiguity
11236,11322,shared boundary,contiguity
11237,11466,shared boundary,contiguity
11237,12207,shared boundary,contiguity
11237,12220,shared boundary,contiguity
11237,13100,shared boundary,contiguity
11238,11301,shared boundary,contiguity
11238,11445,shared boundary,contiguity
11238,11446,shared boundary,contiguity
11239,11326,shared boundary,contiguity
11239,11328,shared boundary,contiguity
11239,11329,shared boundary,contiguity
11239,11346,shared boundary,contiguity
11239,11348,shared boundary,contiguity
11240,11461,shared boundary,contiguity
11240,11462,shared boundary,contiguity
11240,11464,shared boundary,contiguity
11240,12303,shared boundary,contiguity
11304,11347,shared boundary,contiguity
11304,11401,shared boundary,contiguity
11322,11324,shared boundary,contiguity
11326,11327,shared boundary,contiguity
11326,11329,shared boundary,contiguity
11326,11348,shared boundary,contiguity
11327,11344,shared boundary,contiguity
11327,11348,shared boundary,contiguity
11328,11329,shared boundary,contiguity
11330,11361,shared boundary,contiguity
11330,13205,shared boundary,contiguity
11330,13308,shared boundary,contiguity
11341,11342,shared boundary,contiguity
11341,11402,shared boundary,contiguity
11342,11343,shared boundary,contiguity
11342,11345,shared boundary,contiguity
11342,11348,shared boundary,contiguity
11342,11402,shared boundary,contiguity
11342,11406,shared boundary,contiguity
11342,11408,shared boundary,contiguity
11343,11344,shared boundary,contiguity
11343,11345,shared boundary,contiguity
11343,11369,shared boundary,contiguity
