year,cutoff,zone,municipalities,residents,min_contained,mean_contained,labour_weighted_contained,mean_work_contained
1990,0.98,244,8,148388,0.7461482024944974,0.8753923871531597,0.8729883818098498,0.9474822182554666
1990,0.98,245,13,328006,0.5475751995089012,0.8447688017957546,0.8558501978622343,0.9283911235653216
1990,0.98,246,7,122688,0.6259393264681324,0.7928849920396699,0.8117501304121022,0.8711000348527201
1990,0.98,247,8,54550,0.7282763532763533,0.8006447260009464,0.809660861594867,0.9240192377576844
1990,0.98,248,6,88409,0.8039597258651324,0.9054857417828078,0.9219197140562613,0.9537957506179826
1990,0.98,249,4,50249,0.7819971870604782,0.9102054664819587,0.9452924436307191,0.9530411954139377
1990,0.98,250,8,176432,0.6224471984639554,0.8212362990522888,0.8744445452072186,0.8556790260743155
1990,0.98,251,3,71319,0.7317451094325005,0.8748007390927413,0.8942497791612334,0.9104777008105712
1990,0.98,252,9,115079,0.742696053305997,0.8775532047230001,0.8993039564125513,0.9348862166555427
1990,0.98,253,6,298360,0.9278345931525123,0.9632393854657122,0.975,0.961909625061864
1990,0.98,254,6,156519,0.861994453848093,0.9361187788714744,0.9429909467860133,0.9490506299323914
1990,0.98,255,2,46968,0.901734825477389,0.9149553286603727,0.9146440129449838,0.9631030845086948
1990,0.98,256,2,30451,0.8906212900672734,0.9114085345711311,0.9149453219927096,0.9303709475601638
1990,0.98,257,15,468691,0.961283851554664,0.9822910776886296,0.9809426679838102,0.9691730643585993
1990,0.98,258,10,47965,0.9474085365853658,0.9835554204474063,0.9843010528510372,0.9880852472179372
1990,0.98,259,3,25383,0.8975969687905075,0.9394416118336364,0.9333412126226215,0.9645865128432769
1990,0.98,260,3,61824,0.8958814734266685,0.9561705992250021,0.9653209109730849,0.9836263142769957
1990,0.98,261,4,23580,0.8226246105919003,0.9075986001708386,0.9014418999151823,0.9202750864887086
1990,0.98,262,2,6384,0.9424373795761078,0.9472491557378747,0.9458020050125313,0.9494912019927231
1990,0.98,263,4,22650,0.9102838258164853,0.9504122589756328,0.942251655629139,0.9741857844307142
1990,0.98,264,6,269932,0.9633720930232558,0.9802958515848366,0.982125127809967,0.975944115340818
1990,0.98,265,3,63436,0.824039205571318,0.9134290497269912,0.9231981839964689,0.9551484191878633
1990,0.98,266,2,33812,0.8429145728643216,0.8984915014982908,0.8886490003549036,0.9482720912058273
1990,0.98,267,9,209894,0.9321116928446771,0.9797271075885426,0.9821481319142044,0.9810327962274051
1990,0.98,268,3,98267,0.9270047288459604,0.9493110463357697,0.9545015111889037,0.9628821489207752
1990,0.98,269,5,96992,0.9641986593540524,0.9818840304395962,0.9806272682283075,0.987481693847419
1990,0.98,270,2,37761,0.9569351641089654,0.9589389305292523,0.9580519583697465,0.9781206992467797
1990,0.98,271,3,38588,0.9135186960690317,0.9335441084637982,0.9398776821809889,0.9609992103601005
1990,0.98,272,1,788,0.9454314720812182,0.9454314720812182,0.9454314720812182,0.8858501783590963
1990,0.98,273,1,1897,0.9804955192409067,0.9804955192409067,0.9804955192409067,0.9597523219814241
1990,0.98,274,8,374725,0.9523148732181153,0.9750016514431183,0.9824351190873307,0.970643210659113
1990,0.98,275,7,82502,0.9369178941805931,0.9788032446468234,0.972146129790793,0.9804518068044674
1990,0.98,276,3,46148,0.8804963846003517,0.893930423502808,0.8965285602843027,0.9546713573793911
1990,0.98,277,3,39972,0.9361625606905233,0.9619716029528198,0.9572700890623437,0.979377897220783
1990,0.98,278,1,19426,0.885411304437352,0.885411304437352,0.885411304437352,0.9388646288209607
1990,0.98,279,2,19343,0.8546229889513471,0.9071479298958653,0.9316548622240604,0.9135760560246853
1990,0.98,280,18,356205,0.9334475864038846,0.9878787001209826,0.99038755772659,0.9920958048204372
1990,0.98,281,8,37323,0.7741116751269036,0.9479460354173708,0.9516116067840206,0.924414920416687
1990,0.977,1,8,806736,0.9564879564879565,0.9759552052430107,0.9846529719759624,0.9702156017044694
1990,0.977,2,7,162214,0.9445392491467577,0.9718912902955985,0.979052362927984,0.9876281340158052
1990,0.977,3,6,78027,0.8380562230859797,0.949845061031132,0.8639957963269125,0.964942085094989
1990,0.977,4,9,171474,0.981418918918919,0.9921201164153861,0.9888554533048742,0.993291312271989
1990,0.977,5,6,85922,0.9639224814046451,0.9815708891050553,0.9796559670398733,0.984816771512215
1990,0.977,6,4,100099,0.9798640167364017,0.9874217470531231,0.9881916902266756,0.9859110409346441
1990,0.977,7,7,109916,0.9698719732813804,0.9812241814040371,0.9808126205465992,0.9825624301196944
1990,0.977,8,3,59967,0.9765685160060137,0.9882909580957312,0.9782213550786266,0.9908917253422422
1990,0.977,9,1,6963,0.9477236823208387,0.9477236823208387,0.9477236823208387,0.9385578153889916
1990,0.977,10,4,57403,0.8846724962877413,0.9306222226590148,0.9067121927425396,0.9522346071235208
1990,0.977,11,4,36998,0.9497524983655552,0.96741147905513,0.969755121898481,0.9674165096422668
1990,0.977,12,3,17840,0.9771754636233951,0.981232078329938,0.9809417040358744,0.9808888722497161
1990,0.977,13,5,86392,0.9057951839110876,0.9549539674671303,0.9662468747106213,0.9442278353669029
1990,0.977,14,2,22961,0.9731517509727626,0.9840747720583984,0.9925525891729454,0.9766774630025129
1990,0.977,15,9,59209,0.9266666666666666,0.9636088941231835,0.9663902447263085,0.9695288736895471
1990,0.977,16,3,15900,0.972276454509957,0.9819891975318583,0.98,0.9659289780191695
1990,0.977,17,3,17124,0.9661648049214829,0.969389134043396,0.9674725531417893,0.9769044503124028
1990,0.977,18,2,17160,0.9672053553316654,0.9698953811664653,0.967948717948718,0.9767274041234979
1990,0.977,19,1,15346,0.9876840870585168,0.9876840870585168,0.9876840870585168,0.9548919548919549
1990,0.977,20,5,20768,0.9442905509387504,0.964441100274752,0.9536787365177196,0.9748384485411233
1990,0.977,21,5,22686,0.9666157954979016,0.9839618670715622,0.9819271797584413,0.9645161916648349
1990,0.977,22,1,1912,0.8865062761506276,0.8865062761506276,0.8865062761506276,0.934399117971334
1990,0.977,23,2,7533,0.7448049580751003,0.7843022702692829,0.7950351785477233,0.9668754909648695
1990,0.977,24,3,14356,0.947897721193966,0.9570041325426064,0.9529116745611591,0.953895832123445
1990,0.977,25,4,12450,0.8390512494705633,0.9234925235310976,0.9339759036144578,0.9689164536675702
1990,0.977,26,2,8543,0.9727996891393045,0.9824245795519844,0.9804518319091654,0.9689243784231022
1990,0.977,27,2,2594,0.915871121718377,0.9503102885280339,0.9402467232074017,0.9483559713779128
1990,0.977,28,6,17056,0.9791955617198336,0.9840190877729265,0.984873358348968,0.949061026214139
1990,0.977,29,1,1308,0.926605504587156,0.926605504587156,0.926605504587156,0.9301611665387567
1990,0.977,30,4,12529,0.8947368421052632,0.9261111538526565,0.9327959134807248,0.9655186150318376
1990,0.977,31,3,15837,0.8768286075492143,0.9041558362188883,0.903895939887605,0.892508839150726
1990,0.977,32,1,1422,0.89943741209564,0.89943741209564,0.89943741209564,0.8869625520110958
1990,0.977,33,2,3783,0.9532418952618454,0.9679252954570097,0.957705524715834,0.9505089607406457
1990,0.977,34,1,1248,0.9727564102564102,0.9727564102564102,0.9727564102564102,0.9536527886881383
1990,0.977,35,1,1272,0.9772012578616353,0.9772012578616353,0.9772012578616353,0.9416666666666667
1990,0.977,36,3,7867,0.9612105711849958,0.9702111675445523,0.9748315749332656,0.9800033721805668
1990,0.977,37,1,2085,0.9717026378896882,0.9717026378896882,0.9717026378896882,0.9498359118612283
1990,0.977,38,2,3716,0.9775753328661527,0.9778658665204507,0.9779332615715823,0.9452972780390481
1990,0.977,39,3,5164,0.9819324430479183,0.9905457299824587,0.9914794732765299,0.9631868857784014
1990,0.977,40,1,4929,0.981537837289511,0.981537837289511,0.981537837289511,0.95499407816818
1990,0.977,41,3,12793,0.9460307499215563,0.9693852287036927,0.9743609786602048,0.9723446345998676
1990,0.977,42,1,3589,0.979381443298969,0.979381443298969,0.979381443298969,0.9289112050739958
1990,0.977,43,2,16585,0.9771027184820288,0.9793925472189622,0.9786554115164305,0.9854102795276161
1990,0.977,44,1,1974,0.9706180344478217,0.9706180344478217,0.9706180344478217,0.952286282306163
1990,0.977,45,1,3025,0.968595041322314,0.968595041322314,0.968595041322314,0.9543973941368078
1990,0.977,46,2,10408,0.9540640902214276,0.9681063198955401,0.9625288239815527,0.9471078583251119
1990,0.977,47,2,15446,0.9620605638705186,0.9683841354308451,0.9723553023436489,0.9719241548352431
1990,0.977,48,2,10785,0.9790353697749196,0.9823748277446027,0.9808993973110802,0.9629862521098087
1990,0.977,49,1,2711,0.9756547399483585,0.9756547399483585,0.9756547399483585,0.9713551230260742
1990,0.977,50,2,6224,0.9355809753160746,0.9424631272169621,0.9419987146529563,0.9084055112012823
1990,0.977,51,3,11933,0.9080991124260355,0.9506072843185788,0.9427637643509595,0.9359473992632843
1990,0.977,52,2,7530,0.9719741299661225,0.9788658882377892,0.9798140770252324,0.9563983761543886
1990,0.977,53,2,5865,0.9414591524683268,0.9486378536390851,0.9502131287297527,0.9284598337950138
1990,0.977,54,3,11595,0.9702797202797203,0.9813829995141471,0.9768003449762829,0.9709625685109542
1990,0.977,55,2,9777,0.9495674881671291,0.9679344290150713,0.9632811700930756,0.9589176608908505
1990,0.977,56,2,9480,0.9603209019947961,0.9716353893704466,0.9719409282700422,0.95797824655945
1990,0.977,57,3,20442,0.9912308174130912,0.9933132044945515,0.9937383817630369,0.9785749539702983
1990,0.977,58,1,3406,0.9894304169113329,0.9894304169113329,0.9894304169113329,0.9379348733648761
1990,0.977,59,5,138491,0.9627075351213282,0.975379959039508,0.9674130448910038,0.9842450620646463
1990,0.977,60,8,140494,0.8930693069306931,0.943280772181867,0.9509018178712259,0.9720691336180002
1990,0.977,61,8,146187,0.76183970856102,0.931705130533522,0.951213172169892,0.9727402109420298
1990,0.977,62,4,55503,0.9119549929676511,0.9507730517983816,0.9492820207916689,0.9626647760024726
1990,0.977,63,8,88287,0.729736328125,0.9087289093702783,0.9243943049373068,0.954046971809781
1990,0.977,64,3,31434,0.8421985815602837,0.9128497662535906,0.9515810905389069,0.9666848886628179
1990,0.977,65,2,10957,0.9156838584756205,0.9218297988359907,0.9216026284566944,0.9417048500016125
1990,0.977,66,3,5199,0.8510808646917534,0.9317906049190893,0.9455664550875168,0.9759044024246177
1990,0.977,67,7,199020,0.9356202687035395,0.9737815830242712,0.9759320671289318,0.9634455267377965
1990,0.977,68,4,65416,0.9407170294494238,0.9563532021306145,0.9608505564387917,0.9828497490420713
1990,0.977,69,3,36458,0.9239356178608515,0.9529589543467224,0.9522464205387021,0.979468471164509
1990,0.977,70,7,236967,0.9256310986449651,0.9681019871402825,0.9627754075461984,0.9780538628912683
1990,0.977,71,3,20581,0.9289719626168225,0.9421241142424406,0.9336281035906905,0.9639274853312554
1990,0.977,72,1,15861,0.914444234285354,0.914444234285354,0.914444234285354,0.9679012345679012
1990,0.977,73,4,33381,0.8867457087241196,0.9212198874496377,0.9263053833018783,0.9601054020473585
1990,0.977,74,1,4397,0.8232886058676371,0.8232886058676371,0.8232886058676371,0.9559017692104568
1990,0.977,75,2,8075,0.8698366954851104,0.910806884368619,0.9306501547987616,0.9537675681982347
1990,0.977,76,14,526474,0.9253982644735138,0.9603633543506634,0.9735808415990154,0.8995720103895032
1990,0.977,77,3,97927,0.782366354193058,0.8743586204428763,0.8885496339109745,0.9565121504948103
1990,0.977,78,2,46920,0.8722785082992024,0.9155638330773946,0.9417306052855925,0.9455805325786831
1990,0.977,79,8,79877,0.6723732796240349,0.8385642994009959,0.8190843421760957,0.923517183667646
1990,0.977,80,2,81947,0.8865534625899822,0.8898996696475745,0.8899898715023125,0.9482507405452617
1990,0.977,81,5,98014,0.79651596847781,0.8432174396710399,0.8521537739506602,0.9278545226645342
1990,0.977,82,1,4803,0.7497397459920883,0.7497397459920883,0.7497397459920883,0.8143374038896427
1990,0.977,83,7,174607,0.9573905377607993,0.9770158118091408,0.978070753177135,0.9652899114587068
1990,0.977,84,4,45831,0.8737426956605039,0.9377128623676488,0.9398442102507036,0.9762063742735915
1990,0.977,85,4,87950,0.9612039733514182,0.9837733082717582,0.9737805571347357,0.9829133681894794
1990,0.977,86,3,60034,0.9671682982711935,0.9684968873077908,0.9678682080154579,0.977183290762288
1990,0.977,87,2,57988,0.9340015741469513,0.9534443300078908,0.9439194316065392,0.9776722045026434
1990,0.977,88,3,72326,0.8830906858445887,0.9213742174569409,0.9202776318336421,0.9675481674614881
1990,0.977,89,2,22012,0.9207039843559032,0.94268982133659,0.9238142831182992,0.949097589907796
1990,0.977,90,12,244285,0.9613066703191344,0.9837278560657741,0.981341465910719,0.9795069161971499
1990,0.977,91,7,112022,0.9450727916014152,0.970458311258208,0.9745942761243327,0.9805649544728936
1990,0.977,92,5,148736,0.9738854895104895,0.9848370270724955,0.9867214393287436,0.9930864871346594
1990,0.977,93,7,39380,0.8839498806682577,0.9575887252469164,0.9594972067039106,0.9737430869688046
1990,0.977,94,2,15898,0.7882276281494353,0.827219888096322,0.8436281293244433,0.9107383730813592
1990,0.977,95,1,5549,0.8414128671832762,0.8414128671832762,0.8414128671832762,0.9455245038477116
1990,0.977,96,4,58371,0.8601979946693743,0.9275102019857789,0.9203542855184937,0.9447755850625578
1990,0.977,97,5,176330,0.9643978369138217,0.9734603905273893,0.9690183179266149,0.9638438469435588
1990,0.977,98,10,128812,0.9215358931552587,0.9803274634395712,0.9833400614849548,0.9787350786578275
1990,0.977,99,7,220669,0.8815742628734181,0.9504391176597838,0.9473555415577176,0.9617964504239788
1990,0.977,100,8,178332,0.9265789998007571,0.9715281430641525,0.9667025547854563,0.9277606950771926
1990,0.977,101,8,90673,0.8285354821316239,0.9105372217514374,0.8896253570522648,0.9238188784320368
1990,0.977,102,4,57915,0.820615796519411,0.8907824438090287,0.9216092549425883,0.9588677817086307
1990,0.977,103,4,17963,0.8669304971555776,0.9485643197050215,0.9335300339586928,0.9713501985863622
1990,0.977,104,1,4782,0.8416980342952739,0.8416980342952739,0.8416980342952739,0.9362642474994185
1990,0.977,105,2,2744,0.9204212990052663,0.9495826301789616,0.9424198250728864,0.9526065900510194
1990,0.977,106,5,22116,0.8042372881355933,0.8667127576836994,0.8716766142159522,0.9458576890741539
1990,0.977,107,4,21281,0.7277458230621747,0.8280788261657844,0.831445890700625,0.8949797993097275
1990,0.977,108,1,831,0.762936221419976,0.762936221419976,0.762936221419976,0.9282576866764275
1990,0.977,109,12,428545,0.8328064419922457,0.9494146514059156,0.9535778039645778,0.9416090295516014
1990,0.977,110,7,176484,0.7267196764574836,0.8155234579671731,0.7949615829196981,0.8383243818867929
1990,0.977,111,3,81327,0.5391921511324497,0.6897924885218838,0.71258007795689,0.7811032595775408
1990,0.977,112,15,550792,0.8136779045869955,0.9364426266678213,0.9321704018939999,0.9312609373011443
1990,0.977,113,3,35079,0.31345297530697613,0.48502909681399753,0.4864448815530659,0.7470472203182721
1990,0.977,114,4,105272,0.7318788315903354,0.7960020780610937,0.8100064594574056,0.8612356488166898
1990,0.977,115,7,223163,0.4146678767448896,0.6514554960201118,0.6571743523792026,0.8199864585233216
1990,0.977,116,7,158368,0.7913620362848632,0.898275292636702,0.9149638815922408,0.9144666366029222
1990,0.977,117,2,35558,0.7128771528923871,0.8064679216293913,0.7756622982169976,0.9009745659512456
1990,0.977,118,8,269840,0.3589823479484728,0.5478269745990572,0.485124518233027,0.7975505733691741
1990,0.977,119,9,288866,0.8108108108108109,0.8958104533564981,0.9060775584527082,0.8982482052177987
1990,0.977,120,6,157416,0.8109041754280565,0.894584788583745,0.9082304213040606,0.926749060979112
1990,0.977,121,2,25792,0.76938136256852,0.8119451711581613,0.8039314516129032,0.889492691927756
1990,0.977,122,10,537379,0.8803857044463151,0.9303505516965099,0.9257972492412245,0.9334484594916624
1990,0.977,123,5,43880,0.8933812769160012,0.9329577973504453,0.9106426618049225,0.9670178251336701
1990,0.977,124,10,320621,0.48332166489758127,0.7796757296986045,0.7487438439777806,0.8554459745538044
1990,0.977,125,4,37841,0.7830352903940497,0.8522777978870497,0.8235776010147723,0.9186704329805386
1990,0.977,126,2,2468,0.8314350797266514,0.8960546185150111,0.8687196110210696,0.9325073326432023
1990,0.977,127,6,32259,0.7961859356376639,0.9065212801367712,0.8999969000898974,0.920246526556416
1990,0.977,128,10,918509,0.47380855159540336,0.5787961188002195,0.5657734437006061,0.7769357077223931
1990,0.977,129,14,301567,0.49047282992237123,0.6838177100146936,0.5848153146730246,0.8400499791743787
1990,0.977,130,5,51193,0.6727272727272727,0.8348646762445664,0.865098743968902,0.952967560479092
1990,0.977,131,5,296012,0.39883923666674626,0.5608835193071957,0.5024424685485723,0.7527559071423963
1990,0.977,132,6,331645,0.41848752183947713,0.5146699383784911,0.4642011789714906,0.749660242934332
1990,0.977,133,29,5927239,0.7828153336251642,0.9038718187181017,0.9326438498599432,0.7838623238076955
1990,0.977,134,10,519044,0.5454892700882006,0.7729772317680065,0.6286673191482803,0.8820499684672326
1990,0.977,135,7,438420,0.3473643047082747,0.4181647673885657,0.3908307102778158,0.7003349985703873
1990,0.977,136,4,69248,0.7810626421335538,0.887735704381414,0.9132826940850277,0.9635241606852245
1990,0.977,137,5,245736,0.7099016537956493,0.8538038617908499,0.8105527883582381,0.9204897223478471
1990,0.977,138,5,502227,0.377692692869896,0.4638994027931994,0.4401276713517991,0.7775819590342856
1990,0.977,139,11,99721,0.6597557512070434,0.7994661140210733,0.7916587278507035,0.9275945192472932
1990,0.977,140,8,185660,0.3858338833501233,0.7176686832335794,0.6539103738015728,0.7810084351409485
1990,0.977,141,11,292996,0.4926672991088786,0.7065226748992222,0.6407903179565592,0.8078955040740505
1990,0.977,142,19,2673934,0.5375453507364526,0.7660012898106132,0.6844981962905592,0.9055878662768782
