living_mun,commute_mun,pop,tot_pop_living_mun,year
3506,1207,1,3188,2005
3506,1209,1,3188,2005
3506,1545,1,3188,2005
3506,2203,43,3188,2005
3506,2206,2,3188,2005
3506,2207,4,3188,2005
3506,2402,1,3188,2005
3506,2403,1,3188,2005
3506,2408,2,3188,2005
3506,2441,9,3188,2005
3506,2442,3,3188,2005
3506,2443,5,3188,2005
3506,2444,1,3188,2005
3506,2446,3,3188,2005
3506,2447,1,3188,2005
3506,3201,40,3188,2005
3506,3202,1,3188,2005
3506,3203,2,3188,2005
3506,3205,1,3188,2005
3506,3206,3,3188,2005
3506,3207,13,3188,2005
3506,3209,1,3188,2005
3506,3213,390,3188,2005
3506,3214,3,3188,2005
3506,3302,31,3188,2005
3506,3303,6,3188,2005
3506,3305,1,3188,2005
3506,3307,2,3188,2005
3506,3365,2,3188,2005
3506,3501,167,3188,2005
3506,3503,1,3188,2005
3506,3504,28,3188,2005
3506,3505,4,3188,2005
3506,3506,2263,3188,2005
3506,3521,4,3188,2005
3506,3524,82,3188,2005
3506,4105,4,3188,2005
3506,4207,2,3188,2005
3506,4323,1,3188,2005
3506,4482,1,3188,2005
3506,5206,1,3188,2005
3506,5303,1,3188,2005
3506,6202,1,3188,2005
3506,7201,2,3188,2005
3506,8203,1,3188,2005
3506,9201,1,3188,2005
3506,9209,1,3188,2005
3506,10205,1,3188,2005
3506,11110,3,3188,2005
3506,11201,1,3188,2005
3506,11203,1,3188,2005
3506,11229,2,3188,2005
3506,11234,1,3188,2005
3506,11235,1,3188,2005
3506,12221,2,3188,2005
3506,12227,2,3188,2005
3506,13104,1,3188,2005
3506,13108,1,3188,2005
3506,13109,1,3188,2005
3506,13113,1,3188,2005
3506,13115,1,3188,2005
3506,13120,1,3188,2005
3506,13121,1,3188,2005
3506,13201,5,3188,2005
3506,13207,1,3188,2005
3506,13209,3,3188,2005
3506,13227,1,3188,2005
3506,13229,1,3188,2005
3506,14106,1,3188,2005
3506,14113,1,3188,2005
3506,14131,1,3188,2005
3506,14134,1,3188,2005
3506,14136,1,3188,2005
3506,14201,1,3188,2005
3506,14209,2,3188,2005
3506,14214,1,3188,2005
3506,15202,2,3188,2005
3506,18206,1,3188,2005
3506,19205,1,3188,2005
3506,19211,1,3188,2005
3521,2203,10,2338,2005
3521,2401,1,2338,2005
3521,2443,1,2338,2005
3521,2445,2,2338,2005
3521,3201,41,2338,2005
3521,3203,1,2338,2005
3521,3206,1,2338,2005
3521,3213,188,2338,2005
3521,3214,86,2338,2005
3521,3301,5,2338,2005
3521,3303,2,2338,2005
3521,3305,11,2338,2005
3521,3307,2,2338,2005
3521,3322,1,2338,2005
3521,3501,11,2338,2005
3521,3506,4,2338,2005
3521,3521,1883,2338,2005
3521,3524,78,2338,2005
3521,4101,1,2338,2005
3521,4204,1,2338,2005
3521,5213,1,2338,2005
3521,5215,1,2338,2005
3521,8203,1,2338,2005
3521,13123,1,2338,2005
3521,13224,1,2338,2005
3521,14110,1,2338,2005
3521,14212,1,2338,2005
3521,14213,1,2338,2005
3524,2203,30,6609,2005
3524,2207,3,6609,2005
3524,2441,28,6609,2005
3524,2442,1,6609,2005
3524,2443,5,6609,2005
3524,2444,1,6609,2005
3524,2446,1,6609,2005
3524,2447,1,6609,2005
3524,3201,199,6609,2005
3524,3205,2,6609,2005
3524,3206,2,6609,2005
3524,3207,7,6609,2005
3524,3213,925,6609,2005
3524,3214,43,6609,2005
3524,3301,2,6609,2005
3524,3302,18,6609,2005
3524,3303,144,6609,2005
3524,3305,37,6609,2005
3524,3307,31,6609,2005
3524,3321,4,6609,2005
3524,3322,9,6609,2005
3524,3363,1,6609,2005
3524,3501,48,6609,2005
3524,3502,2,6609,2005
3524,3503,1,6609,2005
3524,3504,1,6609,2005
3524,3505,1,6609,2005
3524,3506,50,6609,2005
3524,3521,43,6609,2005
3524,3524,4969,6609,2005
4101,1101,7,98336,2005
4101,1102,2,98336,2005
4101,1103,4,98336,2005
4101,1104,1,98336,2005
4101,1107,1,98336,2005
4101,1202,2,98336,2005
4101,1206,1,98336,2005
4101,1224,1,98336,2005
4101,1459,1,98336,2005
4101,2201,42,98336,2005
4101,2202,5,98336,2005
4101,2203,14,98336,2005
4101,2206,7,98336,2005
4101,2207,1,98336,2005
4101,2208,3,98336,2005
4101,2209,1,98336,2005
4101,2343,1,98336,2005
4101,2401,1,98336,2005
4101,2408,1,98336,2005
4101,2410,1,98336,2005
4101,2411,2,98336,2005
4101,2424,1,98336,2005
4101,3201,103,98336,2005
4101,3202,6,98336,2005
4101,3203,2,98336,2005
4101,3204,15,98336,2005
4101,3205,5,98336,2005
4101,3206,15,98336,2005
4101,3207,3,98336,2005
4101,3208,1,98336,2005
4101,3209,41,98336,2005
4101,3210,2,98336,2005
4101,3211,4,98336,2005
4101,3212,2,98336,2005
4101,3213,2,98336,2005
4101,3214,1,98336,2005
4101,3301,2,98336,2005
4101,3305,2,98336,2005
4101,3321,1,98336,2005
4101,3361,3,98336,2005
4101,3363,1,98336,2005
4101,3381,2,98336,2005
4101,3383,3,98336,2005
4101,3402,3,98336,2005
4101,3483,1,98336,2005
4101,3487,1,98336,2005
4101,3521,1,98336,2005
4101,4101,67545,98336,2005
4101,4102,8303,98336,2005
4101,4103,4414,98336,2005
4101,4104,3441,98336,2005
4101,4105,6866,98336,2005
4101,4202,257,98336,2005
4101,4203,330,98336,2005
4101,4204,322,98336,2005
4101,4205,20,98336,2005
4101,4206,126,98336,2005
4101,4207,921,98336,2005
4101,4208,73,98336,2005
4101,4209,642,98336,2005
4101,4211,356,98336,2005
4101,4212,55,98336,2005
4101,4213,85,98336,2005
4101,4214,42,98336,2005
4101,4301,58,98336,2005
4101,4302,2,98336,2005
4101,4321,161,98336,2005
4101,4322,98,98336,2005
4101,4323,155,98336,2005
4101,4324,80,98336,2005
4101,4341,12,98336,2005
4101,4361,90,98336,2005
4101,4362,19,98336,2005
4101,4401,69,98336,2005
4101,4404,30,98336,2005
4101,4406,319,98336,2005
4101,4421,481,98336,2005
4101,4422,53,98336,2005
4101,4423,597,98336,2005
4101,4424,135,98336,2005
4101,4444,11,98336,2005
4101,4445,49,98336,2005
4101,4461,14,98336,2005
4101,4462,19,98336,2005
4101,4463,19,98336,2005
4101,4481,10,98336,2005
4101,4482,20,98336,2005
4101,4501,7,98336,2005
4101,4502,7,98336,2005
4101,4503,27,98336,2005
4101,4504,4,98336,2005
4101,4581,12,98336,2005
4101,4603,1,98336,2005
4101,4606,8,98336,2005
4101,5201,42,98336,2005
4101,5203,6,98336,2005
4101,5204,8,98336,2005
4101,5206,1,98336,2005
4101,5207,3,98336,2005
4101,5209,3,98336,2005
4101,5210,7,98336,2005
4101,5212,3,98336,2005
4101,5213,2,98336,2005
4101,5215,4,98336,2005
4101,5327,1,98336,2005
4101,5463,1,98336,2005
4101,6201,296,98336,2005
4101,6202,9,98336,2005
4101,6203,12,98336,2005
4101,6204,7,98336,2005
4101,6205,4,98336,2005
4101,6206,5,98336,2005
4101,6207,5,98336,2005
4101,6208,1,98336,2005
4101,6209,9,98336,2005
4101,6210,31,98336,2005
4101,6211,39,98336,2005
4101,6212,1,98336,2005
4101,6213,2,98336,2005
4101,6321,1,98336,2005
4101,6365,1,98336,2005
4101,6366,2,98336,2005
4101,6381,1,98336,2005
4101,6382,1,98336,2005
4101,6401,2,98336,2005
4101,6402,1,98336,2005
4101,6428,1,98336,2005
4101,7201,170,98336,2005
4101,7202,15,98336,2005
4101,7203,104,98336,2005
4101,7204,30,98336,2005
4101,7205,3,98336,2005
4101,7206,16,98336,2005
4101,7207,6,98336,2005
4101,7208,2,98336,2005
4101,7209,26,98336,2005
4101,7210,1,98336,2005
4101,7211,2,98336,2005
4101,7301,1,98336,2005
4101,7302,4,98336,2005
4101,7308,1,98336,2005
4101,7322,1,98336,2005
4101,7323,3,98336,2005
4101,7324,1,98336,2005
4101,7326,2,98336,2005
4101,7362,1,98336,2005
4101,7403,1,98336,2005
4101,7408,3,98336,2005
4101,7461,1,98336,2005
4101,7541,1,98336,2005
4101,7542,2,98336,2005
4101,7545,2,98336,2005
4101,7561,1,98336,2005
4101,8201,7,98336,2005
4101,8202,2,98336,2005
4101,8204,1,98336,2005
4101,8205,1,98336,2005
4101,8220,3,98336,2005
4101,8221,2,98336,2005
4101,8231,1,98336,2005
4101,8302,1,98336,2005
4101,8341,1,98336,2005
4101,8443,2,98336,2005
4101,9201,17,98336,2005
4101,9202,2,98336,2005
4101,9203,1,98336,2005
4101,9205,4,98336,2005
4101,9206,2,98336,2005
4101,9207,1,98336,2005
4101,9208,3,98336,2005
4101,9210,1,98336,2005
4101,9211,1,98336,2005
4101,9213,1,98336,2005
4101,9361,1,98336,2005
4101,9383,1,98336,2005
4101,10201,4,98336,2005
4101,10202,5,98336,2005
4101,10205,2,98336,2005
4101,10209,1,98336,2005
4101,10210,1,98336,2005
4101,10324,1,98336,2005
4101,10524,1,98336,2005
4101,11102,1,98336,2005
4101,11103,10,98336,2005
4101,11105,3,98336,2005
4101,11106,2,98336,2005
4101,11107,2,98336,2005
4101,11108,1,98336,2005
4101,11110,1,98336,2005
4101,11201,2,98336,2005
4101,11203,2,98336,2005
4101,11207,1,98336,2005
4101,11208,3,98336,2005
4101,11210,1,98336,2005
4101,11211,1,98336,2005
4101,11212,1,98336,2005
4101,11214,3,98336,2005
4101,11215,3,98336,2005
4101,11218,1,98336,2005
4101,11219,1,98336,2005
4101,11221,2,98336,2005
4101,11222,2,98336,2005
4101,11227,1,98336,2005
4101,11232,1,98336,2005
4101,11237,2,98336,2005
4101,11238,1,98336,2005
4101,11241,1,98336,2005
4101,12101,6,98336,2005
4101,12102,2,98336,2005
4101,12104,2,98336,2005
4101,12106,4,98336,2005
4101,12203,1,98336,2005
4101,12204,5,98336,2005
4101,12207,2,98336,2005
4101,12208,2,98336,2005
4101,12211,3,98336,2005
4101,12214,1,98336,2005
4101,12216,2,98336,2005
4101,12221,1,98336,2005
4101,12222,3,98336,2005
4101,12227,2,98336,2005
4101,12346,1,98336,2005
4101,13101,60,98336,2005
4101,13102,47,98336,2005
4101,13103,65,98336,2005
4101,13104,46,98336,2005
4101,13105,10,98336,2005
4101,13106,9,98336,2005
4101,13107,7,98336,2005
4101,13108,15,98336,2005
4101,13109,19,98336,2005
4101,13110,4,98336,2005
4101,13111,10,98336,2005
4101,13112,6,98336,2005
4101,13113,21,98336,2005
4101,13114,4,98336,2005
4101,13115,4,98336,2005
4101,13116,7,98336,2005
4101,13117,4,98336,2005
4101,13118,1,98336,2005
4101,13119,1,98336,2005
4101,13120,2,98336,2005
4101,13121,2,98336,2005
4101,13122,3,98336,2005
4101,13123,4,98336,2005
4101,13201,5,98336,2005
4101,13202,2,98336,2005
4101,13203,3,98336,2005
4101,13204,3,98336,2005
4101,13206,4,98336,2005
4101,13208,1,98336,2005
4101,13209,2,98336,2005
4101,13212,6,98336,2005
4101,13214,1,98336,2005
4101,13215,1,98336,2005
4101,13222,1,98336,2005
4101,13223,1,98336,2005
4101,13224,1,98336,2005
4101,13225,1,98336,2005
4101,13227,1,98336,2005
4101,14101,3,98336,2005
4101,14102,5,98336,2005
4101,14103,1,98336,2005
4101,14104,2,98336,2005
4101,14109,3,98336,2005
4101,14110,4,98336,2005
4101,14111,1,98336,2005
4101,14113,1,98336,2005
4101,14118,2,98336,2005
4101,14131,3,98336,2005
4101,14133,1,98336,2005
4101,14201,2,98336,2005
4101,14203,2,98336,2005
4101,14205,5,98336,2005
4101,14206,2,98336,2005
4101,14207,1,98336,2005
4101,14209,2,98336,2005
4101,14210,1,98336,2005
4101,14211,1,98336,2005
4101,14213,3,98336,2005
4101,15201,10,98336,2005
4101,15202,3,98336,2005
4101,15206,1,98336,2005
4101,15208,2,98336,2005
4101,15215,1,98336,2005
4101,15222,1,98336,2005
4101,15225,1,98336,2005
4101,15307,1,98336,2005
4101,16202,1,98336,2005
4101,16203,1,98336,2005
4101,16210,1,98336,2005
4101,17201,1,98336,2005
4101,17203,2,98336,2005
4101,17384,1,98336,2005
4101,18209,1,98336,2005
4101,18321,1,98336,2005
4101,19204,1,98336,2005
4101,19212,1,98336,2005
4101,19385,1,98336,2005
4101,20201,3,98336,2005
4101,20202,3,98336,2005
4101,20207,1,98336,2005
4101,20209,1,98336,2005
4101,20304,1,98336,2005
4101,20321,1,98336,2005
4101,21203,1,98336,2005
4101,21216,1,98336,2005
4101,22101,1,98336,2005
4101,22102,1,98336,2005
4101,22103,1,98336,2005
4101,22202,3,98336,2005
4101,22203,2,98336,2005
4101,22205,2,98336,2005
4101,22210,1,98336,2005
4101,22212,1,98336,2005
4101,22215,4,98336,2005
4101,22344,1,98336,2005
4101,22461,1,98336,2005
4101,23101,3,98336,2005
4101,23105,3,98336,2005
4101,23106,4,98336,2005
4101,23108,1,98336,2005
4101,23109,1,98336,2005
4101,23110,1,98336,2005
4101,23111,2,98336,2005
4101,23114,2,98336,2005
4101,23202,1,98336,2005
4101,23206,2,98336,2005
4101,23210,1,98336,2005
4101,23211,1,98336,2005
4101,23220,1,98336,2005
4101,23231,1,98336,2005
4101,23521,1,98336,2005
4101,24202,1,98336,2005
4101,24205,2,98336,2005
4101,24209,1,98336,2005
4101,24215,1,98336,2005
4101,25209,1,98336,2005
4101,26104,2,98336,2005
4101,26106,3,98336,2005
4101,26109,1,98336,2005
4101,27103,1,98336,2005
4101,27106,1,98336,2005
4101,27107,1,98336,2005
4101,27114,1,98336,2005
4101,27115,1,98336,2005
4101,27119,1,98336,2005
4101,27125,2,98336,2005
4101,27127,4,98336,2005
4101,27128,5,98336,2005
4101,27203,2,98336,2005
4101,27212,1,98336,2005
4101,28204,1,98336,2005
4101,28215,1,98336,2005
4101,30201,1,98336,2005
4101,32449,1,98336,2005
4101,33201,1,98336,2005
4101,33202,1,98336,2005
4101,33346,1,98336,2005
4101,34101,4,98336,2005
4101,34104,1,98336,2005
4101,34207,1,98336,2005
4101,34209,1,98336,2005
4101,34212,1,98336,2005
4101,35201,1,98336,2005
4101,35203,1,98336,2005
4101,35215,1,98336,2005
4101,36204,1,98336,2005
4101,37201,1,98336,2005
4101,37405,1,98336,2005
4101,38206,1,98336,2005
4101,38442,1,98336,2005
4101,38506,1,98336,2005
4101,40131,2,98336,2005
4101,40132,1,98336,2005
4101,40133,1,98336,2005
4101,40221,1,98336,2005
4101,43201,1,98336,2005
4101,44207,1,98336,2005
4101,46201,1,98336,2005
4102,1101,4,73214,2005
4102,1102,2,73214,2005
4102,1103,1,73214,2005
4102,1105,1,73214,2005
4102,1213,2,73214,2005
4102,1224,1,73214,2005
4102,1231,1,73214,2005
4102,2201,23,73214,2005
4102,2202,1,73214,2005
4102,2203,13,73214,2005
4102,2205,1,73214,2005
4102,2206,2,73214,2005
4102,2207,4,73214,2005
4102,2365,1,73214,2005
4102,2401,1,73214,2005
4102,2402,1,73214,2005
4102,2411,1,73214,2005
4102,2424,2,73214,2005
4102,3201,42,73214,2005
4102,3202,2,73214,2005
4102,3203,2,73214,2005
4102,3204,4,73214,2005
4102,3205,4,73214,2005
4102,3206,5,73214,2005
4102,3208,2,73214,2005
4102,3209,13,73214,2005
4102,3211,3,73214,2005
4102,3212,4,73214,2005
4102,3213,2,73214,2005
4102,3214,1,73214,2005
4102,3321,1,73214,2005
4102,3322,1,73214,2005
4102,3381,1,73214,2005
4102,3422,1,73214,2005
4102,3487,1,73214,2005
4102,4101,17145,73214,2005
4102,4102,34683,73214,2005
4102,4103,7245,73214,2005
4102,4104,1819,73214,2005
4102,4105,3350,73214,2005
4102,4202,236,73214,2005
4102,4203,943,73214,2005
4102,4204,209,73214,2005
4102,4205,13,73214,2005
4102,4206,82,73214,2005
4102,4207,780,73214,2005
4102,4208,53,73214,2005
4102,4209,2143,73214,2005
4102,4211,408,73214,2005
4102,4212,47,73214,2005
4102,4213,41,73214,2005
4102,4214,62,73214,2005
4102,4301,21,73214,2005
4102,4302,2,73214,2005
4102,4321,89,73214,2005
4102,4322,40,73214,2005
4102,4323,116,73214,2005
4102,4324,21,73214,2005
4102,4341,5,73214,2005
4102,4361,87,73214,2005
4102,4362,12,73214,2005
4102,4401,171,73214,2005
4102,4404,137,73214,2005
4102,4406,1147,73214,2005
4102,4421,362,73214,2005
4102,4422,141,73214,2005
4102,4423,395,73214,2005
4102,4424,74,73214,2005
4102,4444,10,73214,2005
4102,4445,25,73214,2005
4102,4461,11,73214,2005
4102,4462,17,73214,2005
4102,4463,23,73214,2005
4102,4481,10,73214,2005
4102,4482,6,73214,2005
4102,4501,13,73214,2005
4102,4502,5,73214,2005
4102,4503,44,73214,2005
4102,4504,5,73214,2005
4102,4581,4,73214,2005
4102,4606,10,73214,2005
4102,5201,18,73214,2005
4102,5202,1,73214,2005
4102,5203,1,73214,2005
4102,5204,4,73214,2005
4102,5206,1,73214,2005
4102,5207,2,73214,2005
4102,5209,1,73214,2005
4102,5210,1,73214,2005
4102,5211,1,73214,2005
4102,5212,1,73214,2005
4102,5303,1,73214,2005
4102,5434,1,73214,2005
4102,5463,1,73214,2005
4102,6201,100,73214,2005
4102,6202,8,73214,2005
4102,6203,3,73214,2005
4102,6204,6,73214,2005
4102,6205,3,73214,2005
4102,6206,3,73214,2005
4102,6207,3,73214,2005
4102,6209,2,73214,2005
4102,6210,12,73214,2005
4102,6211,16,73214,2005
4102,6213,3,73214,2005
4102,6341,1,73214,2005
4102,6364,2,73214,2005
4102,6366,1,73214,2005
4102,6401,1,73214,2005
4102,7201,109,73214,2005
4102,7202,8,73214,2005
4102,7203,61,73214,2005
4102,7204,12,73214,2005
4102,7205,9,73214,2005
4102,7206,4,73214,2005
4102,7207,4,73214,2005
4102,7209,7,73214,2005
4102,7210,3,73214,2005
4102,7211,4,73214,2005
4102,7301,1,73214,2005
4102,7302,3,73214,2005
4102,7303,1,73214,2005
4102,7305,1,73214,2005
4102,7323,1,73214,2005
4102,7401,1,73214,2005
4102,7402,1,73214,2005
4102,7421,1,73214,2005
4102,7503,1,73214,2005
4102,7521,1,73214,2005
4102,7522,1,73214,2005
4102,7542,1,73214,2005
4102,7547,1,73214,2005
4102,7561,6,73214,2005
4102,7562,1,73214,2005
4102,7563,1,73214,2005
4102,8207,1,73214,2005
4102,8220,1,73214,2005
4102,8221,2,73214,2005
4102,8226,1,73214,2005
4102,8228,2,73214,2005
4102,8309,1,73214,2005
4102,8321,1,73214,2005
4102,8443,1,73214,2005
4102,8483,1,73214,2005
4102,9201,12,73214,2005
4102,9205,1,73214,2005
4102,9206,1,73214,2005
4102,9208,2,73214,2005
4102,9209,2,73214,2005
4102,9211,1,73214,2005
4102,9213,3,73214,2005
4102,9304,1,73214,2005
4102,9361,1,73214,2005
4102,10201,1,73214,2005
4102,10202,3,73214,2005
4102,10207,1,73214,2005
4102,10524,1,73214,2005
4102,11102,3,73214,2005
4102,11103,4,73214,2005
4102,11104,1,73214,2005
4102,11201,1,73214,2005
4102,11202,2,73214,2005
4102,11208,1,73214,2005
4102,11219,1,73214,2005
4102,11222,1,73214,2005
4102,11224,1,73214,2005
4102,11227,1,73214,2005
4102,11229,1,73214,2005
4102,11230,1,73214,2005
4102,11237,1,73214,2005
4102,11301,1,73214,2005
4102,11408,1,73214,2005
4102,11445,1,73214,2005
4102,12101,1,73214,2005
4102,12102,2,73214,2005
4102,12104,1,73214,2005
4102,12106,1,73214,2005
4102,12203,1,73214,2005
4102,12204,2,73214,2005
4102,12210,1,73214,2005
4102,12211,1,73214,2005
4102,12212,1,73214,2005
4102,12216,1,73214,2005
4102,12219,3,73214,2005
4102,12222,1,73214,2005
4102,12231,1,73214,2005
4102,12345,1,73214,2005
4102,13101,26,73214,2005
4102,13102,14,73214,2005
4102,13103,22,73214,2005
4102,13104,10,73214,2005
4102,13105,3,73214,2005
4102,13106,2,73214,2005
4102,13107,5,73214,2005
4102,13108,8,73214,2005
4102,13109,10,73214,2005
4102,13110,2,73214,2005
4102,13111,7,73214,2005
4102,13112,1,73214,2005
4102,13113,8,73214,2005
4102,13114,3,73214,2005
4102,13115,1,73214,2005
4102,13116,5,73214,2005
4102,13117,5,73214,2005
4102,13118,1,73214,2005
4102,13119,8,73214,2005
4102,13120,2,73214,2005
4102,13121,1,73214,2005
4102,13122,1,73214,2005
4102,13123,5,73214,2005
4102,13202,1,73214,2005
4102,13203,1,73214,2005
4102,13206,1,73214,2005
4102,13208,1,73214,2005
4102,13209,2,73214,2005
4102,13210,1,73214,2005
4102,13211,1,73214,2005
4102,13212,1,73214,2005
4102,13225,1,73214,2005
4102,13228,1,73214,2005
4102,13229,1,73214,2005
4102,13363,1,73214,2005
4102,14102,1,73214,2005
4102,14103,1,73214,2005
4102,14106,1,73214,2005
4102,14109,1,73214,2005
4102,14110,1,73214,2005
4102,14114,1,73214,2005
4102,14118,1,73214,2005
4102,14131,1,73214,2005
4102,14201,4,73214,2005
4102,14205,1,73214,2005
4102,14209,2,73214,2005
4102,14212,3,73214,2005
4102,14213,1,73214,2005
4102,15201,10,73214,2005
4102,15202,5,73214,2005
4102,15205,5,73214,2005
4102,15206,1,73214,2005
4102,15211,1,73214,2005
4102,15217,1,73214,2005
4102,15222,1,73214,2005
4102,15224,1,73214,2005
4102,15582,1,73214,2005
4102,16201,2,73214,2005
4102,16209,1,73214,2005
4102,17201,2,73214,2005
4102,18205,1,73214,2005
4102,20201,1,73214,2005
4102,20203,1,73214,2005
4102,20561,1,73214,2005
4102,22102,1,73214,2005
4102,22103,1,73214,2005
4102,22203,1,73214,2005
4102,22205,1,73214,2005
4102,22214,2,73214,2005
4102,22215,1,73214,2005
4102,22461,1,73214,2005
4102,23103,1,73214,2005
4102,23105,1,73214,2005
4102,23106,4,73214,2005
4102,23111,2,73214,2005
4102,23112,2,73214,2005
4102,23115,2,73214,2005
4102,23201,3,73214,2005
4102,23207,1,73214,2005
4102,23209,1,73214,2005
4102,23212,2,73214,2005
4102,23219,2,73214,2005
4102,23222,1,73214,2005
4102,23229,1,73214,2005
4102,23231,2,73214,2005
4102,24202,1,73214,2005
4102,25208,1,73214,2005
4102,25209,1,73214,2005
4102,26111,1,73214,2005
4102,27114,1,73214,2005
4102,27118,1,73214,2005
4102,27123,1,73214,2005
4102,27127,1,73214,2005
4102,27128,1,73214,2005
4102,27213,1,73214,2005
4102,27223,1,73214,2005
4102,28107,1,73214,2005
4102,28110,1,73214,2005
4102,28204,1,73214,2005
4102,28216,1,73214,2005
4102,29204,1,73214,2005
4102,32209,1,73214,2005
4102,34101,1,73214,2005
4102,34205,1,73214,2005
4102,38201,1,73214,2005
4102,38506,1,73214,2005
4102,40132,2,73214,2005
4102,40133,1,73214,2005
4102,40135,1,73214,2005
4102,40343,1,73214,2005
4102,43404,1,73214,2005
4102,47213,1,73214,2005
4103,1101,1,51579,2005
4103,1102,1,51579,2005
4103,1107,1,51579,2005
4103,1202,1,51579,2005
4103,1206,1,51579,2005
4103,1230,1,51579,2005
4103,1347,1,51579,2005
4103,2201,11,51579,2005
4103,2203,12,51579,2005
4103,2206,2,51579,2005
4103,2411,1,51579,2005
4103,3201,32,51579,2005
4103,3204,7,51579,2005
4103,3205,2,51579,2005
4103,3206,5,51579,2005
4103,3207,1,51579,2005
4103,3208,1,51579,2005
4103,3209,14,51579,2005
4103,3301,2,51579,2005
4103,3322,1,51579,2005
4103,3381,2,51579,2005
4103,3383,1,51579,2005
4103,3501,1,51579,2005
4103,4101,12413,51579,2005
4103,4102,7760,51579,2005
4103,4103,22438,51579,2005
4103,4104,2708,51579,2005
4103,4105,1531,51579,2005
4103,4202,107,51579,2005
4103,4203,237,51579,2005
4103,4204,106,51579,2005
4103,4205,7,51579,2005
4103,4206,71,51579,2005
4103,4207,1003,51579,2005
4103,4208,73,51579,2005
4103,4209,603,51579,2005
4103,4211,533,51579,2005
4103,4212,26,51579,2005
4103,4213,25,51579,2005
4103,4214,27,51579,2005
4103,4301,32,51579,2005
4103,4302,1,51579,2005
4103,4321,59,51579,2005
4103,4322,37,51579,2005
4103,4323,151,51579,2005
4103,4324,26,51579,2005
4103,4341,5,51579,2005
4103,4361,101,51579,2005
4103,4362,24,51579,2005
4103,4401,48,51579,2005
4103,4404,32,51579,2005
4103,4406,302,51579,2005
4103,4421,143,51579,2005
4103,4422,34,51579,2005
4103,4423,169,51579,2005
4103,4424,40,51579,2005
4103,4444,2,51579,2005
4103,4445,13,51579,2005
4103,4461,6,51579,2005
4103,4462,5,51579,2005
4103,4463,13,51579,2005
4103,4481,4,51579,2005
4103,4482,5,51579,2005
4103,4501,4,51579,2005
4103,4502,1,51579,2005
4103,4503,26,51579,2005
4103,4504,5,51579,2005
4103,4581,1,51579,2005
4103,4603,2,51579,2005
4103,4606,1,51579,2005
4103,5201,14,51579,2005
4103,5203,2,51579,2005
4103,5204,2,51579,2005
4103,5207,2,51579,2005
4103,5209,1,51579,2005
4103,5210,1,51579,2005
4103,5212,2,51579,2005
4103,6201,69,51579,2005
4103,6202,4,51579,2005
4103,6203,3,51579,2005
4103,6204,6,51579,2005
4103,6205,2,51579,2005
4103,6206,2,51579,2005
4103,6207,3,51579,2005
4103,6209,1,51579,2005
4103,6210,7,51579,2005
4103,6211,5,51579,2005
4103,6212,1,51579,2005
4103,6366,1,51579,2005
4103,6381,1,51579,2005
4103,6428,1,51579,2005
4103,7201,71,51579,2005
4103,7202,3,51579,2005
4103,7203,48,51579,2005
4103,7204,10,51579,2005
4103,7205,2,51579,2005
4103,7206,7,51579,2005
4103,7207,3,51579,2005
4103,7208,2,51579,2005
4103,7209,14,51579,2005
4103,7210,4,51579,2005
4103,7301,1,51579,2005
4103,7302,1,51579,2005
4103,7304,1,51579,2005
4103,7325,1,51579,2005
4103,7326,1,51579,2005
4103,7461,1,51579,2005
4103,7464,1,51579,2005
4103,7481,1,51579,2005
4103,7501,1,51579,2005
4103,7561,1,51579,2005
4103,7563,1,51579,2005
4103,8201,2,51579,2005
4103,8202,1,51579,2005
4103,8203,1,51579,2005
4103,8220,1,51579,2005
4103,8221,1,51579,2005
4103,8223,1,51579,2005
4103,8304,1,51579,2005
4103,9201,3,51579,2005
4103,9202,1,51579,2005
4103,9366,1,51579,2005
4103,9383,1,51579,2005
4103,9407,1,51579,2005
4103,10201,1,51579,2005
4103,10202,1,51579,2005
4103,10209,2,51579,2005
4103,10426,1,51579,2005
4103,10522,1,51579,2005
4103,10523,1,51579,2005
4103,11101,1,51579,2005
4103,11102,2,51579,2005
4103,11103,5,51579,2005
