living_mun,commute_mun,year,pop,tot_pop_living_mun
1331,6203,2005,1,3777
1331,6209,2005,8,3777
1331,7522,2005,1,3777
1331,8201,2005,1,3777
1331,8202,2005,2,3777
1331,8220,2005,3,3777
1331,8229,2005,3,3777
1331,8231,2005,1,3777
1331,8232,2005,1,3777
1331,9201,2005,2,3777
1331,9204,2005,1,3777
1331,9206,2005,4,3777
1331,9208,2005,2,3777
1331,10201,2005,1,3777
1331,10204,2005,2,3777
1331,10205,2005,1,3777
1331,10207,2005,2,3777
1331,10211,2005,1,3777
1331,10424,2005,6,3777
1331,10429,2005,2,3777
1331,11102,2005,3,3777
1331,11103,2005,1,3777
1331,11105,2005,2,3777
1331,11106,2005,1,3777
1331,11107,2005,1,3777
1331,11110,2005,6,3777
1331,11201,2005,1,3777
1331,11202,2005,2,3777
1331,11203,2005,5,3777
1331,11218,2005,1,3777
1331,11219,2005,1,3777
1331,11221,2005,6,3777
1331,11227,2005,2,3777
1331,11228,2005,1,3777
1331,11229,2005,1,3777
1331,11230,2005,1,3777
1331,11232,2005,1,3777
1331,11234,2005,9,3777
1331,11237,2005,8,3777
1331,11238,2005,1,3777
1331,11347,2005,1,3777
1331,12101,2005,3,3777
1331,12102,2005,1,3777
1331,12103,2005,1,3777
1331,12203,2005,6,3777
1331,12204,2005,22,3777
1331,12207,2005,6,3777
1331,12216,2005,14,3777
1331,12217,2005,1,3777
1331,12221,2005,1,3777
1331,12224,2005,1,3777
1331,12226,2005,1,3777
1331,12227,2005,3,3777
1331,12233,2005,1,3777
1331,12234,2005,2,3777
1331,13102,2005,5,3777
1331,13105,2005,3,3777
1331,13108,2005,1,3777
1331,13111,2005,4,3777
1331,13113,2005,2,3777
1331,13114,2005,1,3777
1331,13117,2005,3,3777
1331,13119,2005,6,3777
1331,13120,2005,6,3777
1331,13121,2005,16,3777
1331,13122,2005,3,3777
1331,13123,2005,22,3777
1331,13201,2005,15,3777
1331,13203,2005,1,3777
1331,13204,2005,1,3777
1331,13206,2005,8,3777
1331,13208,2005,7,3777
1331,13224,2005,1,3777
1331,13227,2005,1,3777
1331,13382,2005,1,3777
1331,13401,2005,1,3777
1331,14101,2005,5,3777
1331,14102,2005,4,3777
1331,14103,2005,1,3777
1331,14104,2005,2,3777
1331,14107,2005,3,3777
1331,14109,2005,1,3777
1331,14110,2005,1,3777
1331,14112,2005,5,3777
1331,14113,2005,1,3777
1331,14115,2005,1,3777
1331,14116,2005,2,3777
1331,14118,2005,2,3777
1331,14131,2005,16,3777
1331,14134,2005,3,3777
1331,14135,2005,1,3777
1331,14136,2005,1,3777
1331,14137,2005,1,3777
1331,14150,2005,8,3777
1331,14201,2005,1,3777
1331,14203,2005,1,3777
1331,14204,2005,1,3777
1331,14207,2005,1,3777
1331,14208,2005,1,3777
1331,14218,2005,1,3777
1331,15202,2005,2,3777
1331,15205,2005,4,3777
1331,15208,2005,1,3777
1331,15216,2005,1,3777
1331,15222,2005,5,3777
1331,15225,2005,1,3777
1331,16204,2005,1,3777
1331,16205,2005,1,3777
1331,18404,2005,1,3777
1331,19201,2005,1,3777
1331,19209,2005,1,3777
1331,19368,2005,2,3777
1331,19430,2005,2,3777
1331,21217,2005,1,3777
1331,21219,2005,4,3777
1331,21401,2005,2,3777
1331,21404,2005,1,3777
1331,21604,2005,1,3777
1331,22103,2005,2,3777
1331,22130,2005,3,3777
1331,22203,2005,1,3777
1331,22206,2005,1,3777
1331,22209,2005,3,3777
1331,22214,2005,4,3777
1331,23103,2005,1,3777
1331,23201,2005,3,3777
1331,23210,2005,2,3777
1331,23213,2005,9,3777
1331,23221,2005,3,3777
1331,23224,2005,1,3777
1331,23225,2005,1,3777
1331,23227,2005,1,3777
1331,23231,2005,1,3777
1331,23561,2005,1,3777
1331,24202,2005,1,3777
1331,24210,2005,1,3777
1331,24211,2005,1,3777
1331,25202,2005,3,3777
1331,25204,2005,1,3777
1331,26101,2005,2,3777
1331,27140,2005,1,3777
1331,27202,2005,1,3777
1331,27211,2005,1,3777
1331,27219,2005,2,3777
1331,27220,2005,1,3777
1331,27227,2005,1,3777
1331,28105,2005,2,3777
1331,28202,2005,3,3777
1331,28226,2005,1,3777
1331,29204,2005,2,3777
1331,29207,2005,2,3777
1331,30202,2005,1,3777
1331,31328,2005,1,3777
1331,34101,2005,1,3777
1331,34102,2005,1,3777
1331,34103,2005,1,3777
1331,36402,2005,1,3777
1331,38206,2005,1,3777
1331,38214,2005,1,3777
1331,40101,2005,1,3777
1331,40105,2005,1,3777
1331,42201,2005,1,3777
1332,1101,2005,1,1913
1332,1102,2005,1,1913
1332,1103,2005,1,1913
1332,1104,2005,1,1913
1332,1105,2005,2,1913
1332,1106,2005,2,1913
1332,1107,2005,1,1913
1332,1202,2005,34,1913
1332,1203,2005,3,1913
1332,1204,2005,5,1913
1332,1206,2005,3,1913
1332,1207,2005,2,1913
1332,1208,2005,1,1913
1332,1209,2005,2,1913
1332,1210,2005,2,1913
1332,1213,2005,1,1913
1332,1217,2005,1,1913
1332,1223,2005,2,1913
1332,1224,2005,1,1913
1332,1225,2005,2,1913
1332,1230,2005,1,1913
1332,1234,2005,1,1913
1332,1235,2005,1,1913
1332,1236,2005,3,1913
1332,1303,2005,1,1913
1332,1331,2005,44,1913
1332,1332,2005,1445,1913
1332,1333,2005,37,1913
1332,1334,2005,6,1913
1332,1337,2005,1,1913
1332,1345,2005,1,1913
1332,1346,2005,2,1913
1332,1362,2005,1,1913
1332,1371,2005,5,1913
1332,1403,2005,1,1913
1332,1405,2005,1,1913
1332,1424,2005,1,1913
1332,1429,2005,1,1913
1332,1454,2005,1,1913
1332,1457,2005,13,1913
1332,1458,2005,2,1913
1332,1462,2005,2,1913
1332,1463,2005,15,1913
1332,1482,2005,2,1913
1332,1517,2005,1,1913
1332,1545,2005,1,1913
1332,1555,2005,1,1913
1332,1584,2005,4,1913
1332,1586,2005,4,1913
1332,1642,2005,1,1913
1332,1662,2005,1,1913
1332,2201,2005,2,1913
1332,2202,2005,2,1913
1332,2206,2005,1,1913
1332,2307,2005,1,1913
1332,2402,2005,2,1913
1332,2442,2005,1,1913
1332,2450,2005,1,1913
1332,3201,2005,3,1913
1332,3203,2005,1,1913
1332,3211,2005,1,1913
1332,4101,2005,1,1913
1332,4105,2005,1,1913
1332,5213,2005,2,1913
1332,6201,2005,1,1913
1332,6202,2005,1,1913
1332,6203,2005,1,1913
1332,6209,2005,1,1913
1332,7204,2005,2,1913
1332,7368,2005,3,1913
1332,8220,2005,1,1913
1332,8231,2005,12,1913
1332,8302,2005,1,1913
1332,8443,2005,3,1913
1332,10206,2005,1,1913
1332,10212,2005,1,1913
1332,10424,2005,2,1913
1332,10429,2005,1,1913
1332,11104,2005,2,1913
1332,11110,2005,3,1913
1332,11203,2005,1,1913
1332,11232,2005,1,1913
1332,11234,2005,1,1913
1332,11239,2005,1,1913
1332,12203,2005,2,1913
1332,12204,2005,4,1913
1332,12226,2005,1,1913
1332,12234,2005,4,1913
1332,13101,2005,6,1913
1332,13102,2005,1,1913
1332,13103,2005,1,1913
1332,13105,2005,1,1913
1332,13111,2005,1,1913
1332,13121,2005,5,1913
1332,13122,2005,2,1913
1332,13123,2005,5,1913
1332,13201,2005,3,1913
1332,13202,2005,1,1913
1332,13203,2005,3,1913
1332,13204,2005,2,1913
1332,13206,2005,2,1913
1332,13208,2005,1,1913
1332,13224,2005,1,1913
1332,14101,2005,1,1913
1332,14102,2005,2,1913
1332,14103,2005,1,1913
1332,14109,2005,1,1913
1332,14117,2005,1,1913
1332,14118,2005,2,1913
1332,14131,2005,2,1913
1332,14134,2005,1,1913
1332,14150,2005,4,1913
1332,14205,2005,1,1913
1332,14211,2005,1,1913
1332,14212,2005,2,1913
1332,14401,2005,1,1913
1332,15100,2005,2,1913
1332,15202,2005,1,1913
1332,15204,2005,5,1913
1332,15210,2005,1,1913
1332,15216,2005,2,1913
1332,15222,2005,6,1913
1332,15224,2005,1,1913
1332,15225,2005,3,1913
1332,15482,2005,1,1913
1332,16201,2005,1,1913
1332,16204,2005,2,1913
1332,16207,2005,1,1913
1332,16342,2005,1,1913
1332,17201,2005,1,1913
1332,18201,2005,1,1913
1332,18209,2005,3,1913
1332,19368,2005,1,1913
1332,19424,2005,1,1913
1332,19430,2005,1,1913
1332,20202,2005,1,1913
1332,20211,2005,3,1913
1332,20213,2005,1,1913
1332,21206,2005,1,1913
1332,21219,2005,2,1913
1332,21604,2005,3,1913
1332,22103,2005,11,1913
1332,22130,2005,1,1913
1332,22209,2005,2,1913
1332,22213,2005,3,1913
1332,22214,2005,6,1913
1332,22301,2005,1,1913
1332,23202,2005,2,1913
1332,23210,2005,2,1913
1332,23211,2005,1,1913
1332,23213,2005,2,1913
1332,23225,2005,2,1913
1332,23231,2005,1,1913
1332,23235,2005,1,1913
1332,23302,2005,1,1913
1332,23446,2005,1,1913
1332,24205,2005,1,1913
1332,24209,2005,1,1913
1332,24210,2005,1,1913
1332,24344,2005,1,1913
1332,24471,2005,3,1913
1332,25202,2005,1,1913
1332,25209,2005,2,1913
1332,27127,2005,1,1913
1332,27128,2005,1,1913
1332,27220,2005,1,1913
1332,28105,2005,1,1913
1332,28222,2005,1,1913
1332,28586,2005,1,1913
1332,29207,2005,2,1913
1332,30202,2005,8,1913
1332,31402,2005,1,1913
1332,32449,2005,1,1913
1332,34106,2005,1,1913
1332,34207,2005,1,1913
1332,35201,2005,1,1913
1332,35213,2005,1,1913
1332,36201,2005,1,1913
1332,40103,2005,1,1913
1332,40105,2005,1,1913
1332,40305,2005,1,1913
1333,1103,2005,2,2099
1333,1104,2005,1,2099
1333,1202,2005,77,2099
1333,1203,2005,2,2099
1333,1204,2005,1,2099
1333,1206,2005,1,2099
1333,1213,2005,1,2099
1333,1223,2005,2,2099
1333,1236,2005,38,2099
1333,1331,2005,2,2099
1333,1332,2005,53,2099
1333,1333,2005,1728,2099
1333,1334,2005,129,2099
1333,1337,2005,10,2099
1333,1346,2005,3,2099
1333,1347,2005,1,2099
1333,1361,2005,2,2099
1333,1362,2005,2,2099
1333,1363,2005,1,2099
1333,1371,2005,1,2099
1333,1400,2005,1,2099
1333,1545,2005,1,2099
1333,1662,2005,1,2099
1333,2202,2005,1,2099
1333,2206,2005,1,2099
1333,3203,2005,2,2099
1333,3215,2005,1,2099
1333,8211,2005,5,2099
1333,8222,2005,1,2099
1333,8231,2005,2,2099
1333,11110,2005,1,2099
1333,11219,2005,1,2099
1333,12204,2005,1,2099
1333,12228,2005,1,2099
1333,13101,2005,1,2099
1333,13102,2005,1,2099
1333,13103,2005,1,2099
1333,13104,2005,1,2099
1333,13120,2005,2,2099
1333,14105,2005,1,2099
1333,14110,2005,1,2099
1333,14112,2005,1,2099
1333,14134,2005,1,2099
1333,14211,2005,2,2099
1333,15208,2005,1,2099
1333,15217,2005,1,2099
1333,15482,2005,1,2099
1333,19201,2005,1,2099
1333,22209,2005,1,2099
1333,23202,2005,1,2099
1333,23211,2005,1,2099
1333,24201,2005,1,2099
1333,26465,2005,1,2099
1333,46219,2005,1,2099
1334,1103,2005,2,2073
1334,1202,2005,201,2073
1334,1203,2005,1,2073
1334,1206,2005,1,2073
1334,1209,2005,1,2073
1334,1211,2005,1,2073
1334,1213,2005,6,2073
1334,1223,2005,1,2073
1334,1224,2005,1,2073
1334,1236,2005,116,2073
1334,1331,2005,4,2073
1334,1332,2005,25,2073
1334,1333,2005,172,2073
1334,1334,2005,1436,2073
1334,1337,2005,12,2073
1334,1343,2005,1,2073
1334,1345,2005,2,2073
1334,1346,2005,2,2073
1334,1347,2005,1,2073
1334,1361,2005,3,2073
1334,1362,2005,4,2073
1334,1363,2005,1,2073
1334,1370,2005,2,2073
1334,1371,2005,1,2073
1334,1432,2005,1,2073
1334,1457,2005,1,2073
1334,1545,2005,3,2073
1334,1609,2005,1,2073
1334,3202,2005,2,2073
1334,8232,2005,2,2073
1334,9211,2005,1,2073
1334,9301,2005,2,2073
1334,10210,2005,1,2073
1334,10424,2005,4,2073
1334,11110,2005,3,2073
1334,11208,2005,1,2073
1334,11224,2005,1,2073
1334,11227,2005,1,2073
1334,12219,2005,2,2073
1334,12234,2005,1,2073
1334,13101,2005,2,2073
1334,13102,2005,2,2073
1334,13103,2005,1,2073
1334,13106,2005,1,2073
1334,13120,2005,1,2073
1334,13122,2005,2,2073
1334,13201,2005,1,2073
1334,13208,2005,1,2073
1334,13209,2005,1,2073
1334,14101,2005,1,2073
1334,14102,2005,2,2073
1334,14104,2005,1,2073
1334,14131,2005,3,2073
1334,14137,2005,1,2073
1334,14150,2005,1,2073
1334,14201,2005,1,2073
1334,14205,2005,2,2073
1334,14206,2005,1,2073
1334,14212,2005,1,2073
1334,15202,2005,2,2073
1334,15208,2005,1,2073
1334,15216,2005,1,2073
1334,17201,2005,1,2073
1334,19201,2005,1,2073
1334,21217,2005,2,2073
1334,22209,2005,1,2073
1334,23114,2005,1,2073
1334,23203,2005,1,2073
1334,23207,2005,1,2073
1334,23210,2005,2,2073
1334,23211,2005,1,2073
1334,23213,2005,3,2073
1334,23222,2005,1,2073
1334,23501,2005,1,2073
1334,32203,2005,1,2073
1334,34104,2005,1,2073
1334,34545,2005,1,2073
1337,1101,2005,3,10416
1337,1102,2005,3,10416
1337,1103,2005,3,10416
1337,1104,2005,3,10416
1337,1105,2005,1,10416
1337,1106,2005,4,10416
1337,1107,2005,1,10416
1337,1108,2005,1,10416
1337,1109,2005,1,10416
1337,1110,2005,2,10416
1337,1202,2005,4275,10416
1337,1205,2005,3,10416
1337,1206,2005,2,10416
1337,1207,2005,1,10416
1337,1208,2005,2,10416
1337,1211,2005,1,10416
1337,1213,2005,2,10416
1337,1217,2005,1,10416
1337,1219,2005,1,10416
1337,1224,2005,1,10416
1337,1230,2005,3,10416
1337,1231,2005,3,10416
1337,1235,2005,2,10416
1337,1236,2005,954,10416
1337,1303,2005,1,10416
1337,1332,2005,4,10416
1337,1333,2005,5,10416
1337,1334,2005,12,10416
1337,1337,2005,4618,10416
1337,1343,2005,89,10416
1337,1345,2005,271,10416
1337,1346,2005,32,10416
1337,1347,2005,3,10416
1337,1361,2005,16,10416
1337,1362,2005,4,10416
1337,1363,2005,9,10416
1337,1364,2005,1,10416
1337,1371,2005,4,10416
1337,1399,2005,1,10416
1337,1400,2005,1,10416
1337,1402,2005,1,10416
1337,1403,2005,1,10416
1337,1427,2005,2,10416
1337,1432,2005,1,10416
1337,1463,2005,1,10416
1337,1487,2005,1,10416
1337,1571,2005,1,10416
1337,1578,2005,1,10416
1337,1581,2005,1,10416
1337,1584,2005,1,10416
1337,1586,2005,1,10416
1337,1604,2005,2,10416
1337,1662,2005,1,10416
1337,1668,2005,1,10416
1337,2201,2005,7,10416
1337,2207,2005,1,10416
1337,2423,2005,1,10416
1337,8211,2005,1,10416
1337,8228,2005,1,10416
1337,9204,2005,2,10416
1337,9208,2005,1,10416
1337,10204,2005,1,10416
1337,11102,2005,1,10416
1337,11227,2005,2,10416
1337,12101,2005,1,10416
1337,12204,2005,1,10416
1337,12403,2005,1,10416
1337,13102,2005,1,10416
1337,13103,2005,2,10416
1337,13106,2005,1,10416
1337,13107,2005,1,10416
1337,13120,2005,1,10416
1337,13202,2005,1,10416
1337,14104,2005,1,10416
1337,14112,2005,1,10416
1337,14116,2005,1,10416
1337,14131,2005,2,10416
1337,14203,2005,1,10416
1337,14204,2005,1,10416
1337,15100,2005,1,10416
1337,15205,2005,1,10416
1337,15504,2005,1,10416
1337,21604,2005,1,10416
1337,22211,2005,1,10416
1337,22214,2005,1,10416
1337,23106,2005,1,10416
1337,23111,2005,1,10416
1337,23201,2005,1,10416
1337,23202,2005,1,10416
1337,23211,2005,2,10416
1337,23212,2005,1,10416
1337,27123,2005,2,10416
1337,27211,2005,1,10416
1337,29204,2005,1,10416
1337,34202,2005,1,10416
1337,35204,2005,1,10416
1337,40133,2005,1,10416
1337,47207,2005,1,10416
1343,1103,2005,1,1730
1343,1106,2005,1,1730
1343,1108,2005,1,1730
1343,1202,2005,90,1730
1343,1204,2005,1,1730
1343,1206,2005,2,1730
1343,1210,2005,2,1730
1343,1211,2005,4,1730
1343,1213,2005,1,1730
1343,1217,2005,1,1730
1343,1223,2005,3,1730
1343,1234,2005,1,1730
1343,1235,2005,1,1730
1343,1236,2005,17,1730
1343,1337,2005,27,1730
1343,1343,2005,1398,1730
1343,1345,2005,102,1730
1343,1346,2005,7,1730
1343,1347,2005,3,1730
1343,1361,2005,2,1730
1343,1364,2005,2,1730
1343,1371,2005,2,1730
1343,1404,2005,1,1730
1343,1487,2005,1,1730
1343,1511,2005,5,1730
1343,1514,2005,1,1730
1343,1545,2005,6,1730
1343,1561,2005,1,1730
1343,1608,2005,6,1730
1343,1609,2005,1,1730
1343,1694,2005,1,1730
1343,2203,2005,2,1730
1343,8521,2005,1,1730
1343,11108,2005,1,1730
1343,11209,2005,1,1730
1343,12216,2005,1,1730
1343,12217,2005,1,1730
1343,12223,2005,1,1730
1343,13102,2005,2,1730
1343,13103,2005,3,1730
1343,13104,2005,1,1730
1343,13111,2005,1,1730
1343,13114,2005,2,1730
1343,13118,2005,1,1730
1343,13119,2005,1,1730
1343,13120,2005,2,1730
1343,13201,2005,1,1730
1343,13202,2005,1,1730
1343,13204,2005,1,1730
1343,13401,2005,1,1730
1343,16201,2005,1,1730
1343,18210,2005,2,1730
1343,20324,2005,1,1730
1343,21604,2005,1,1730
1343,22210,2005,1,1730
1343,22220,2005,2,1730
1343,23202,2005,1,1730
1343,23442,2005,2,1730
1343,28226,2005,1,1730
1343,40305,2005,1,1730
1345,1102,2005,2,7666
1345,1104,2005,2,7666
1345,1105,2005,1,7666
1345,1106,2005,1,7666
1345,1109,2005,1,7666
1345,1202,2005,264,7666
1345,1205,2005,2,7666
1345,1207,2005,1,7666
1345,1213,2005,7,7666
1345,1223,2005,2,7666
1345,1226,2005,1,7666
1345,1231,2005,2,7666
1345,1236,2005,59,7666
1345,1337,2005,128,7666
1345,1343,2005,82,7666
1345,1345,2005,6889,7666
1345,1346,2005,188,7666
1345,1347,2005,6,7666
1345,1370,2005,1,7666
1345,1371,2005,1,7666
1345,1393,2005,2,7666
1345,1395,2005,1,7666
1345,1398,2005,1,7666
1345,1399,2005,2,7666
1345,1402,2005,5,7666
1345,1408,2005,1,7666
1345,1584,2005,1,7666
1345,1601,2005,1,7666
1345,1607,2005,1,7666
1345,2203,2005,1,7666
1345,4216,2005,1,7666
1345,8216,2005,1,7666
1345,10201,2005,1,7666
1345,11324,2005,1,7666
1345,12217,2005,1,7666
1345,14108,2005,1,7666
1345,14111,2005,1,7666
1345,17201,2005,1,7666
1345,22213,2005,1,7666
1345,28214,2005,1,7666
1346,1101,2005,6,8509
1346,1102,2005,1,8509
1346,1103,2005,1,8509
1346,1104,2005,1,8509
1346,1105,2005,3,8509
1346,1107,2005,2,8509
1346,1110,2005,1,8509
1346,1202,2005,40,8509
1346,1203,2005,1,8509
1346,1204,2005,1,8509
1346,1206,2005,1,8509
1346,1207,2005,1,8509
1346,1208,2005,1,8509
1346,1211,2005,6,8509
1346,1213,2005,5,8509
1346,1223,2005,1,8509
1346,1225,2005,1,8509
1346,1231,2005,3,8509
1346,1234,2005,1,8509
1346,1235,2005,2,8509
1346,1236,2005,9,8509
1346,1331,2005,2,8509
1346,1333,2005,1,8509
1346,1334,2005,1,8509
1346,1337,2005,9,8509
1346,1345,2005,91,8509
1346,1346,2005,7907,8509
1346,1347,2005,95,8509
1346,1361,2005,68,8509
1346,1362,2005,11,8509
1346,1363,2005,42,8509
1346,1364,2005,64,8509
1346,1367,2005,1,8509
1346,1370,2005,21,8509
1346,1371,2005,51,8509
1346,1392,2005,4,8509
1346,1393,2005,2,8509
1346,1395,2005,1,8509
1346,1400,2005,1,8509
1346,1408,2005,2,8509
1346,1432,2005,1,8509
1346,1545,2005,3,8509
1346,1563,2005,2,8509
1346,1571,2005,1,8509
1346,1584,2005,1,8509
1346,1585,2005,1,8509
1346,1609,2005,1,8509
1346,1643,2005,1,8509
1346,1662,2005,1,8509
1346,1694,2005,6,8509
1346,4101,2005,1,8509
1346,8202,2005,1,8509
1346,10205,2005,1,8509
1346,11110,2005,1,8509
1346,11206,2005,1,8509
1346,11208,2005,1,8509
1346,12101,2005,1,8509
1346,12204,2005,2,8509
1346,12219,2005,1,8509
1346,13111,2005,1,8509
1346,13113,2005,1,8509
1346,13120,2005,1,8509
1346,13123,2005,1,8509
1346,13201,2005,1,8509
1346,13209,2005,2,8509
1346,14118,2005,1,8509
1346,14136,2005,1,8509
1346,14137,2005,1,8509
1346,14150,2005,1,8509
1346,14207,2005,1,8509
1346,15225,2005,1,8509
1346,16204,2005,1,8509
1346,17201,2005,1,8509
1346,21604,2005,1,8509
1346,22216,2005,1,8509
1346,23202,2005,1,8509
1346,31204,2005,1,8509
1347,1101,2005,2,2570
1347,1103,2005,2,2570
1347,1104,2005,1,2570
1347,1107,2005,1,2570
1347,1109,2005,1,2570
1347,1202,2005,7,2570
1347,1205,2005,1,2570
1347,1212,2005,2,2570
1347,1231,2005,1,2570
1347,1233,2005,2,2570
1347,1235,2005,1,2570
1347,1236,2005,3,2570
1347,1343,2005,1,2570
1347,1345,2005,2,2570
1347,1346,2005,104,2570
1347,1347,2005,2358,2570
1347,1370,2005,7,2570
1347,1371,2005,1,2570
1347,1392,2005,7,2570
1347,1393,2005,45,2570
1347,1395,2005,2,2570
1347,1399,2005,1,2570
1347,1400,2005,2,2570
1347,1402,2005,2,2570
1347,1429,2005,1,2570
1347,1571,2005,6,2570
1347,1584,2005,2,2570
1347,1602,2005,1,2570
1347,2423,2005,1,2570
1347,10205,2005,1,2570
1347,13201,2005,1,2570
1347,16201,2005,1,2570
1361,1103,2005,2,3922
1361,1202,2005,33,3922
1361,1207,2005,1,3922
1361,1211,2005,2,3922
1361,1217,2005,1,3922
1361,1219,2005,1,3922
1361,1236,2005,9,3922
1361,1303,2005,1,3922
1361,1331,2005,2,3922
1361,1332,2005,1,3922
1361,1334,2005,2,3922
1361,1337,2005,3,3922
1361,1345,2005,4,3922
1361,1346,2005,32,3922
1361,1361,2005,3378,3922
1361,1362,2005,134,3922
1361,1363,2005,195,3922
1361,1364,2005,88,3922
1361,1367,2005,6,3922
1361,1370,2005,1,3922
1361,1371,2005,7,3922
1361,1400,2005,1,3922
1361,1402,2005,1,3922
1361,1403,2005,2,3922
1361,1544,2005,1,3922
1361,1545,2005,4,3922
1361,1643,2005,1,3922
1361,8216,2005,1,3922
1361,10424,2005,1,3922
1361,12101,2005,1,3922
1361,12217,2005,1,3922
1361,13121,2005,1,3922
1361,13225,2005,1,3922
1361,22101,2005,1,3922
1361,22203,2005,1,3922
1361,23212,2005,1,3922
1362,1102,2005,4,2231
1362,1103,2005,1,2231
1362,1105,2005,1,2231
1362,1106,2005,1,2231
1362,1107,2005,1,2231
1362,1110,2005,4,2231
1362,1202,2005,28,2231
1362,1203,2005,1,2231
1362,1213,2005,1,2231
1362,1214,2005,2,2231
1362,1224,2005,1,2231
1362,1225,2005,1,2231
1362,1228,2005,1,2231
1362,1234,2005,1,2231
1362,1235,2005,7,2231
1362,1236,2005,8,2231
1362,1331,2005,5,2231
1362,1332,2005,2,2231
1362,1334,2005,6,2231
1362,1337,2005,2,2231
1362,1345,2005,7,2231
1362,1346,2005,13,2231
1362,1361,2005,465,2231
1362,1362,2005,1507,2231
1362,1363,2005,49,2231
1362,1364,2005,22,2231
1362,1367,2005,1,2231
1362,1370,2005,2,2231
1362,1371,2005,11,2231
1362,1400,2005,2,2231
1362,1401,2005,1,2231
1362,1402,2005,8,2231
1362,1408,2005,1,2231
1362,1463,2005,2,2231
1362,1552,2005,1,2231
1362,1584,2005,2,2231
1362,1586,2005,1,2231
1362,1609,2005,1,2231
1362,1610,2005,1,2231
1362,1643,2005,1,2231
1362,5213,2005,1,2231
1362,11221,2005,1,2231
1362,11234,2005,2,2231
1362,11238,2005,1,2231
1362,11464,2005,1,2231
1362,12204,2005,1,2231
1362,12225,2005,1,2231
1362,12234,2005,1,2231
1362,13101,2005,1,2231
1362,13115,2005,1,2231
1362,13119,2005,1,2231
1362,13121,2005,3,2231
1362,13122,2005,1,2231
1362,13123,2005,8,2231
1362,13208,2005,1,2231
1362,13209,2005,1,2231
1362,13212,2005,1,2231
1362,13220,2005,1,2231
1362,14102,2005,1,2231
1362,14113,2005,1,2231
1362,14134,2005,1,2231
1362,15208,2005,1,2231
1362,15216,2005,1,2231
1362,15217,2005,1,2231
1362,15482,2005,1,2231
1362,21221,2005,1,2231
1362,21404,2005,1,2231
1362,22103,2005,1,2231
1362,22130,2005,2,2231
1362,22209,2005,1,2231
1362,23202,2005,1,2231
1362,23207,2005,2,2231
1362,23210,2005,2,2231
1362,23211,2005,1,2231
1362,24209,2005,2,2231
1362,25206,2005,1,2231
1362,28102,2005,2,2231
1362,33203,2005,1,2231
1362,40105,2005,1,2231
1362,44201,2005,1,2231
1363,1102,2005,1,1968
1363,1103,2005,2,1968
1363,1202,2005,54,1968
1363,1204,2005,1,1968
1363,1213,2005,2,1968
1363,1227,2005,2,1968
1363,1236,2005,15,1968
1363,1333,2005,1,1968
1363,1337,2005,1,1968
1363,1343,2005,1,1968
1363,1345,2005,17,1968
1363,1346,2005,12,1968
1363,1361,2005,191,1968
1363,1362,2005,20,1968
1363,1363,2005,1611,1968
1363,1364,2005,29,1968
1363,1367,2005,2,1968
1363,1370,2005,3,1968
1363,1371,2005,1,1968
1363,1398,2005,1,1968
1363,1406,2005,1,1968
1364,1104,2005,2,1671
1364,1106,2005,3,1671
1364,1202,2005,21,1671
1364,1203,2005,2,1671
1364,1206,2005,4,1671
1364,1207,2005,3,1671
1364,1208,2005,1,1671
1364,1211,2005,7,1671
1364,1212,2005,2,1671
1364,1213,2005,2,1671
1364,1214,2005,1,1671
1364,1219,2005,7,1671
1364,1230,2005,1,1671
1364,1234,2005,1,1671
1364,1235,2005,2,1671
1364,1236,2005,3,1671
1364,1332,2005,2,1671
1364,1333,2005,3,1671
1364,1345,2005,2,1671
1364,1346,2005,41,1671
1364,1361,2005,213,1671
1364,1362,2005,15,1671
1364,1363,2005,92,1671
1364,1364,2005,1084,1671
1364,1367,2005,1,1671
1364,1370,2005,4,1671
1364,1371,2005,5,1671
1364,1402,2005,1,1671
1364,1483,2005,1,1671
1364,1484,2005,2,1671
1364,1487,2005,5,1671
1364,1512,2005,3,1671
1364,1514,2005,2,1671
1364,1545,2005,40,1671
1364,1561,2005,2,1671
1364,1563,2005,1,1671
1364,1607,2005,1,1671
1364,1608,2005,2,1671
1364,1609,2005,2,1671
1364,1638,2005,1,1671
1364,1639,2005,1,1671
1364,1641,2005,1,1671
