living_mun,commute_mun,pop,tot_pop_living_mun,year
13110,22202,7,116859,1990
13110,22203,1,116859,1990
13110,22204,1,116859,1990
13110,22205,3,116859,1990
13110,22206,6,116859,1990
13110,22207,2,116859,1990
13110,22208,3,116859,1990
13110,22210,1,116859,1990
13110,22212,2,116859,1990
13110,22215,2,116859,1990
13110,22219,1,116859,1990
13110,22220,1,116859,1990
13110,22301,3,116859,1990
13110,22321,1,116859,1990
13110,22324,1,116859,1990
13110,22325,1,116859,1990
13110,22326,1,116859,1990
13110,22328,1,116859,1990
13110,22344,1,116859,1990
13110,22446,1,116859,1990
13110,22482,1,116859,1990
13110,22502,1,116859,1990
13110,22522,1,116859,1990
13110,23105,4,116859,1990
13110,23106,9,116859,1990
13110,23107,1,116859,1990
13110,23109,1,116859,1990
13110,23111,1,116859,1990
13110,23113,1,116859,1990
13110,23115,1,116859,1990
13110,23206,1,116859,1990
13110,23223,1,116859,1990
13110,23304,2,116859,1990
13110,23427,1,116859,1990
13110,24203,1,116859,1990
13110,24205,1,116859,1990
13110,24211,1,116859,1990
13110,26101,1,116859,1990
13110,26102,1,116859,1990
13110,26103,1,116859,1990
13110,26104,1,116859,1990
13110,26105,1,116859,1990
13110,26106,1,116859,1990
13110,26107,1,116859,1990
13110,26108,2,116859,1990
13110,26110,1,116859,1990
13110,26209,1,116859,1990
13110,27102,1,116859,1990
13110,27106,1,116859,1990
13110,27109,1,116859,1990
13110,27123,1,116859,1990
13110,27124,1,116859,1990
13110,27127,5,116859,1990
13110,27128,9,116859,1990
13110,27201,1,116859,1990
13110,27203,2,116859,1990
13110,27205,2,116859,1990
13110,27211,1,116859,1990
13110,27212,1,116859,1990
13110,27226,1,116859,1990
13110,27385,1,116859,1990
13110,28107,1,116859,1990
13110,28110,4,116859,1990
13110,28201,1,116859,1990
13110,28206,2,116859,1990
13110,28214,1,116859,1990
13110,29201,1,116859,1990
13110,29204,1,116859,1990
13110,29322,1,116859,1990
13110,33201,1,116859,1990
13110,33202,1,116859,1990
13110,34101,2,116859,1990
13110,34102,1,116859,1990
13110,34103,1,116859,1990
13110,40108,1,116859,1990
13110,40132,2,116859,1990
13110,40218,1,116859,1990
13110,44201,1,116859,1990
13110,45201,1,116859,1990
13110,46212,1,116859,1990
13110,47201,1,116859,1990
13111,1101,8,310016,1990
13111,1102,1,310016,1990
13111,1104,1,310016,1990
13111,1106,1,310016,1990
13111,1109,1,310016,1990
13111,1202,2,310016,1990
13111,1204,2,310016,1990
13111,1208,1,310016,1990
13111,1213,1,310016,1990
13111,1562,1,310016,1990
13111,1661,1,310016,1990
13111,2204,1,310016,1990
13111,2206,1,310016,1990
13111,3206,1,310016,1990
13111,3382,1,310016,1990
13111,3487,1,310016,1990
13111,4101,7,310016,1990
13111,4102,6,310016,1990
13111,4103,2,310016,1990
13111,4104,1,310016,1990
13111,4105,1,310016,1990
13111,4204,1,310016,1990
13111,4211,1,310016,1990
13111,4361,1,310016,1990
13111,5401,1,310016,1990
13111,6201,2,310016,1990
13111,6202,1,310016,1990
13111,6421,1,310016,1990
13111,7201,3,310016,1990
13111,7203,8,310016,1990
13111,7204,9,310016,1990
13111,7205,1,310016,1990
13111,7208,2,310016,1990
13111,7323,1,310016,1990
13111,7461,1,310016,1990
13111,7464,2,310016,1990
13111,7521,1,310016,1990
13111,7525,1,310016,1990
13111,7541,1,310016,1990
13111,7543,3,310016,1990
13111,8201,8,310016,1990
13111,8202,9,310016,1990
13111,8203,19,310016,1990
13111,8204,1,310016,1990
13111,8205,2,310016,1990
13111,8206,3,310016,1990
13111,8207,3,310016,1990
13111,8208,9,310016,1990
13111,8209,1,310016,1990
13111,8210,2,310016,1990
13111,8211,3,310016,1990
13111,8212,1,310016,1990
13111,8213,3,310016,1990
13111,8214,1,310016,1990
13111,8215,2,310016,1990
13111,8216,2,310016,1990
13111,8217,13,310016,1990
13111,8218,1,310016,1990
13111,8219,4,310016,1990
13111,8220,40,310016,1990
13111,8302,2,310016,1990
13111,8303,1,310016,1990
13111,8321,2,310016,1990
13111,8324,1,310016,1990
13111,8341,3,310016,1990
13111,8364,1,310016,1990
13111,8402,1,310016,1990
13111,8405,2,310016,1990
13111,8406,4,310016,1990
13111,8407,1,310016,1990
13111,8423,2,310016,1990
13111,8425,1,310016,1990
13111,8441,1,310016,1990
13111,8442,1,310016,1990
13111,8443,7,310016,1990
13111,8445,4,310016,1990
13111,8446,1,310016,1990
13111,8447,5,310016,1990
13111,8449,2,310016,1990
13111,8483,1,310016,1990
13111,8501,1,310016,1990
13111,8541,5,310016,1990
13111,8542,2,310016,1990
13111,8544,3,310016,1990
13111,8546,2,310016,1990
13111,8561,2,310016,1990
13111,8563,1,310016,1990
13111,9201,15,310016,1990
13111,9202,3,310016,1990
13111,9203,2,310016,1990
13111,9204,8,310016,1990
13111,9205,1,310016,1990
13111,9206,1,310016,1990
13111,9207,3,310016,1990
13111,9208,8,310016,1990
13111,9209,1,310016,1990
13111,9210,3,310016,1990
13111,9211,2,310016,1990
13111,9212,1,310016,1990
13111,9301,3,310016,1990
13111,9302,1,310016,1990
13111,9321,1,310016,1990
13111,9341,3,310016,1990
13111,9343,1,310016,1990
13111,9344,2,310016,1990
13111,9345,3,310016,1990
13111,9361,2,310016,1990
13111,9368,1,310016,1990
13111,9382,1,310016,1990
13111,9383,1,310016,1990
13111,9385,4,310016,1990
13111,9387,2,310016,1990
13111,9402,1,310016,1990
13111,9403,1,310016,1990
13111,9407,3,310016,1990
13111,9422,1,310016,1990
13111,10201,11,310016,1990
13111,10202,13,310016,1990
13111,10204,1,310016,1990
13111,10205,9,310016,1990
13111,10207,2,310016,1990
13111,10208,1,310016,1990
13111,10209,1,310016,1990
13111,10210,1,310016,1990
13111,10211,1,310016,1990
13111,10302,2,310016,1990
13111,10304,1,310016,1990
13111,10343,1,310016,1990
13111,10401,1,310016,1990
13111,10421,1,310016,1990
13111,10423,1,310016,1990
13111,10424,1,310016,1990
13111,10425,1,310016,1990
13111,10427,1,310016,1990
13111,10446,2,310016,1990
13111,10482,1,310016,1990
13111,10483,1,310016,1990
13111,10521,1,310016,1990
13111,11201,48,310016,1990
13111,11202,22,310016,1990
13111,11203,166,310016,1990
13111,11204,139,310016,1990
13111,11205,141,310016,1990
13111,11206,4,310016,1990
13111,11207,3,310016,1990
13111,11208,55,310016,1990
13111,11209,5,310016,1990
13111,11211,5,310016,1990
13111,11212,16,310016,1990
13111,11213,13,310016,1990
13111,11214,18,310016,1990
13111,11215,36,310016,1990
13111,11216,1,310016,1990
13111,11217,1,310016,1990
13111,11218,6,310016,1990
13111,11219,26,310016,1990
13111,11220,15,310016,1990
13111,11221,72,310016,1990
13111,11222,44,310016,1990
13111,11223,37,310016,1990
13111,11224,75,310016,1990
13111,11225,18,310016,1990
13111,11226,14,310016,1990
13111,11227,27,310016,1990
13111,11228,8,310016,1990
13111,11229,41,310016,1990
13111,11230,27,310016,1990
13111,11231,4,310016,1990
13111,11232,5,310016,1990
13111,11233,3,310016,1990
13111,11234,26,310016,1990
13111,11235,6,310016,1990
13111,11236,8,310016,1990
13111,11237,20,310016,1990
13111,11238,4,310016,1990
13111,11239,16,310016,1990
13111,11240,6,310016,1990
13111,11301,1,310016,1990
13111,11304,1,310016,1990
13111,11322,4,310016,1990
13111,11324,9,310016,1990
13111,11326,1,310016,1990
13111,11328,5,310016,1990
13111,11329,1,310016,1990
13111,11342,1,310016,1990
13111,11345,3,310016,1990
13111,11346,1,310016,1990
13111,11348,2,310016,1990
13111,11382,3,310016,1990
13111,11385,2,310016,1990
13111,11401,1,310016,1990
13111,11405,1,310016,1990
13111,11406,3,310016,1990
13111,11407,1,310016,1990
13111,11408,1,310016,1990
13111,11421,2,310016,1990
13111,11424,1,310016,1990
13111,11425,3,310016,1990
13111,11442,1,310016,1990
13111,11445,7,310016,1990
13111,11446,1,310016,1990
13111,11461,2,310016,1990
13111,11464,4,310016,1990
13111,11466,3,310016,1990
13111,11468,1,310016,1990
13111,12201,312,310016,1990
13111,12202,4,310016,1990
13111,12203,270,310016,1990
13111,12204,184,310016,1990
13111,12205,6,310016,1990
13111,12206,6,310016,1990
13111,12207,102,310016,1990
13111,12208,10,310016,1990
13111,12209,2,310016,1990
13111,12210,6,310016,1990
13111,12211,326,310016,1990
13111,12212,28,310016,1990
13111,12213,5,310016,1990
13111,12214,1,310016,1990
13111,12216,50,310016,1990
13111,12217,75,310016,1990
13111,12218,2,310016,1990
13111,12219,31,310016,1990
13111,12220,7,310016,1990
13111,12221,17,310016,1990
13111,12222,17,310016,1990
13111,12223,7,310016,1990
13111,12224,6,310016,1990
13111,12225,7,310016,1990
13111,12226,7,310016,1990
13111,12227,232,310016,1990
13111,12228,15,310016,1990
13111,12303,6,310016,1990
13111,12305,3,310016,1990
13111,12322,2,310016,1990
13111,12323,11,310016,1990
13111,12324,7,310016,1990
13111,12325,1,310016,1990
13111,12326,4,310016,1990
13111,12345,1,310016,1990
13111,12347,1,310016,1990
13111,12402,4,310016,1990
13111,12403,2,310016,1990
13111,12404,2,310016,1990
13111,12405,2,310016,1990
13111,12407,6,310016,1990
13111,12409,6,310016,1990
13111,12421,1,310016,1990
13111,12423,3,310016,1990
13111,12424,1,310016,1990
13111,12426,10,310016,1990
13111,12427,1,310016,1990
13111,12462,1,310016,1990
13111,12466,2,310016,1990
13111,12481,9,310016,1990
13111,13101,16300,310016,1990
13111,13102,16147,310016,1990
13111,13103,27484,310016,1990
13111,13104,6635,310016,1990
13111,13105,2013,310016,1990
13111,13106,2497,310016,1990
13111,13107,928,310016,1990
13111,13108,2249,310016,1990
13111,13109,22239,310016,1990
13111,13110,5712,310016,1990
13111,13111,157905,310016,1990
13111,13112,4116,310016,1990
13111,13113,8411,310016,1990
13111,13114,626,310016,1990
13111,13115,849,310016,1990
13111,13116,1751,310016,1990
13111,13117,477,310016,1990
13111,13118,377,310016,1990
13111,13119,642,310016,1990
13111,13120,362,310016,1990
13111,13121,444,310016,1990
13111,13122,325,310016,1990
13111,13123,571,310016,1990
13111,13201,187,310016,1990
13111,13202,122,310016,1990
13111,13203,268,310016,1990
13111,13204,180,310016,1990
13111,13205,24,310016,1990
13111,13206,187,310016,1990
13111,13207,27,310016,1990
13111,13208,226,310016,1990
13111,13209,196,310016,1990
13111,13210,37,310016,1990
13111,13211,69,310016,1990
13111,13212,65,310016,1990
13111,13213,20,310016,1990
13111,13214,43,310016,1990
13111,13215,40,310016,1990
13111,13216,48,310016,1990
13111,13217,28,310016,1990
13111,13218,7,310016,1990
13111,13219,77,310016,1990
13111,13220,12,310016,1990
13111,13221,25,310016,1990
13111,13222,19,310016,1990
13111,13223,10,310016,1990
13111,13224,76,310016,1990
13111,13225,78,310016,1990
13111,13226,1,310016,1990
13111,13302,3,310016,1990
13111,13303,7,310016,1990
13111,13305,2,310016,1990
13111,13306,1,310016,1990
13111,13308,1,310016,1990
13111,13361,1,310016,1990
13111,13401,1,310016,1990
13111,13421,1,310016,1990
13111,14101,2663,310016,1990
13111,14102,1169,310016,1990
13111,14103,1088,310016,1990
13111,14104,1579,310016,1990
13111,14105,239,310016,1990
13111,14106,266,310016,1990
13111,14107,312,310016,1990
13111,14108,308,310016,1990
13111,14109,1677,310016,1990
13111,14110,386,310016,1990
13111,14111,185,310016,1990
13111,14112,153,310016,1990
13111,14113,1014,310016,1990
13111,14114,51,310016,1990
13111,14115,65,310016,1990
13111,14116,38,310016,1990
13111,14131,6643,310016,1990
13111,14132,1573,310016,1990
13111,14133,1886,310016,1990
13111,14134,895,310016,1990
13111,14135,171,310016,1990
13111,14136,353,310016,1990
13111,14137,83,310016,1990
13111,14201,242,310016,1990
13111,14203,170,310016,1990
13111,14204,177,310016,1990
13111,14205,330,310016,1990
13111,14206,45,310016,1990
13111,14207,101,310016,1990
13111,14208,8,310016,1990
13111,14209,291,310016,1990
13111,14210,12,310016,1990
13111,14211,28,310016,1990
13111,14212,224,310016,1990
13111,14213,212,310016,1990
13111,14214,37,310016,1990
13111,14215,86,310016,1990
13111,14216,72,310016,1990
13111,14217,4,310016,1990
13111,14218,114,310016,1990
13111,14301,5,310016,1990
13111,14321,21,310016,1990
13111,14341,8,310016,1990
13111,14342,1,310016,1990
13111,14361,1,310016,1990
13111,14362,3,310016,1990
13111,14363,2,310016,1990
13111,14366,4,310016,1990
13111,14382,3,310016,1990
13111,14383,1,310016,1990
13111,14384,1,310016,1990
13111,14401,23,310016,1990
13111,14421,1,310016,1990
13111,14422,3,310016,1990
13111,14423,3,310016,1990
13111,14424,4,310016,1990
13111,15201,7,310016,1990
13111,15202,1,310016,1990
13111,15204,1,310016,1990
13111,15205,1,310016,1990
13111,15208,2,310016,1990
13111,15406,1,310016,1990
13111,15462,2,310016,1990
13111,15464,1,310016,1990
13111,15501,1,310016,1990
13111,16204,1,310016,1990
13111,17201,4,310016,1990
13111,17203,2,310016,1990
13111,17208,1,310016,1990
13111,17344,1,310016,1990
13111,18201,1,310016,1990
13111,18364,1,310016,1990
13111,18365,1,310016,1990
13111,19201,9,310016,1990
13111,19202,3,310016,1990
13111,19204,4,310016,1990
13111,19206,2,310016,1990
13111,19207,1,310016,1990
13111,19301,2,310016,1990
13111,19325,1,310016,1990
13111,19326,1,310016,1990
13111,19362,1,310016,1990
13111,19381,1,310016,1990
13111,19383,1,310016,1990
13111,19387,1,310016,1990
13111,19390,1,310016,1990
13111,19401,1,310016,1990
13111,19406,1,310016,1990
13111,19407,2,310016,1990
13111,19421,1,310016,1990
13111,19424,1,310016,1990
13111,19425,1,310016,1990
13111,19426,1,310016,1990
13111,19429,1,310016,1990
13111,19441,2,310016,1990
13111,20201,4,310016,1990
13111,20202,2,310016,1990
13111,20203,1,310016,1990
13111,20211,2,310016,1990
13111,20321,2,310016,1990
13111,20425,1,310016,1990
13111,20443,1,310016,1990
13111,20501,1,310016,1990
13111,21201,1,310016,1990
13111,21209,1,310016,1990
13111,21303,1,310016,1990
13111,21564,1,310016,1990
13111,22201,13,310016,1990
13111,22202,10,310016,1990
13111,22203,12,310016,1990
13111,22204,3,310016,1990
13111,22205,9,310016,1990
13111,22206,13,310016,1990
13111,22207,5,310016,1990
13111,22208,6,310016,1990
13111,22210,9,310016,1990
13111,22211,1,310016,1990
13111,22213,1,310016,1990
13111,22215,13,310016,1990
13111,22219,2,310016,1990
13111,22301,3,310016,1990
13111,22304,1,310016,1990
13111,22321,1,310016,1990
13111,22325,2,310016,1990
13111,22326,3,310016,1990
13111,22327,1,310016,1990
13111,22341,2,310016,1990
13111,22342,2,310016,1990
13111,22344,4,310016,1990
13111,22383,1,310016,1990
13111,22421,1,310016,1990
13111,22423,1,310016,1990
13111,22424,2,310016,1990
13111,22442,1,310016,1990
13111,23101,3,310016,1990
13111,23102,3,310016,1990
13111,23104,1,310016,1990
13111,23105,4,310016,1990
13111,23106,10,310016,1990
13111,23107,1,310016,1990
13111,23110,1,310016,1990
13111,23114,1,310016,1990
13111,23201,2,310016,1990
13111,23202,1,310016,1990
13111,23203,1,310016,1990
13111,23206,2,310016,1990
13111,23209,3,310016,1990
13111,23210,1,310016,1990
13111,23211,1,310016,1990
13111,23219,2,310016,1990
13111,23223,1,310016,1990
13111,23303,1,310016,1990
13111,23304,2,310016,1990
13111,23341,1,310016,1990
13111,23427,1,310016,1990
13111,23521,1,310016,1990
13111,24201,1,310016,1990
13111,24204,1,310016,1990
13111,24211,1,310016,1990
13111,24213,1,310016,1990
13111,25201,2,310016,1990
13111,26101,1,310016,1990
13111,26104,1,310016,1990
13111,26106,1,310016,1990
13111,26108,1,310016,1990
13111,26209,1,310016,1990
13111,27102,3,310016,1990
13111,27103,3,310016,1990
13111,27104,2,310016,1990
13111,27106,1,310016,1990
13111,27109,2,310016,1990
13111,27111,1,310016,1990
13111,27113,1,310016,1990
13111,27114,2,310016,1990
13111,27118,1,310016,1990
13111,27120,1,310016,1990
13111,27123,5,310016,1990
13111,27124,1,310016,1990
13111,27127,9,310016,1990
13111,27128,9,310016,1990
13111,27205,1,310016,1990
13111,27207,1,310016,1990
13111,27215,1,310016,1990
13111,27217,1,310016,1990
13111,27223,1,310016,1990
13111,27224,1,310016,1990
13111,27227,1,310016,1990
13111,28105,1,310016,1990
13111,28107,1,310016,1990
13111,28110,3,310016,1990
13111,28111,1,310016,1990
13111,28201,1,310016,1990
13111,28203,2,310016,1990
13111,28204,1,310016,1990
13111,28206,1,310016,1990
13111,28207,1,310016,1990
13111,28213,1,310016,1990
13111,28216,1,310016,1990
13111,28443,1,310016,1990
13111,29204,1,310016,1990
13111,30201,1,310016,1990
13111,30204,1,310016,1990
13111,31301,1,310016,1990
13111,31324,1,310016,1990
13111,31402,1,310016,1990
13111,33201,2,310016,1990
13111,33202,1,310016,1990
13111,33203,3,310016,1990
13111,34101,1,310016,1990
13111,34102,1,310016,1990
13111,34104,1,310016,1990
13111,34202,1,310016,1990
13111,34206,1,310016,1990
13111,35202,1,310016,1990
13111,36403,1,310016,1990
13111,37201,1,310016,1990
13111,40101,1,310016,1990
13111,40105,1,310016,1990
13111,40131,1,310016,1990
13111,40132,1,310016,1990
13111,40133,1,310016,1990
13111,40203,1,310016,1990
13111,42201,2,310016,1990
13111,42205,1,310016,1990
13111,43210,1,310016,1990
13111,43532,1,310016,1990
13111,44201,3,310016,1990
13111,46382,1,310016,1990
13111,47202,1,310016,1990
13112,1101,9,355313,1990
13112,1102,1,355313,1990
13112,1104,1,355313,1990
13112,1105,1,355313,1990
13112,1106,1,355313,1990
13112,1107,1,355313,1990
13112,1202,1,355313,1990
13112,1204,1,355313,1990
13112,1206,2,355313,1990
13112,1210,1,355313,1990
13112,1216,1,355313,1990
13112,1218,1,355313,1990
13112,1342,1,355313,1990
13112,1604,1,355313,1990
13112,1631,1,355313,1990
13112,2201,2,355313,1990
13112,2203,1,355313,1990
13112,2206,1,355313,1990
13112,2368,1,355313,1990
13112,2423,1,355313,1990
13112,3201,3,355313,1990
13112,3205,2,355313,1990
13112,3303,1,355313,1990
13112,3442,2,355313,1990
13112,4101,13,355313,1990
13112,4102,7,355313,1990
13112,4103,1,355313,1990
13112,4202,1,355313,1990
13112,4204,1,355313,1990
13112,4206,1,355313,1990
13112,4207,1,355313,1990
13112,4361,1,355313,1990
13112,4421,1,355313,1990
13112,4562,1,355313,1990
13112,5201,2,355313,1990
13112,5202,1,355313,1990
13112,5206,1,355313,1990
13112,5365,1,355313,1990
13112,6201,4,355313,1990
13112,6202,2,355313,1990
13112,6205,2,355313,1990
13112,6210,3,355313,1990
13112,6441,1,355313,1990
13112,7201,7,355313,1990
13112,7202,2,355313,1990
13112,7203,14,355313,1990
13112,7204,10,355313,1990
13112,7205,2,355313,1990
13112,7207,1,355313,1990
13112,7209,2,355313,1990
13112,7210,2,355313,1990
13112,7362,1,355313,1990
13112,7466,1,355313,1990
13112,7527,1,355313,1990
13112,7543,1,355313,1990
13112,7545,1,355313,1990
13112,7562,1,355313,1990
13112,8201,28,355313,1990
13112,8202,3,355313,1990
13112,8203,24,355313,1990
13112,8204,5,355313,1990
13112,8205,5,355313,1990
13112,8206,4,355313,1990
13112,8207,2,355313,1990
13112,8208,10,355313,1990
13112,8209,6,355313,1990
13112,8210,2,355313,1990
13112,8211,5,355313,1990
13112,8213,6,355313,1990
13112,8215,3,355313,1990
13112,8216,1,355313,1990
13112,8217,11,355313,1990
13112,8218,6,355313,1990
13112,8219,5,355313,1990
13112,8220,78,355313,1990
13112,8301,2,355313,1990
13112,8302,2,355313,1990
13112,8303,2,355313,1990
13112,8309,2,355313,1990
13112,8322,1,355313,1990
13112,8324,1,355313,1990
13112,8341,6,355313,1990
13112,8342,2,355313,1990
13112,8381,1,355313,1990
13112,8401,2,355313,1990
13112,8403,1,355313,1990
13112,8405,4,355313,1990
13112,8406,3,355313,1990
13112,8407,2,355313,1990
13112,8421,1,355313,1990
13112,8425,1,355313,1990
13112,8442,7,355313,1990
13112,8443,7,355313,1990
13112,8445,3,355313,1990
13112,8448,1,355313,1990
13112,8461,1,355313,1990
13112,8501,1,355313,1990
13112,8502,1,355313,1990
13112,8522,1,355313,1990
