living_mun,commute_mun,year,pop,tot_pop_living_mun
11214,11210,2015,453,86296
11214,11211,2015,10,86296
11214,11212,2015,15,86296
11214,11214,2015,29550,86296
11214,11215,2015,31,86296
11214,11216,2015,152,86296
11214,11217,2015,60,86296
11214,11218,2015,17,86296
11214,11219,2015,432,86296
11214,11221,2015,1835,86296
11214,11222,2015,6132,86296
11214,11223,2015,118,86296
11214,11224,2015,297,86296
11214,11225,2015,13,86296
11214,11227,2015,80,86296
11214,11228,2015,28,86296
11214,11229,2015,61,86296
11214,11230,2015,58,86296
11214,11231,2015,102,86296
11214,11232,2015,1329,86296
11214,11233,2015,51,86296
11214,11234,2015,575,86296
11214,11235,2015,22,86296
11214,11237,2015,589,86296
11214,11238,2015,436,86296
11214,11239,2015,19,86296
11214,11240,2015,746,86296
11214,11241,2015,18,86296
11214,11242,2015,6,86296
11214,11243,2015,600,86296
11214,11245,2015,33,86296
11214,11246,2015,425,86296
11214,11301,2015,147,86296
11214,11324,2015,22,86296
11214,11326,2015,3,86296
11214,11341,2015,5,86296
11214,11342,2015,4,86296
11214,11343,2015,1,86296
11214,11346,2015,15,86296
11214,11347,2015,17,86296
11214,11348,2015,1,86296
11214,11349,2015,3,86296
11214,11383,2015,1,86296
11214,11385,2015,4,86296
11214,11408,2015,1,86296
11214,11442,2015,473,86296
11214,11464,2015,1801,86296
11214,11465,2015,713,86296
11214,12101,2015,31,86296
11214,12102,2015,10,86296
11214,12103,2015,10,86296
11214,12104,2015,3,86296
11214,12105,2015,4,86296
11214,12106,2015,63,86296
11214,12203,2015,90,86296
11214,12204,2015,133,86296
11214,12205,2015,1,86296
11214,12206,2015,4,86296
11214,12207,2015,216,86296
11214,12208,2015,2329,86296
11214,12210,2015,2,86296
11214,12211,2015,11,86296
11214,12212,2015,6,86296
11214,12213,2015,2,86296
11214,12215,2015,1,86296
11214,12216,2015,23,86296
11214,12217,2015,552,86296
11214,12219,2015,7,86296
11214,12220,2015,168,86296
11214,12221,2015,21,86296
11214,12222,2015,31,86296
11214,12224,2015,15,86296
11214,12225,2015,3,86296
11214,12227,2015,160,86296
11214,12228,2015,1,86296
11214,12229,2015,1,86296
11214,12230,2015,4,86296
11214,12231,2015,19,86296
11214,12232,2015,16,86296
11214,12236,2015,2,86296
11214,12238,2015,1,86296
11214,12329,2015,1,86296
11214,12347,2015,1,86296
11214,12403,2015,1,86296
11214,12409,2015,2,86296
11214,13101,2015,2945,86296
11214,13102,2015,2784,86296
11214,13103,2015,2086,86296
11214,13104,2015,1253,86296
11214,13105,2015,591,86296
11214,13106,2015,1571,86296
11214,13107,2015,964,86296
11214,13108,2015,1162,86296
11214,13109,2015,637,86296
11214,13110,2015,140,86296
11214,13111,2015,226,86296
11214,13112,2015,143,86296
11214,13113,2015,807,86296
11214,13114,2015,143,86296
11214,13115,2015,95,86296
11214,13116,2015,676,86296
11214,13117,2015,508,86296
11214,13118,2015,491,86296
11214,13119,2015,334,86296
11214,13120,2015,113,86296
11214,13121,2015,2087,86296
11214,13122,2015,337,86296
11214,13123,2015,185,86296
11214,13201,2015,35,86296
11214,13202,2015,51,86296
11214,13203,2015,30,86296
11214,13204,2015,16,86296
11214,13205,2015,7,86296
11214,13206,2015,55,86296
11214,13207,2015,12,86296
11214,13208,2015,20,86296
11214,13209,2015,6,86296
11214,13210,2015,6,86296
11214,13211,2015,34,86296
11214,13212,2015,21,86296
11214,13213,2015,10,86296
11214,13214,2015,19,86296
11214,13215,2015,8,86296
11214,13218,2015,3,86296
11214,13219,2015,3,86296
11214,13220,2015,3,86296
11214,13221,2015,11,86296
11214,13222,2015,9,86296
11214,13223,2015,4,86296
11214,13224,2015,12,86296
11214,13225,2015,10,86296
11214,13227,2015,4,86296
11214,13228,2015,4,86296
11214,13229,2015,43,86296
11214,13305,2015,3,86296
11214,13361,2015,1,86296
11214,13362,2015,1,86296
11214,13401,2015,1,86296
11214,13402,2015,1,86296
11214,14101,2015,26,86296
11214,14102,2015,17,86296
11214,14103,2015,84,86296
11214,14104,2015,30,86296
11214,14106,2015,8,86296
11214,14107,2015,7,86296
11214,14108,2015,6,86296
11214,14109,2015,22,86296
11214,14110,2015,7,86296
11214,14111,2015,1,86296
11214,14112,2015,2,86296
11214,14113,2015,5,86296
11214,14115,2015,2,86296
11214,14116,2015,1,86296
11214,14117,2015,12,86296
11214,14118,2015,14,86296
11214,14131,2015,46,86296
11214,14132,2015,47,86296
11214,14133,2015,43,86296
11214,14134,2015,27,86296
11214,14135,2015,8,86296
11214,14136,2015,7,86296
11214,14137,2015,5,86296
11214,14151,2015,4,86296
11214,14152,2015,2,86296
11214,14153,2015,7,86296
11214,14201,2015,1,86296
11214,14203,2015,5,86296
11214,14205,2015,4,86296
11214,14206,2015,1,86296
11214,14207,2015,3,86296
11214,14208,2015,1,86296
11214,14211,2015,1,86296
11214,14212,2015,17,86296
11214,14213,2015,3,86296
11214,14214,2015,3,86296
11214,14215,2015,14,86296
11214,14216,2015,1,86296
11214,14218,2015,2,86296
11214,14321,2015,1,86296
11214,14401,2015,1,86296
11214,15102,2015,1,86296
11214,15103,2015,3,86296
11214,15202,2015,3,86296
11214,15204,2015,1,86296
11214,15205,2015,2,86296
11214,15206,2015,1,86296
11214,15208,2015,1,86296
11214,15210,2015,2,86296
11214,15213,2015,1,86296
11214,15226,2015,1,86296
11214,15461,2015,1,86296
11214,16201,2015,3,86296
11214,16206,2015,1,86296
11214,16210,2015,1,86296
11214,16211,2015,1,86296
11214,17201,2015,1,86296
11214,19201,2015,10,86296
11214,19205,2015,1,86296
11214,19206,2015,1,86296
11214,19208,2015,1,86296
11214,19209,2015,1,86296
11214,19365,2015,2,86296
11214,19384,2015,3,86296
11214,19424,2015,1,86296
11214,20201,2015,3,86296
11214,20202,2015,2,86296
11214,20206,2015,1,86296
11214,20217,2015,2,86296
11214,20219,2015,1,86296
11214,20220,2015,1,86296
11214,20305,2015,1,86296
11214,20321,2015,2,86296
11214,21201,2015,3,86296
11214,21205,2015,2,86296
11214,21381,2015,1,86296
11214,22101,2015,1,86296
11214,22103,2015,1,86296
11214,22131,2015,2,86296
11214,22134,2015,1,86296
11214,22136,2015,1,86296
11214,22203,2015,1,86296
11214,22205,2015,2,86296
11214,22207,2015,2,86296
11214,22209,2015,1,86296
11214,22210,2015,4,86296
11214,22211,2015,1,86296
11214,22212,2015,1,86296
11214,22215,2015,2,86296
11214,22226,2015,1,86296
11214,22302,2015,1,86296
11214,22344,2015,1,86296
11214,23101,2015,1,86296
11214,23102,2015,2,86296
11214,23104,2015,4,86296
11214,23105,2015,1,86296
11214,23106,2015,4,86296
11214,23115,2015,4,86296
11214,23116,2015,1,86296
11214,23201,2015,2,86296
11214,23202,2015,1,86296
11214,23205,2015,1,86296
11214,23211,2015,1,86296
11214,23215,2015,1,86296
11214,23220,2015,1,86296
11214,23222,2015,2,86296
11214,23224,2015,1,86296
11214,23342,2015,1,86296
11214,24201,2015,1,86296
11214,24202,2015,1,86296
11214,24207,2015,1,86296
11214,26103,2015,1,86296
11214,26106,2015,1,86296
11214,26107,2015,1,86296
11214,26209,2015,1,86296
11214,26303,2015,1,86296
11214,27106,2015,3,86296
11214,27123,2015,6,86296
11214,27125,2015,1,86296
11214,27127,2015,4,86296
11214,27128,2015,8,86296
11214,27203,2015,1,86296
11214,27205,2015,3,86296
11214,27218,2015,1,86296
11214,27223,2015,1,86296
11214,28101,2015,1,86296
11214,28111,2015,1,86296
11214,28201,2015,3,86296
11214,28202,2015,1,86296
11214,28204,2015,2,86296
11214,28216,2015,1,86296
11214,32203,2015,1,86296
11214,33102,2015,1,86296
11214,33202,2015,2,86296
11214,33214,2015,1,86296
11214,33606,2015,1,86296
11214,34101,2015,2,86296
11214,34103,2015,1,86296
11214,34106,2015,1,86296
11214,34207,2015,1,86296
11214,34211,2015,1,86296
11214,35216,2015,1,86296
11214,37201,2015,2,86296
11214,37203,2015,1,86296
11214,38201,2015,1,86296
11214,38402,2015,1,86296
11214,40109,2015,2,86296
11214,40132,2015,5,86296
11214,40133,2015,1,86296
11214,40134,2015,1,86296
11214,40203,2015,1,86296
11214,40206,2015,1,86296
11214,40207,2015,1,86296
11214,43101,2015,3,86296
11214,43423,2015,1,86296
11214,46210,2015,1,86296
11214,46218,2015,1,86296
11214,46225,2015,1,86296
11214,47381,2015,1,86296
11215,1107,2015,1,54160
11215,1213,2015,1,54160
11215,2202,2015,1,54160
11215,2207,2015,2,54160
11215,2408,2015,1,54160
11215,3201,2015,1,54160
11215,3206,2015,1,54160
11215,3215,2015,1,54160
11215,4101,2015,4,54160
11215,4102,2015,1,54160
11215,4103,2015,2,54160
11215,4104,2015,2,54160
11215,4105,2015,1,54160
11215,4207,2015,1,54160
11215,5207,2015,1,54160
11215,5210,2015,1,54160
11215,6201,2015,2,54160
11215,6202,2015,1,54160
11215,6301,2015,1,54160
11215,6401,2015,1,54160
11215,7201,2015,2,54160
11215,7203,2015,3,54160
11215,7204,2015,1,54160
11215,7207,2015,1,54160
11215,7209,2015,5,54160
11215,7212,2015,1,54160
11215,7342,2015,1,54160
11215,7461,2015,1,54160
11215,7481,2015,1,54160
11215,7542,2015,1,54160
11215,7564,2015,1,54160
11215,8201,2015,5,54160
11215,8202,2015,2,54160
11215,8203,2015,2,54160
11215,8204,2015,6,54160
11215,8208,2015,2,54160
11215,8210,2015,1,54160
11215,8211,2015,2,54160
11215,8217,2015,3,54160
11215,8220,2015,4,54160
11215,8221,2015,5,54160
11215,8224,2015,2,54160
11215,8228,2015,1,54160
11215,8230,2015,3,54160
11215,8231,2015,1,54160
11215,8232,2015,1,54160
11215,8235,2015,6,54160
11215,8236,2015,3,54160
11215,8341,2015,1,54160
11215,8443,2015,1,54160
11215,8542,2015,1,54160
11215,9201,2015,25,54160
11215,9202,2015,1,54160
11215,9203,2015,1,54160
11215,9204,2015,3,54160
11215,9208,2015,12,54160
11215,9209,2015,2,54160
11215,9214,2015,2,54160
11215,9301,2015,3,54160
11215,9345,2015,34,54160
11215,9384,2015,1,54160
11215,9386,2015,6,54160
11215,10201,2015,9,54160
11215,10202,2015,11,54160
11215,10203,2015,2,54160
11215,10204,2015,3,54160
11215,10205,2015,7,54160
11215,10208,2015,1,54160
11215,10209,2015,2,54160
11215,10210,2015,13,54160
11215,10211,2015,1,54160
11215,10384,2015,1,54160
11215,10425,2015,1,54160
11215,10464,2015,1,54160
11215,10524,2015,1,54160
11215,10525,2015,1,54160
11215,11101,2015,54,54160
11215,11102,2015,82,54160
11215,11103,2015,251,54160
11215,11104,2015,37,54160
11215,11105,2015,88,54160
11215,11106,2015,32,54160
11215,11107,2015,167,54160
11215,11108,2015,53,54160
11215,11109,2015,13,54160
11215,11110,2015,28,54160
11215,11201,2015,4030,54160
11215,11202,2015,45,54160
11215,11203,2015,103,54160
11215,11206,2015,20,54160
11215,11207,2015,21,54160
11215,11208,2015,4705,54160
11215,11209,2015,811,54160
11215,11210,2015,10,54160
11215,11211,2015,7,54160
11215,11212,2015,139,54160
11215,11214,2015,13,54160
11215,11215,2015,21741,54160
11215,11216,2015,5,54160
11215,11217,2015,22,54160
11215,11218,2015,13,54160
11215,11219,2015,65,54160
11215,11221,2015,18,54160
11215,11222,2015,37,54160
11215,11223,2015,19,54160
11215,11224,2015,75,54160
11215,11225,2015,2832,54160
11215,11227,2015,188,54160
11215,11228,2015,63,54160
11215,11229,2015,147,54160
11215,11230,2015,248,54160
11215,11231,2015,27,54160
11215,11232,2015,26,54160
11215,11233,2015,9,54160
11215,11234,2015,8,54160
11215,11235,2015,156,54160
11215,11237,2015,12,54160
11215,11238,2015,8,54160
11215,11239,2015,270,54160
11215,11240,2015,1,54160
11215,11241,2015,265,54160
11215,11242,2015,942,54160
11215,11243,2015,3,54160
11215,11245,2015,332,54160
11215,11246,2015,7,54160
11215,11301,2015,18,54160
11215,11324,2015,548,54160
11215,11326,2015,74,54160
11215,11327,2015,15,54160
11215,11341,2015,15,54160
11215,11342,2015,33,54160
11215,11343,2015,36,54160
11215,11346,2015,94,54160
11215,11347,2015,20,54160
11215,11348,2015,23,54160
11215,11349,2015,17,54160
11215,11361,2015,3,54160
11215,11365,2015,1,54160
11215,11381,2015,2,54160
11215,11383,2015,3,54160
11215,11385,2015,1,54160
11215,11408,2015,213,54160
11215,11442,2015,2,54160
11215,11464,2015,3,54160
11215,12101,2015,2,54160
11215,12102,2015,1,54160
11215,12103,2015,2,54160
11215,12104,2015,1,54160
11215,12106,2015,7,54160
11215,12203,2015,11,54160
11215,12204,2015,7,54160
11215,12205,2015,1,54160
11215,12206,2015,1,54160
11215,12207,2015,7,54160
11215,12208,2015,4,54160
11215,12210,2015,1,54160
11215,12211,2015,2,54160
11215,12212,2015,2,54160
11215,12216,2015,1,54160
11215,12217,2015,17,54160
11215,12219,2015,3,54160
11215,12220,2015,10,54160
11215,12222,2015,1,54160
11215,12223,2015,1,54160
11215,12225,2015,1,54160
11215,12227,2015,37,54160
11215,12230,2015,2,54160
11215,12231,2015,2,54160
11215,12234,2015,2,54160
11215,12426,2015,1,54160
11215,12441,2015,1,54160
11215,13101,2015,1122,54160
11215,13102,2015,698,54160
11215,13103,2015,882,54160
11215,13104,2015,1825,54160
11215,13105,2015,277,54160
11215,13106,2015,192,54160
11215,13107,2015,70,54160
11215,13108,2015,306,54160
11215,13109,2015,342,54160
11215,13110,2015,110,54160
11215,13111,2015,115,54160
11215,13112,2015,126,54160
11215,13113,2015,707,54160
11215,13114,2015,377,54160
11215,13115,2015,305,54160
11215,13116,2015,934,54160
11215,13117,2015,197,54160
11215,13118,2015,42,54160
11215,13119,2015,220,54160
11215,13120,2015,867,54160
11215,13121,2015,50,54160
11215,13122,2015,14,54160
11215,13123,2015,35,54160
11215,13201,2015,197,54160
11215,13202,2015,311,54160
11215,13203,2015,171,54160
11215,13204,2015,102,54160
11215,13205,2015,199,54160
11215,13206,2015,228,54160
11215,13207,2015,119,54160
11215,13208,2015,63,54160
11215,13209,2015,23,54160
11215,13210,2015,84,54160
11215,13211,2015,435,54160
11215,13212,2015,67,54160
11215,13213,2015,447,54160
11215,13214,2015,159,54160
11215,13215,2015,27,54160
11215,13218,2015,103,54160
11215,13219,2015,4,54160
11215,13220,2015,121,54160
11215,13221,2015,167,54160
11215,13222,2015,167,54160
11215,13223,2015,116,54160
11215,13224,2015,42,54160
11215,13225,2015,12,54160
11215,13227,2015,99,54160
11215,13228,2015,42,54160
11215,13229,2015,469,54160
11215,13303,2015,155,54160
11215,13305,2015,12,54160
11215,13308,2015,2,54160
11215,13382,2015,2,54160
11215,13401,2015,1,54160
11215,14101,2015,10,54160
11215,14102,2015,13,54160
11215,14103,2015,25,54160
11215,14104,2015,11,54160
11215,14105,2015,1,54160
11215,14106,2015,5,54160
11215,14107,2015,5,54160
11215,14108,2015,4,54160
11215,14109,2015,27,54160
11215,14110,2015,9,54160
11215,14111,2015,3,54160
11215,14112,2015,2,54160
11215,14113,2015,1,54160
11215,14114,2015,2,54160
11215,14115,2015,1,54160
11215,14116,2015,2,54160
11215,14117,2015,5,54160
11215,14118,2015,5,54160
11215,14131,2015,22,54160
11215,14132,2015,42,54160
11215,14133,2015,18,54160
11215,14134,2015,24,54160
11215,14135,2015,9,54160
11215,14136,2015,2,54160
11215,14137,2015,8,54160
11215,14151,2015,9,54160
11215,14152,2015,22,54160
11215,14153,2015,4,54160
11215,14201,2015,7,54160
11215,14204,2015,2,54160
11215,14205,2015,6,54160
11215,14206,2015,3,54160
11215,14207,2015,1,54160
11215,14211,2015,4,54160
11215,14212,2015,11,54160
11215,14213,2015,5,54160
11215,14214,2015,3,54160
11215,14215,2015,2,54160
11215,14216,2015,2,54160
11215,14382,2015,2,54160
11215,14401,2015,1,54160
11215,15101,2015,1,54160
11215,15103,2015,3,54160
11215,15202,2015,1,54160
11215,15205,2015,3,54160
11215,15206,2015,1,54160
11215,15210,2015,1,54160
11215,15222,2015,1,54160
11215,15225,2015,1,54160
11215,15226,2015,2,54160
11215,16201,2015,1,54160
11215,16207,2015,1,54160
11215,18201,2015,1,54160
11215,19201,2015,2,54160
11215,19202,2015,2,54160
11215,19204,2015,1,54160
11215,19206,2015,2,54160
11215,19209,2015,2,54160
11215,19210,2015,1,54160
11215,19211,2015,1,54160
11215,19212,2015,2,54160
11215,19214,2015,3,54160
11215,19365,2015,1,54160
11215,19424,2015,1,54160
11215,20201,2015,4,54160
11215,20202,2015,1,54160
11215,20203,2015,3,54160
11215,20217,2015,2,54160
11215,20321,2015,2,54160
11215,20323,2015,5,54160
11215,21202,2015,1,54160
11215,21209,2015,1,54160
11215,21213,2015,3,54160
11215,21219,2015,1,54160
11215,22101,2015,2,54160
11215,22131,2015,1,54160
11215,22134,2015,1,54160
11215,22206,2015,1,54160
11215,22207,2015,2,54160
11215,22208,2015,1,54160
11215,22210,2015,1,54160
11215,22212,2015,1,54160
11215,22219,2015,2,54160
11215,22223,2015,1,54160
11215,22424,2015,1,54160
11215,23101,2015,2,54160
11215,23102,2015,3,54160
11215,23105,2015,1,54160
11215,23106,2015,2,54160
11215,23111,2015,2,54160
11215,23113,2015,1,54160
11215,23115,2015,1,54160
11215,23206,2015,1,54160
11215,23210,2015,1,54160
11215,23211,2015,2,54160
11215,23212,2015,1,54160
11215,23219,2015,3,54160
11215,23225,2015,1,54160
11215,23226,2015,1,54160
11215,23236,2015,1,54160
11215,24202,2015,1,54160
11215,26103,2015,1,54160
11215,27113,2015,1,54160
11215,27123,2015,1,54160
11215,27127,2015,2,54160
11215,27128,2015,1,54160
11215,27205,2015,1,54160
11215,27210,2015,1,54160
11215,27227,2015,1,54160
11215,28203,2015,1,54160
11215,28216,2015,1,54160
11215,31204,2015,1,54160
11215,34101,2015,1,54160
11215,35206,2015,1,54160
11215,40103,2015,1,54160
11215,40109,2015,1,54160
11215,40132,2015,1,54160
11215,40218,2015,1,54160
11215,40345,2015,1,54160
11215,41209,2015,1,54160
11215,43101,2015,1,54160
11215,43210,2015,1,54160
11215,43403,2015,1,54160
11215,43404,2015,1,54160
11215,46218,2015,1,54160
11215,47201,2015,1,54160
11215,47205,2015,1,54160
11216,1103,2015,1,20938
11216,1210,2015,1,20938
11216,1234,2015,1,20938
11216,2208,2015,1,20938
11216,3201,2015,1,20938
11216,4102,2015,1,20938
11216,4104,2015,1,20938
11216,4214,2015,1,20938
11216,4322,2015,1,20938
11216,7203,2015,1,20938
11216,7204,2015,3,20938
11216,7205,2015,2,20938
11216,7543,2015,1,20938
11216,8201,2015,5,20938
11216,8202,2015,1,20938
11216,8203,2015,1,20938
11216,8204,2015,74,20938
11216,8207,2015,2,20938
11216,8208,2015,1,20938
11216,8210,2015,5,20938
11216,8211,2015,6,20938
11216,8215,2015,1,20938
11216,8219,2015,1,20938
11216,8220,2015,4,20938
11216,8224,2015,1,20938
11216,8225,2015,2,20938
11216,8227,2015,4,20938
11216,8228,2015,3,20938
11216,8229,2015,1,20938
11216,8230,2015,1,20938
11216,8234,2015,1,20938
11216,8235,2015,1,20938
11216,8442,2015,1,20938
11216,8542,2015,25,20938
11216,8546,2015,7,20938
11216,9201,2015,19,20938
11216,9202,2015,56,20938
11216,9203,2015,19,20938
11216,9204,2015,64,20938
11216,9205,2015,2,20938
11216,9206,2015,3,20938
11216,9208,2015,21,20938
11216,9209,2015,3,20938
11216,9213,2015,1,20938
11216,9216,2015,4,20938
11216,9342,2015,1,20938
11216,9361,2015,3,20938
11216,9364,2015,9,20938
11216,10201,2015,20,20938
11216,10202,2015,17,20938
11216,10203,2015,7,20938
11216,10204,2015,9,20938
11216,10205,2015,153,20938
11216,10206,2015,1,20938
11216,10207,2015,374,20938
11216,10209,2015,2,20938
11216,10210,2015,1,20938
11216,10212,2015,2,20938
11216,10384,2015,1,20938
11216,10421,2015,1,20938
11216,10424,2015,2,20938
11216,10448,2015,1,20938
11216,10464,2015,3,20938
11216,10521,2015,42,20938
11216,10522,2015,192,20938
11216,10523,2015,122,20938
11216,10524,2015,72,20938
11216,10525,2015,99,20938
11216,11101,2015,31,20938
11216,11102,2015,111,20938
11216,11103,2015,265,20938
11216,11104,2015,44,20938
11216,11105,2015,73,20938
11216,11106,2015,20,20938
11216,11107,2015,184,20938
11216,11108,2015,36,20938
11216,11109,2015,16,20938
11216,11110,2015,124,20938
11216,11201,2015,59,20938
11216,11202,2015,650,20938
11216,11203,2015,74,20938
11216,11206,2015,1336,20938
11216,11207,2015,6,20938
11216,11208,2015,2,20938
11216,11209,2015,1,20938
11216,11210,2015,2559,20938
11216,11211,2015,17,20938
11216,11212,2015,38,20938
11216,11214,2015,191,20938
11216,11215,2015,4,20938
11216,11216,2015,9803,20938
11216,11217,2015,424,20938
11216,11218,2015,99,20938
11216,11219,2015,152,20938
11216,11221,2015,61,20938
11216,11222,2015,157,20938
11216,11223,2015,10,20938
11216,11224,2015,21,20938
11216,11225,2015,2,20938
11216,11227,2015,6,20938
11216,11228,2015,2,20938
11216,11229,2015,6,20938
11216,11230,2015,5,20938
11216,11231,2015,69,20938
11216,11232,2015,858,20938
11216,11233,2015,68,20938
11216,11234,2015,10,20938
11216,11235,2015,1,20938
11216,11237,2015,19,20938
11216,11238,2015,110,20938
11216,11239,2015,13,20938
11216,11240,2015,94,20938
11216,11241,2015,4,20938
11216,11242,2015,3,20938
11216,11243,2015,6,20938
11216,11245,2015,3,20938
11216,11246,2015,96,20938
11216,11301,2015,50,20938
11216,11324,2015,5,20938
11216,11341,2015,9,20938
11216,11342,2015,6,20938
11216,11343,2015,5,20938
11216,11346,2015,11,20938
11216,11347,2015,26,20938
11216,11348,2015,1,20938
11216,11349,2015,1,20938
11216,11362,2015,3,20938
11216,11363,2015,3,20938
11216,11383,2015,3,20938
11216,11385,2015,5,20938
11216,11408,2015,10,20938
