living_mun,commute_mun,pop,tot_pop_living_mun,year
11465,9203,3,12046,2000
11465,9206,1,12046,2000
11465,9208,5,12046,2000
11465,9342,1,12046,2000
11465,9407,2,12046,2000
11465,9409,1,12046,2000
11465,9422,1,12046,2000
11465,10201,1,12046,2000
11465,10202,1,12046,2000
11465,10204,1,12046,2000
11465,10205,1,12046,2000
11465,10207,3,12046,2000
11465,10209,1,12046,2000
11465,10321,1,12046,2000
11465,10522,1,12046,2000
11465,10523,1,12046,2000
11465,10524,1,12046,2000
11465,11201,15,12046,2000
11465,11202,3,12046,2000
11465,11203,182,12046,2000
11465,11204,145,12046,2000
11465,11205,130,12046,2000
11465,11206,3,12046,2000
11465,11208,12,12046,2000
11465,11210,11,12046,2000
11465,11213,112,12046,2000
11465,11214,309,12046,2000
11465,11215,3,12046,2000
11465,11216,6,12046,2000
11465,11217,2,12046,2000
11465,11219,19,12046,2000
11465,11220,16,12046,2000
11465,11221,502,12046,2000
11465,11222,1789,12046,2000
11465,11223,10,12046,2000
11465,11224,25,12046,2000
11465,11225,1,12046,2000
11465,11226,16,12046,2000
11465,11227,9,12046,2000
11465,11228,2,12046,2000
11465,11229,6,12046,2000
11465,11230,7,12046,2000
11465,11231,5,12046,2000
11465,11232,23,12046,2000
11465,11233,1,12046,2000
11465,11234,259,12046,2000
11465,11235,1,12046,2000
11465,11237,307,12046,2000
11465,11238,8,12046,2000
11465,11239,2,12046,2000
11465,11240,31,12046,2000
11465,11241,2,12046,2000
11465,11243,694,12046,2000
11465,11301,2,12046,2000
11465,11322,2,12046,2000
11465,11408,1,12046,2000
11465,11421,1,12046,2000
11465,11425,7,12046,2000
11465,11442,11,12046,2000
11465,11445,9,12046,2000
11465,11446,3,12046,2000
11465,11461,5,12046,2000
11465,11462,8,12046,2000
11465,11464,37,12046,2000
11465,11465,3687,12046,2000
11465,11468,73,12046,2000
11465,12101,10,12046,2000
11465,12102,1,12046,2000
11465,12103,2,12046,2000
11465,12104,1,12046,2000
11465,12105,1,12046,2000
11465,12106,2,12046,2000
11465,12202,1,12046,2000
11465,12203,27,12046,2000
11465,12204,23,12046,2000
11465,12206,1,12046,2000
11465,12207,47,12046,2000
11465,12208,350,12046,2000
11465,12211,1,12046,2000
11465,12217,82,12046,2000
11465,12220,36,12046,2000
11465,12221,4,12046,2000
11465,12222,5,12046,2000
11465,12224,7,12046,2000
11465,12226,1,12046,2000
11465,12227,27,12046,2000
11465,12229,2,12046,2000
11465,12230,2,12046,2000
11465,12231,2,12046,2000
11465,12303,38,12046,2000
11465,12305,9,12046,2000
11465,12324,1,12046,2000
11465,12325,1,12046,2000
11465,12326,5,12046,2000
11465,12409,1,12046,2000
11465,13101,311,12046,2000
11465,13102,322,12046,2000
11465,13103,175,12046,2000
11465,13104,147,12046,2000
11465,13105,81,12046,2000
11465,13106,201,12046,2000
11465,13107,111,12046,2000
11465,13108,135,12046,2000
11465,13109,53,12046,2000
11465,13110,26,12046,2000
11465,13111,36,12046,2000
11465,13112,13,12046,2000
11465,13113,57,12046,2000
11465,13114,18,12046,2000
11465,13115,12,12046,2000
11465,13116,83,12046,2000
11465,13117,55,12046,2000
11465,13118,82,12046,2000
11465,13119,47,12046,2000
11465,13120,17,12046,2000
11465,13121,449,12046,2000
11465,13122,86,12046,2000
11465,13123,35,12046,2000
11465,13201,5,12046,2000
11465,13202,3,12046,2000
11465,13203,2,12046,2000
11465,13204,7,12046,2000
11465,13206,11,12046,2000
11465,13207,1,12046,2000
11465,13208,6,12046,2000
11465,13209,1,12046,2000
11465,13210,1,12046,2000
11465,13211,5,12046,2000
11465,13213,3,12046,2000
11465,13214,4,12046,2000
11465,13215,3,12046,2000
11465,13217,1,12046,2000
11465,13220,1,12046,2000
11465,13221,4,12046,2000
11465,13222,14,12046,2000
11465,13223,1,12046,2000
11465,13224,2,12046,2000
11465,13225,1,12046,2000
11465,13227,1,12046,2000
11465,13228,1,12046,2000
11465,14101,1,12046,2000
11465,14102,1,12046,2000
11465,14103,1,12046,2000
11465,14104,3,12046,2000
11465,14106,1,12046,2000
11465,14107,1,12046,2000
11465,14109,2,12046,2000
11465,14117,1,12046,2000
11465,14131,5,12046,2000
11465,14132,3,12046,2000
11465,14133,2,12046,2000
11465,14134,1,12046,2000
11465,14204,1,12046,2000
11465,14205,1,12046,2000
11465,14207,1,12046,2000
11465,14209,1,12046,2000
11465,14212,6,12046,2000
11465,14213,1,12046,2000
11465,15201,1,12046,2000
11465,15204,1,12046,2000
11465,19201,2,12046,2000
11465,19202,1,12046,2000
11465,19387,1,12046,2000
11465,20201,2,12046,2000
11465,22202,1,12046,2000
11465,22204,1,12046,2000
11465,23103,1,12046,2000
11465,23110,1,12046,2000
11465,23341,1,12046,2000
11465,27209,1,12046,2000
11465,34101,1,12046,2000
11465,40131,1,12046,2000
11468,1487,1,15799,2000
11468,4102,1,15799,2000
11468,4205,1,15799,2000
11468,7203,1,15799,2000
11468,7205,1,15799,2000
11468,7342,1,15799,2000
11468,8201,2,15799,2000
11468,8203,9,15799,2000
11468,8204,15,15799,2000
11468,8205,1,15799,2000
11468,8206,2,15799,2000
11468,8207,3,15799,2000
11468,8208,3,15799,2000
11468,8210,2,15799,2000
11468,8211,12,15799,2000
11468,8217,7,15799,2000
11468,8218,32,15799,2000
11468,8219,3,15799,2000
11468,8220,14,15799,2000
11468,8222,2,15799,2000
11468,8304,1,15799,2000
11468,8342,2,15799,2000
11468,8402,1,15799,2000
11468,8443,3,15799,2000
11468,8482,1,15799,2000
11468,8483,5,15799,2000
11468,8501,11,15799,2000
11468,8504,1,15799,2000
11468,8523,3,15799,2000
11468,8541,10,15799,2000
11468,8542,40,15799,2000
11468,8543,10,15799,2000
11468,8544,4,15799,2000
11468,8546,22,15799,2000
11468,8561,8,15799,2000
11468,9201,10,15799,2000
11468,9202,1,15799,2000
11468,9203,4,15799,2000
11468,9204,2,15799,2000
11468,9206,1,15799,2000
11468,9208,11,15799,2000
11468,9211,1,15799,2000
11468,9301,1,15799,2000
11468,9342,5,15799,2000
11468,9345,1,15799,2000
11468,9361,1,15799,2000
11468,9364,4,15799,2000
11468,9367,1,15799,2000
11468,9383,1,15799,2000
11468,9387,1,15799,2000
11468,9403,1,15799,2000
11468,10205,6,15799,2000
11468,10207,3,15799,2000
11468,10463,1,15799,2000
11468,10464,1,15799,2000
11468,10521,1,15799,2000
11468,10522,1,15799,2000
11468,10523,2,15799,2000
11468,10524,1,15799,2000
11468,10525,1,15799,2000
11468,11201,18,15799,2000
11468,11202,12,15799,2000
11468,11203,161,15799,2000
11468,11204,227,15799,2000
11468,11205,546,15799,2000
11468,11206,8,15799,2000
11468,11207,1,15799,2000
11468,11208,12,15799,2000
11468,11209,1,15799,2000
11468,11210,33,15799,2000
11468,11212,5,15799,2000
11468,11213,489,15799,2000
11468,11214,1686,15799,2000
11468,11215,3,15799,2000
11468,11216,18,15799,2000
11468,11217,5,15799,2000
11468,11219,72,15799,2000
11468,11220,54,15799,2000
11468,11221,255,15799,2000
11468,11222,761,15799,2000
11468,11223,18,15799,2000
11468,11224,43,15799,2000
11468,11225,2,15799,2000
11468,11226,11,15799,2000
11468,11227,11,15799,2000
11468,11228,1,15799,2000
11468,11229,6,15799,2000
11468,11230,9,15799,2000
11468,11231,13,15799,2000
11468,11232,118,15799,2000
11468,11233,6,15799,2000
11468,11234,110,15799,2000
11468,11235,2,15799,2000
11468,11236,4,15799,2000
11468,11237,92,15799,2000
11468,11238,37,15799,2000
11468,11239,2,15799,2000
11468,11240,137,15799,2000
11468,11241,2,15799,2000
11468,11243,116,15799,2000
11468,11301,17,15799,2000
11468,11304,1,15799,2000
11468,11322,2,15799,2000
11468,11324,1,15799,2000
11468,11341,2,15799,2000
11468,11345,1,15799,2000
11468,11346,1,15799,2000
11468,11421,3,15799,2000
11468,11423,3,15799,2000
11468,11424,2,15799,2000
11468,11425,17,15799,2000
11468,11442,47,15799,2000
11468,11445,44,15799,2000
11468,11446,13,15799,2000
11468,11461,29,15799,2000
11468,11462,20,15799,2000
11468,11464,277,15799,2000
11468,11465,237,15799,2000
11468,11468,4313,15799,2000
11468,12101,11,15799,2000
11468,12102,5,15799,2000
11468,12103,5,15799,2000
11468,12104,1,15799,2000
11468,12106,6,15799,2000
11468,12203,16,15799,2000
11468,12204,30,15799,2000
11468,12205,1,15799,2000
11468,12206,1,15799,2000
11468,12207,61,15799,2000
11468,12208,656,15799,2000
11468,12211,2,15799,2000
11468,12214,1,15799,2000
11468,12215,1,15799,2000
11468,12216,5,15799,2000
11468,12217,191,15799,2000
11468,12219,3,15799,2000
11468,12220,55,15799,2000
11468,12221,4,15799,2000
11468,12222,20,15799,2000
11468,12224,4,15799,2000
11468,12227,16,15799,2000
11468,12231,3,15799,2000
11468,12303,203,15799,2000
11468,12305,11,15799,2000
11468,12326,5,15799,2000
11468,12408,1,15799,2000
11468,13101,582,15799,2000
11468,13102,513,15799,2000
11468,13103,357,15799,2000
11468,13104,216,15799,2000
11468,13105,121,15799,2000
11468,13106,417,15799,2000
11468,13107,180,15799,2000
11468,13108,162,15799,2000
11468,13109,80,15799,2000
11468,13110,22,15799,2000
11468,13111,38,15799,2000
11468,13112,25,15799,2000
11468,13113,118,15799,2000
11468,13114,29,15799,2000
11468,13115,11,15799,2000
11468,13116,144,15799,2000
11468,13117,139,15799,2000
11468,13118,99,15799,2000
11468,13119,77,15799,2000
11468,13120,12,15799,2000
11468,13121,427,15799,2000
11468,13122,108,15799,2000
11468,13123,49,15799,2000
11468,13201,2,15799,2000
11468,13202,7,15799,2000
11468,13203,2,15799,2000
11468,13204,3,15799,2000
11468,13205,1,15799,2000
11468,13206,9,15799,2000
11468,13207,1,15799,2000
11468,13208,3,15799,2000
11468,13209,2,15799,2000
11468,13210,3,15799,2000
11468,13211,3,15799,2000
11468,13212,2,15799,2000
11468,13213,1,15799,2000
11468,13214,7,15799,2000
11468,13216,1,15799,2000
11468,13217,1,15799,2000
11468,13219,1,15799,2000
11468,13221,2,15799,2000
11468,13222,3,15799,2000
11468,13223,1,15799,2000
11468,13224,1,15799,2000
11468,13225,1,15799,2000
11468,13303,1,15799,2000
11468,14101,10,15799,2000
11468,14102,1,15799,2000
11468,14103,4,15799,2000
11468,14104,3,15799,2000
11468,14107,1,15799,2000
11468,14110,2,15799,2000
11468,14117,1,15799,2000
11468,14118,2,15799,2000
11468,14131,6,15799,2000
11468,14132,3,15799,2000
11468,14133,3,15799,2000
11468,14134,5,15799,2000
11468,14136,1,15799,2000
11468,14203,1,15799,2000
11468,14209,1,15799,2000
11468,14215,1,15799,2000
11468,14218,1,15799,2000
11468,16201,1,15799,2000
11468,19441,1,15799,2000
11468,20201,1,15799,2000
11468,20321,1,15799,2000
11468,20383,1,15799,2000
11468,21304,1,15799,2000
11468,22203,1,15799,2000
11468,22342,1,15799,2000
11468,23201,1,15799,2000
11468,23621,1,15799,2000
11468,27124,1,15799,2000
11468,27215,1,15799,2000
11468,28218,1,15799,2000
11468,28221,1,15799,2000
11468,30201,1,15799,2000
11468,33201,1,15799,2000
12101,1207,1,70513,2000
12101,2201,3,70513,2000
12101,2207,1,70513,2000
12101,4102,1,70513,2000
12101,4203,1,70513,2000
12101,4324,1,70513,2000
12101,6201,1,70513,2000
12101,6202,2,70513,2000
12101,7203,1,70513,2000
12101,7204,1,70513,2000
12101,7303,1,70513,2000
12101,7545,1,70513,2000
12101,8201,6,70513,2000
12101,8202,6,70513,2000
12101,8203,6,70513,2000
12101,8208,7,70513,2000
12101,8210,1,70513,2000
12101,8211,1,70513,2000
12101,8212,1,70513,2000
12101,8217,8,70513,2000
12101,8219,6,70513,2000
12101,8220,9,70513,2000
12101,8221,1,70513,2000
12101,8222,9,70513,2000
12101,8303,1,70513,2000
12101,8321,1,70513,2000
12101,8406,5,70513,2000
12101,8407,2,70513,2000
12101,8423,2,70513,2000
12101,8425,1,70513,2000
12101,8442,3,70513,2000
12101,8443,1,70513,2000
12101,8446,4,70513,2000
12101,8449,1,70513,2000
12101,8464,1,70513,2000
12101,8522,1,70513,2000
12101,8541,2,70513,2000
12101,8544,1,70513,2000
12101,8561,3,70513,2000
12101,9201,5,70513,2000
12101,9202,1,70513,2000
12101,9203,1,70513,2000
12101,9204,1,70513,2000
12101,9205,1,70513,2000
12101,9208,4,70513,2000
12101,9209,3,70513,2000
12101,9345,2,70513,2000
12101,9364,1,70513,2000
12101,9383,1,70513,2000
12101,9409,1,70513,2000
12101,10201,4,70513,2000
12101,10202,1,70513,2000
12101,10205,2,70513,2000
12101,10324,1,70513,2000
12101,10464,1,70513,2000
12101,10482,1,70513,2000
12101,11201,5,70513,2000
12101,11202,2,70513,2000
12101,11203,18,70513,2000
12101,11204,24,70513,2000
12101,11205,21,70513,2000
12101,11206,1,70513,2000
12101,11208,6,70513,2000
12101,11209,1,70513,2000
12101,11213,3,70513,2000
12101,11214,2,70513,2000
12101,11215,4,70513,2000
12101,11217,1,70513,2000
12101,11219,2,70513,2000
12101,11220,10,70513,2000
12101,11221,7,70513,2000
12101,11222,13,70513,2000
12101,11223,6,70513,2000
12101,11224,9,70513,2000
12101,11225,1,70513,2000
12101,11226,2,70513,2000
12101,11227,7,70513,2000
12101,11228,2,70513,2000
12101,11229,2,70513,2000
12101,11230,2,70513,2000
12101,11231,1,70513,2000
12101,11232,1,70513,2000
12101,11233,1,70513,2000
12101,11234,2,70513,2000
12101,11237,10,70513,2000
12101,11238,1,70513,2000
12101,11239,1,70513,2000
12101,11241,3,70513,2000
12101,11243,4,70513,2000
12101,11301,2,70513,2000
12101,11445,1,70513,2000
12101,11464,1,70513,2000
12101,11468,1,70513,2000
12101,12101,36440,70513,2000
12101,12102,1004,70513,2000
12101,12103,2093,70513,2000
12101,12104,2215,70513,2000
12101,12105,1388,70513,2000
12101,12106,3465,70513,2000
12101,12202,15,70513,2000
12101,12203,888,70513,2000
12101,12204,1862,70513,2000
12101,12205,15,70513,2000
12101,12206,360,70513,2000
12101,12207,190,70513,2000
12101,12208,21,70513,2000
12101,12209,29,70513,2000
12101,12210,270,70513,2000
12101,12211,462,70513,2000
12101,12212,420,70513,2000
12101,12213,221,70513,2000
12101,12214,24,70513,2000
12101,12215,13,70513,2000
12101,12216,717,70513,2000
12101,12217,128,70513,2000
12101,12218,10,70513,2000
12101,12219,2884,70513,2000
12101,12220,17,70513,2000
12101,12221,320,70513,2000
12101,12222,16,70513,2000
12101,12223,7,70513,2000
12101,12224,63,70513,2000
12101,12225,93,70513,2000
12101,12226,91,70513,2000
12101,12227,651,70513,2000
12101,12228,430,70513,2000
12101,12229,237,70513,2000
12101,12230,171,70513,2000
12101,12231,44,70513,2000
12101,12305,22,70513,2000
12101,12322,18,70513,2000
12101,12324,37,70513,2000
12101,12325,7,70513,2000
12101,12326,32,70513,2000
12101,12328,3,70513,2000
12101,12329,4,70513,2000
12101,12341,3,70513,2000
12101,12342,1,70513,2000
12101,12343,6,70513,2000
12101,12344,12,70513,2000
12101,12345,1,70513,2000
12101,12347,12,70513,2000
12101,12348,1,70513,2000
12101,12349,1,70513,2000
12101,12361,1,70513,2000
12101,12381,4,70513,2000
12101,12382,3,70513,2000
12101,12402,74,70513,2000
12101,12403,14,70513,2000
12101,12404,37,70513,2000
12101,12405,17,70513,2000
12101,12406,3,70513,2000
12101,12407,12,70513,2000
12101,12408,10,70513,2000
12101,12409,22,70513,2000
12101,12421,9,70513,2000
12101,12422,2,70513,2000
12101,12423,12,70513,2000
12101,12424,12,70513,2000
12101,12426,28,70513,2000
12101,12427,14,70513,2000
12101,12441,9,70513,2000
12101,12442,2,70513,2000
12101,12443,2,70513,2000
12101,12444,3,70513,2000
12101,12445,1,70513,2000
12101,12461,1,70513,2000
12101,12462,1,70513,2000
12101,12464,2,70513,2000
12101,12466,4,70513,2000
12101,12468,1,70513,2000
12101,12472,2,70513,2000
12101,13101,2323,70513,2000
12101,13102,2173,70513,2000
12101,13103,1590,70513,2000
12101,13104,783,70513,2000
12101,13105,393,70513,2000
12101,13106,460,70513,2000
12101,13107,456,70513,2000
12101,13108,1075,70513,2000
12101,13109,503,70513,2000
12101,13110,108,70513,2000
12101,13111,243,70513,2000
12101,13112,65,70513,2000
12101,13113,429,70513,2000
12101,13114,65,70513,2000
12101,13115,44,70513,2000
12101,13116,179,70513,2000
12101,13117,84,70513,2000
12101,13118,87,70513,2000
12101,13119,50,70513,2000
12101,13120,26,70513,2000
12101,13121,91,70513,2000
12101,13122,180,70513,2000
12101,13123,501,70513,2000
12101,13201,11,70513,2000
12101,13202,10,70513,2000
12101,13203,23,70513,2000
12101,13204,19,70513,2000
12101,13205,2,70513,2000
12101,13206,9,70513,2000
12101,13207,1,70513,2000
12101,13208,17,70513,2000
12101,13209,4,70513,2000
12101,13210,2,70513,2000
12101,13211,6,70513,2000
12101,13212,6,70513,2000
12101,13213,1,70513,2000
12101,13214,3,70513,2000
12101,13215,4,70513,2000
12101,13216,8,70513,2000
12101,13217,4,70513,2000
12101,13219,12,70513,2000
12101,13220,1,70513,2000
12101,13221,2,70513,2000
12101,13222,3,70513,2000
12101,13224,8,70513,2000
12101,13225,1,70513,2000
12101,13227,3,70513,2000
12101,13305,1,70513,2000
12101,13402,2,70513,2000
12101,14101,27,70513,2000
12101,14102,24,70513,2000
12101,14103,19,70513,2000
12101,14104,39,70513,2000
12101,14105,1,70513,2000
12101,14106,8,70513,2000
12101,14107,6,70513,2000
12101,14108,6,70513,2000
12101,14109,12,70513,2000
12101,14110,8,70513,2000
12101,14111,2,70513,2000
12101,14113,1,70513,2000
12101,14114,1,70513,2000
12101,14115,1,70513,2000
12101,14116,1,70513,2000
12101,14117,5,70513,2000
12101,14118,5,70513,2000
12101,14131,63,70513,2000
12101,14132,24,70513,2000
12101,14133,13,70513,2000
12101,14134,10,70513,2000
12101,14135,6,70513,2000
12101,14136,5,70513,2000
12101,14137,3,70513,2000
12101,14201,7,70513,2000
12101,14203,5,70513,2000
12101,14204,1,70513,2000
12101,14205,1,70513,2000
12101,14209,9,70513,2000
12101,14211,2,70513,2000
12101,14212,4,70513,2000
12101,14213,2,70513,2000
12101,14215,1,70513,2000
12101,14216,1,70513,2000
12101,14218,2,70513,2000
12101,14321,1,70513,2000
12101,14366,1,70513,2000
12101,14422,1,70513,2000
12101,15201,1,70513,2000
12101,15216,1,70513,2000
12101,15322,1,70513,2000
12101,16361,1,70513,2000
12101,17201,1,70513,2000
12101,20308,2,70513,2000
12101,20321,1,70513,2000
12101,20464,1,70513,2000
12101,21202,1,70513,2000
12101,22201,4,70513,2000
12101,22203,1,70513,2000
12101,22204,1,70513,2000
12101,22205,1,70513,2000
12101,22210,1,70513,2000
12101,22212,1,70513,2000
12101,22215,1,70513,2000
12101,22444,1,70513,2000
12101,23101,1,70513,2000
12101,23105,2,70513,2000
12101,23106,1,70513,2000
12101,23210,1,70513,2000
12101,23211,1,70513,2000
12101,23219,1,70513,2000
12101,24541,1,70513,2000
12101,26102,1,70513,2000
12101,26106,1,70513,2000
12101,26211,1,70513,2000
12101,27109,1,70513,2000
12101,27123,1,70513,2000
12101,27127,1,70513,2000
12101,27128,5,70513,2000
12101,27201,2,70513,2000
12101,27204,1,70513,2000
12101,27212,1,70513,2000
12101,28209,1,70513,2000
12101,33202,2,70513,2000
12101,34101,1,70513,2000
12101,34430,1,70513,2000
12101,35201,1,70513,2000
12101,35209,1,70513,2000
12101,38201,1,70513,2000
12101,39208,2,70513,2000
12101,40107,1,70513,2000
12101,40132,1,70513,2000
12101,40134,1,70513,2000
12101,40213,1,70513,2000
12101,40561,1,70513,2000
12101,43383,1,70513,2000
12101,46203,1,70513,2000
12101,47201,1,70513,2000
12102,1101,3,76170,2000
12102,2201,2,76170,2000
12102,2202,1,76170,2000
12102,2424,3,76170,2000
12102,3201,1,76170,2000
12102,3301,1,76170,2000
12102,3304,1,76170,2000
12102,3322,1,76170,2000
12102,4101,10,76170,2000
12102,4102,1,76170,2000
12102,4103,2,76170,2000
12102,4104,1,76170,2000
12102,4209,1,76170,2000
12102,4443,1,76170,2000
12102,5201,2,76170,2000
12102,5203,1,76170,2000
12102,5401,1,76170,2000
12102,6202,1,76170,2000
12102,6204,1,76170,2000
12102,7201,2,76170,2000
12102,7202,1,76170,2000
12102,7203,3,76170,2000
12102,7204,4,76170,2000
12102,7205,3,76170,2000
12102,7209,1,76170,2000
12102,7541,2,76170,2000
12102,8201,12,76170,2000
12102,8202,1,76170,2000
12102,8203,11,76170,2000
12102,8204,1,76170,2000
12102,8205,8,76170,2000
12102,8206,1,76170,2000
12102,8207,3,76170,2000
12102,8208,8,76170,2000
12102,8211,5,76170,2000
12102,8214,1,76170,2000
12102,8216,1,76170,2000
12102,8217,10,76170,2000
12102,8218,1,76170,2000
12102,8219,4,76170,2000
12102,8220,25,76170,2000
12102,8221,1,76170,2000
12102,8222,6,76170,2000
12102,8304,1,76170,2000
12102,8321,1,76170,2000
12102,8322,1,76170,2000
12102,8341,1,76170,2000
12102,8342,1,76170,2000
12102,8406,8,76170,2000
12102,8407,2,76170,2000
12102,8443,5,76170,2000
12102,8445,1,76170,2000
12102,8446,3,76170,2000
12102,8447,2,76170,2000
12102,8448,2,76170,2000
12102,8449,3,76170,2000
12102,8462,1,76170,2000
12102,8463,1,76170,2000
12102,8482,1,76170,2000
12102,8483,1,76170,2000
12102,8522,1,76170,2000
12102,8541,2,76170,2000
12102,8542,1,76170,2000
12102,8546,1,76170,2000
12102,8561,10,76170,2000
12102,8563,2,76170,2000
12102,9201,10,76170,2000
12102,9202,2,76170,2000
12102,9203,1,76170,2000
12102,9204,1,76170,2000
12102,9205,3,76170,2000
12102,9206,1,76170,2000
12102,9208,4,76170,2000
12102,9209,2,76170,2000
12102,9210,2,76170,2000
12102,9343,2,76170,2000
12102,9344,1,76170,2000
12102,9364,2,76170,2000
12102,9386,1,76170,2000
12102,9407,2,76170,2000
12102,10201,5,76170,2000
12102,10202,5,76170,2000
12102,10206,1,76170,2000
12102,10207,1,76170,2000
12102,10210,1,76170,2000
12102,10211,1,76170,2000
12102,10366,2,76170,2000
12102,10425,1,76170,2000
12102,10464,1,76170,2000
12102,11201,6,76170,2000
12102,11202,4,76170,2000
