living_mun,commute_mun,year,pop,tot_pop_living_mun
8211,10204,1990,1,28736
8211,10205,1990,3,28736
8211,10207,1990,3,28736
8211,10382,1990,1,28736
8211,11100,1990,22,28736
8211,11202,1990,3,28736
8211,11203,1990,12,28736
8211,11206,1990,2,28736
8211,11210,1990,3,28736
8211,11211,1990,1,28736
8211,11214,1990,23,28736
8211,11217,1990,1,28736
8211,11219,1990,1,28736
8211,11221,1990,13,28736
8211,11222,1990,11,28736
8211,11224,1990,2,28736
8211,11229,1990,2,28736
8211,11230,1990,1,28736
8211,11231,1990,1,28736
8211,11232,1990,8,28736
8211,11234,1990,26,28736
8211,11235,1990,1,28736
8211,11237,1990,11,28736
8211,11238,1990,1,28736
8211,11240,1990,6,28736
8211,11246,1990,1,28736
8211,11442,1990,1,28736
8211,11464,1990,2,28736
8211,11465,1990,4,28736
8211,12100,1990,20,28736
8211,12203,1990,8,28736
8211,12204,1990,20,28736
8211,12205,1990,1,28736
8211,12207,1990,125,28736
8211,12208,1990,154,28736
8211,12210,1990,1,28736
8211,12211,1990,11,28736
8211,12212,1990,2,28736
8211,12216,1990,4,28736
8211,12217,1990,316,28736
8211,12219,1990,1,28736
8211,12220,1990,32,28736
8211,12221,1990,3,28736
8211,12222,1990,93,28736
8211,12224,1990,4,28736
8211,12227,1990,3,28736
8211,12228,1990,2,28736
8211,12230,1990,1,28736
8211,12231,1990,5,28736
8211,12232,1990,5,28736
8211,12233,1990,1,28736
8211,12236,1990,1,28736
8211,12329,1990,1,28736
8211,12427,1990,1,28736
8211,13101,1990,109,28736
8211,13102,1990,92,28736
8211,13103,1990,61,28736
8211,13104,1990,34,28736
8211,13105,1990,24,28736
8211,13106,1990,63,28736
8211,13107,1990,19,28736
8211,13108,1990,25,28736
8211,13109,1990,17,28736
8211,13110,1990,4,28736
8211,13111,1990,20,28736
8211,13112,1990,9,28736
8211,13113,1990,17,28736
8211,13114,1990,10,28736
8211,13115,1990,4,28736
8211,13116,1990,14,28736
8211,13117,1990,12,28736
8211,13118,1990,32,28736
8211,13119,1990,8,28736
8211,13120,1990,9,28736
8211,13121,1990,102,28736
8211,13122,1990,65,28736
8211,13123,1990,14,28736
8211,13201,1990,1,28736
8211,13202,1990,2,28736
8211,13205,1990,1,28736
8211,13207,1990,2,28736
8211,13210,1990,2,28736
8211,13213,1990,1,28736
8211,13220,1990,2,28736
8211,13224,1990,2,28736
8211,13363,1990,1,28736
8211,14101,1990,3,28736
8211,14106,1990,1,28736
8211,14131,1990,3,28736
8211,14212,1990,1,28736
8211,22215,1990,1,28736
8211,27203,1990,1,28736
8212,2201,1990,1,27345
8212,7202,1990,1,27345
8212,7204,1990,5,27345
8212,7212,1990,1,27345
8212,7482,1990,8,27345
8212,7501,1990,1,27345
8212,7543,1990,1,27345
8212,7545,1990,1,27345
8212,8201,1990,2174,27345
8212,8202,1990,5006,27345
8212,8203,1990,30,27345
8212,8204,1990,2,27345
8212,8205,1990,13,27345
8212,8207,1990,5,27345
8212,8208,1990,5,27345
8212,8211,1990,1,27345
8212,8212,1990,15995,27345
8212,8214,1990,54,27345
8212,8215,1990,18,27345
8212,8216,1990,46,27345
8212,8217,1990,3,27345
8212,8219,1990,1,27345
8212,8220,1990,11,27345
8212,8221,1990,1854,27345
8212,8222,1990,4,27345
8212,8223,1990,4,27345
8212,8225,1990,607,27345
8212,8226,1990,694,27345
8212,8227,1990,7,27345
8212,8228,1990,1,27345
8212,8229,1990,2,27345
8212,8230,1990,3,27345
8212,8231,1990,3,27345
8212,8232,1990,6,27345
8212,8233,1990,1,27345
8212,8234,1990,12,27345
8212,8236,1990,11,27345
8212,8302,1990,50,27345
8212,8309,1990,18,27345
8212,8310,1990,21,27345
8212,8341,1990,538,27345
8212,8364,1990,81,27345
8212,8443,1990,2,27345
8212,9201,1990,3,27345
8212,9203,1990,1,27345
8212,9204,1990,1,27345
8212,9209,1990,3,27345
8212,9301,1990,1,27345
8212,9343,1990,1,27345
8212,9345,1990,2,27345
8212,9361,1990,1,27345
8212,11100,1990,1,27345
8212,12100,1990,1,27345
8212,12207,1990,3,27345
8212,12217,1990,2,27345
8212,12222,1990,2,27345
8212,12232,1990,1,27345
8212,13101,1990,8,27345
8212,13103,1990,3,27345
8212,13104,1990,1,27345
8212,13105,1990,1,27345
8212,13106,1990,1,27345
8212,13107,1990,2,27345
8212,13109,1990,1,27345
8212,13116,1990,1,27345
8212,13118,1990,1,27345
8212,14116,1990,1,27345
8214,7204,1990,110,14531
8214,7208,1990,1,14531
8214,7212,1990,1,14531
8214,7543,1990,1,14531
8214,7545,1990,1,14531
8214,8201,1990,209,14531
8214,8202,1990,4447,14531
8214,8203,1990,6,14531
8214,8205,1990,1,14531
8214,8208,1990,2,14531
8214,8212,1990,24,14531
8214,8214,1990,8568,14531
8214,8215,1990,807,14531
8214,8216,1990,3,14531
8214,8220,1990,4,14531
8214,8221,1990,192,14531
8214,8222,1990,2,14531
8214,8225,1990,2,14531
8214,8226,1990,17,14531
8214,8227,1990,1,14531
8214,8228,1990,1,14531
8214,8229,1990,1,14531
8214,8230,1990,2,14531
8214,8232,1990,1,14531
8214,8234,1990,1,14531
8214,8236,1990,2,14531
8214,8302,1990,1,14531
8214,8309,1990,1,14531
8214,8341,1990,83,14531
8214,8364,1990,1,14531
8214,9201,1990,3,14531
8214,9208,1990,1,14531
8214,9209,1990,1,14531
8214,9345,1990,1,14531
8214,10201,1990,1,14531
8214,11243,1990,1,14531
8214,12206,1990,1,14531
8214,12207,1990,3,14531
8214,12216,1990,1,14531
8214,12219,1990,3,14531
8214,13101,1990,1,14531
8214,13102,1990,1,14531
8214,13103,1990,3,14531
8214,13104,1990,1,14531
8214,13106,1990,1,14531
8214,13110,1990,2,14531
8214,13112,1990,1,14531
8214,13113,1990,1,14531
8214,13116,1990,2,14531
8214,13119,1990,1,14531
8214,13121,1990,1,14531
8214,14101,1990,2,14531
8214,14114,1990,1,14531
8214,14131,1990,1,14531
8214,14134,1990,1,14531
8214,27125,1990,1,14531
8214,28110,1990,1,14531
8215,1206,1990,1,21024
8215,4101,1990,1,21024
8215,4205,1990,1,21024
8215,7202,1990,4,21024
8215,7203,1990,3,21024
8215,7204,1990,833,21024
8215,7212,1990,1,21024
8215,7505,1990,1,21024
8215,7522,1990,1,21024
8215,7542,1990,2,21024
8215,7543,1990,3,21024
8215,7545,1990,2,21024
8215,8201,1990,205,21024
8215,8202,1990,3641,21024
8215,8203,1990,6,21024
8215,8204,1990,6,21024
8215,8205,1990,3,21024
8215,8207,1990,1,21024
8215,8210,1990,1,21024
8215,8212,1990,19,21024
8215,8214,1990,1737,21024
8215,8215,1990,14298,21024
8215,8216,1990,4,21024
8215,8217,1990,1,21024
8215,8220,1990,6,21024
8215,8221,1990,104,21024
8215,8222,1990,1,21024
8215,8224,1990,1,21024
8215,8225,1990,2,21024
8215,8226,1990,10,21024
8215,8227,1990,1,21024
8215,8228,1990,1,21024
8215,8231,1990,1,21024
8215,8232,1990,2,21024
8215,8236,1990,1,21024
8215,8309,1990,2,21024
8215,8341,1990,62,21024
8215,8546,1990,1,21024
8215,9201,1990,2,21024
8215,9203,1990,1,21024
8215,9213,1990,1,21024
8215,9301,1990,1,21024
8215,11221,1990,1,21024
8215,11224,1990,1,21024
8215,11225,1990,1,21024
8215,11237,1990,1,21024
8215,11239,1990,1,21024
8215,11243,1990,2,21024
8215,12100,1990,1,21024
8215,12202,1990,1,21024
8215,12207,1990,3,21024
8215,12217,1990,1,21024
8215,13101,1990,4,21024
8215,13102,1990,4,21024
8215,13103,1990,6,21024
8215,13104,1990,2,21024
8215,13111,1990,1,21024
8215,13112,1990,2,21024
8215,13113,1990,2,21024
8215,13115,1990,1,21024
8215,13118,1990,2,21024
8215,13122,1990,1,21024
8215,13123,1990,3,21024
8215,14102,1990,1,21024
8215,14108,1990,1,21024
8215,14150,1990,1,21024
8215,14201,1990,1,21024
8215,14218,1990,1,21024
8215,20201,1990,1,21024
8215,22223,1990,1,21024
8215,28110,1990,1,21024
8216,1101,1990,1,33531
8216,2205,1990,2,33531
8216,3216,1990,1,33531
8216,3321,1990,1,33531
8216,4105,1990,1,33531
8216,4207,1990,1,33531
8216,7201,1990,1,33531
8216,7203,1990,1,33531
8216,7204,1990,3,33531
8216,7212,1990,1,33531
8216,7522,1990,1,33531
8216,7542,1990,1,33531
8216,7543,1990,1,33531
8216,7547,1990,1,33531
8216,8201,1990,5492,33531
8216,8202,1990,182,33531
8216,8203,1990,1134,33531
8216,8204,1990,32,33531
8216,8205,1990,1015,33531
8216,8207,1990,46,33531
8216,8208,1990,30,33531
8216,8210,1990,26,33531
8216,8211,1990,14,33531
8216,8212,1990,31,33531
8216,8214,1990,10,33531
8216,8215,1990,5,33531
8216,8216,1990,20823,33531
8216,8217,1990,36,33531
8216,8219,1990,38,33531
8216,8220,1990,180,33531
8216,8221,1990,768,33531
8216,8222,1990,14,33531
8216,8223,1990,10,33531
8216,8224,1990,2,33531
8216,8225,1990,32,33531
8216,8226,1990,61,33531
8216,8227,1990,602,33531
8216,8228,1990,4,33531
8216,8229,1990,9,33531
8216,8230,1990,100,33531
8216,8231,1990,718,33531
8216,8232,1990,16,33531
8216,8233,1990,21,33531
8216,8234,1990,40,33531
8216,8235,1990,4,33531
8216,8236,1990,613,33531
8216,8302,1990,305,33531
8216,8309,1990,44,33531
8216,8310,1990,105,33531
8216,8341,1990,99,33531
8216,8364,1990,5,33531
8216,8442,1990,13,33531
8216,8443,1990,49,33531
8216,8521,1990,4,33531
8216,8546,1990,4,33531
8216,8564,1990,2,33531
8216,9201,1990,46,33531
8216,9202,1990,1,33531
8216,9203,1990,5,33531
8216,9204,1990,1,33531
8216,9208,1990,48,33531
8216,9209,1990,40,33531
8216,9211,1990,1,33531
8216,9213,1990,2,33531
8216,9216,1990,6,33531
8216,9301,1990,4,33531
8216,9342,1990,6,33531
8216,9343,1990,12,33531
8216,9361,1990,1,33531
8216,9364,1990,2,33531
8216,9384,1990,1,33531
8216,9386,1990,1,33531
8216,10202,1990,1,33531
8216,10203,1990,1,33531
8216,10208,1990,1,33531
8216,10211,1990,1,33531
8216,11100,1990,8,33531
8216,11201,1990,1,33531
8216,11203,1990,2,33531
8216,11208,1990,1,33531
8216,11209,1990,1,33531
8216,11214,1990,1,33531
8216,11215,1990,1,33531
8216,11217,1990,1,33531
8216,11218,1990,1,33531
8216,11219,1990,1,33531
8216,11221,1990,3,33531
8216,11222,1990,2,33531
8216,11224,1990,1,33531
8216,11230,1990,1,33531
8216,11232,1990,3,33531
8216,11237,1990,1,33531
8216,11464,1990,1,33531
8216,12100,1990,9,33531
8216,12202,1990,2,33531
8216,12203,1990,1,33531
8216,12204,1990,6,33531
8216,12206,1990,2,33531
8216,12207,1990,38,33531
8216,12208,1990,2,33531
8216,12211,1990,6,33531
8216,12216,1990,2,33531
8216,12217,1990,28,33531
8216,12220,1990,3,33531
8216,12221,1990,1,33531
8216,12222,1990,21,33531
8216,12224,1990,1,33531
8216,12228,1990,1,33531
8216,12231,1990,1,33531
8216,12232,1990,2,33531
8216,12237,1990,1,33531
8216,12329,1990,1,33531
8216,13101,1990,67,33531
8216,13102,1990,34,33531
8216,13103,1990,31,33531
8216,13104,1990,28,33531
8216,13105,1990,6,33531
8216,13106,1990,36,33531
8216,13107,1990,19,33531
8216,13108,1990,16,33531
8216,13109,1990,11,33531
8216,13110,1990,1,33531
8216,13111,1990,14,33531
8216,13112,1990,9,33531
8216,13113,1990,7,33531
8216,13114,1990,3,33531
8216,13115,1990,4,33531
8216,13116,1990,10,33531
8216,13117,1990,18,33531
8216,13118,1990,15,33531
8216,13119,1990,3,33531
8216,13120,1990,7,33531
8216,13121,1990,30,33531
8216,13122,1990,15,33531
8216,13123,1990,9,33531
8216,13201,1990,1,33531
8216,13202,1990,1,33531
8216,13203,1990,3,33531
8216,13205,1990,1,33531
8216,13207,1990,1,33531
8216,13211,1990,1,33531
8216,13212,1990,1,33531
8216,13224,1990,1,33531
8216,13225,1990,1,33531
8216,14101,1990,6,33531
8216,14102,1990,1,33531
8216,14103,1990,2,33531
8216,14104,1990,2,33531
8216,14105,1990,1,33531
8216,14106,1990,3,33531
8216,14109,1990,1,33531
8216,14110,1990,2,33531
8216,14131,1990,3,33531
8216,14132,1990,3,33531
8216,14134,1990,1,33531
8216,14150,1990,1,33531
8216,14218,1990,1,33531
8216,20202,1990,1,33531
8216,20203,1990,1,33531
8216,22100,1990,1,33531
8216,24202,1990,1,33531
8216,25213,1990,1,33531
8216,40105,1990,1,33531
8217,1202,1990,1,46279
8217,1204,1990,1,46279
8217,1205,1990,2,46279
8217,2209,1990,1,46279
8217,4101,1990,3,46279
8217,4202,1990,1,46279
8217,4215,1990,1,46279
8217,5206,1990,1,46279
8217,7201,1990,2,46279
8217,7204,1990,1,46279
8217,7208,1990,1,46279
8217,7210,1990,1,46279
8217,7505,1990,1,46279
8217,7545,1990,1,46279
8217,8201,1990,113,46279
8217,8202,1990,13,46279
8217,8203,1990,695,46279
8217,8204,1990,10,46279
8217,8205,1990,23,46279
8217,8207,1990,16,46279
8217,8208,1990,860,46279
8217,8210,1990,41,46279
8217,8211,1990,689,46279
8217,8212,1990,3,46279
8217,8214,1990,3,46279
8217,8216,1990,9,46279
8217,8217,1990,15658,46279
8217,8219,1990,430,46279
8217,8220,1990,905,46279
8217,8221,1990,7,46279
8217,8222,1990,6,46279
8217,8223,1990,1,46279
8217,8224,1990,847,46279
8217,8225,1990,1,46279
8217,8226,1990,3,46279
8217,8227,1990,21,46279
8217,8228,1990,70,46279
8217,8229,1990,88,46279
8217,8230,1990,25,46279
8217,8231,1990,4,46279
8217,8232,1990,7,46279
8217,8233,1990,3,46279
8217,8234,1990,4,46279
8217,8235,1990,592,46279
8217,8236,1990,8,46279
8217,8302,1990,4,46279
8217,8309,1990,1,46279
8217,8341,1990,4,46279
8217,8364,1990,1,46279
8217,8442,1990,61,46279
8217,8443,1990,291,46279
8217,8447,1990,29,46279
8217,8521,1990,1,46279
8217,8542,1990,1,46279
8217,8546,1990,6,46279
8217,8564,1990,165,46279
8217,9201,1990,15,46279
8217,9203,1990,1,46279
8217,9204,1990,7,46279
8217,9205,1990,2,46279
8217,9208,1990,4,46279
8217,9209,1990,1,46279
8217,9361,1990,2,46279
8217,9364,1990,2,46279
8217,10201,1990,3,46279
8217,10202,1990,2,46279
8217,10203,1990,1,46279
8217,10207,1990,3,46279
8217,10208,1990,1,46279
8217,10210,1990,2,46279
8217,10211,1990,1,46279
8217,10449,1990,1,46279
8217,11100,1990,102,46279
8217,11201,1990,11,46279
8217,11202,1990,7,46279
8217,11203,1990,69,46279
8217,11206,1990,1,46279
8217,11207,1990,1,46279
8217,11208,1990,7,46279
8217,11210,1990,3,46279
8217,11212,1990,1,46279
8217,11214,1990,29,46279
8217,11215,1990,2,46279
8217,11217,1990,1,46279
8217,11218,1990,3,46279
8217,11219,1990,8,46279
8217,11221,1990,67,46279
8217,11222,1990,48,46279
8217,11223,1990,10,46279
8217,11224,1990,20,46279
8217,11225,1990,4,46279
8217,11227,1990,3,46279
8217,11228,1990,3,46279
8217,11229,1990,2,46279
8217,11230,1990,4,46279
8217,11232,1990,6,46279
8217,11233,1990,1,46279
8217,11234,1990,42,46279
8217,11235,1990,2,46279
8217,11237,1990,68,46279
8217,11238,1990,3,46279
8217,11239,1990,3,46279
8217,11240,1990,1,46279
8217,11243,1990,12,46279
8217,11245,1990,2,46279
8217,11246,1990,1,46279
8217,11301,1990,3,46279
8217,11324,1990,3,46279
8217,11346,1990,1,46279
8217,11361,1990,1,46279
8217,11381,1990,1,46279
8217,11385,1990,1,46279
8217,11442,1990,2,46279
8217,11464,1990,3,46279
8217,11465,1990,4,46279
8217,12100,1990,176,46279
8217,12202,1990,8,46279
8217,12203,1990,114,46279
8217,12204,1990,175,46279
8217,12206,1990,1,46279
8217,12207,1990,1190,46279
8217,12208,1990,124,46279
8217,12210,1990,2,46279
8217,12211,1990,108,46279
8217,12212,1990,25,46279
8217,12213,1990,1,46279
8217,12215,1990,5,46279
8217,12216,1990,38,46279
8217,12217,1990,2475,46279
8217,12219,1990,10,46279
8217,12220,1990,168,46279
8217,12221,1990,46,46279
8217,12222,1990,1049,46279
8217,12224,1990,39,46279
8217,12225,1990,1,46279
8217,12227,1990,38,46279
8217,12228,1990,4,46279
8217,12229,1990,1,46279
8217,12230,1990,4,46279
8217,12231,1990,35,46279
8217,12232,1990,75,46279
8217,12233,1990,6,46279
8217,12236,1990,5,46279
8217,12237,1990,1,46279
8217,12238,1990,2,46279
8217,12239,1990,2,46279
8217,12322,1990,2,46279
8217,12329,1990,14,46279
8217,12342,1990,2,46279
8217,12347,1990,1,46279
8217,12409,1990,3,46279
8217,12410,1990,2,46279
8217,13101,1990,3813,46279
8217,13102,1990,2612,46279
8217,13103,1990,2237,46279
8217,13104,1990,886,46279
8217,13105,1990,650,46279
8217,13106,1990,1588,46279
8217,13107,1990,403,46279
8217,13108,1990,547,46279
8217,13109,1990,462,46279
8217,13110,1990,119,46279
8217,13111,1990,295,46279
8217,13112,1990,97,46279
8217,13113,1990,493,46279
8217,13114,1990,73,46279
8217,13115,1990,59,46279
8217,13116,1990,494,46279
8217,13117,1990,288,46279
8217,13118,1990,605,46279
8217,13119,1990,153,46279
8217,13120,1990,57,46279
8217,13121,1990,862,46279
8217,13122,1990,622,46279
8217,13123,1990,159,46279
8217,13201,1990,8,46279
8217,13202,1990,11,46279
8217,13203,1990,10,46279
8217,13204,1990,8,46279
8217,13206,1990,12,46279
8217,13207,1990,3,46279
8217,13208,1990,10,46279
8217,13209,1990,8,46279
8217,13210,1990,5,46279
8217,13211,1990,4,46279
8217,13212,1990,7,46279
8217,13213,1990,2,46279
8217,13214,1990,1,46279
8217,13215,1990,1,46279
8217,13219,1990,1,46279
8217,13220,1990,2,46279
8217,13221,1990,2,46279
8217,13222,1990,4,46279
8217,13224,1990,1,46279
8217,13225,1990,2,46279
8217,13227,1990,1,46279
8217,13229,1990,13,46279
8217,13303,1990,1,46279
8217,14101,1990,30,46279
8217,14102,1990,3,46279
8217,14103,1990,20,46279
8217,14104,1990,23,46279
8217,14105,1990,2,46279
8217,14106,1990,1,46279
8217,14107,1990,1,46279
8217,14108,1990,3,46279
8217,14109,1990,15,46279
8217,14110,1990,4,46279
8217,14112,1990,2,46279
8217,14113,1990,5,46279
8217,14115,1990,2,46279
8217,14131,1990,56,46279
8217,14132,1990,19,46279
8217,14133,1990,10,46279
8217,14134,1990,9,46279
8217,14135,1990,4,46279
8217,14136,1990,2,46279
8217,14137,1990,3,46279
8217,14150,1990,7,46279
8217,14201,1990,3,46279
8217,14203,1990,3,46279
8217,14204,1990,2,46279
8217,14205,1990,4,46279
8217,14206,1990,1,46279
8217,14211,1990,1,46279
8217,14212,1990,5,46279
8217,14213,1990,3,46279
8217,14216,1990,1,46279
8217,14382,1990,1,46279
8217,15100,1990,4,46279
8217,15205,1990,1,46279
8217,15226,1990,1,46279
8217,15461,1990,1,46279
8217,16207,1990,1,46279
8217,17204,1990,1,46279
8217,17210,1990,1,46279
8217,19201,1990,2,46279
8217,19204,1990,2,46279
8217,19365,1990,1,46279
8217,20202,1990,1,46279
8217,20382,1990,1,46279
8217,21201,1990,1,46279
8217,21204,1990,1,46279
8217,21207,1990,1,46279
8217,22203,1990,1,46279
8217,22205,1990,1,46279
8217,22207,1990,1,46279
8217,22210,1990,1,46279
8217,22215,1990,1,46279
8217,22223,1990,1,46279
8217,23104,1990,1,46279
8217,23105,1990,1,46279
8217,23106,1990,2,46279
8217,23201,1990,1,46279
8217,23206,1990,1,46279
8217,24204,1990,1,46279
8217,26204,1990,1,46279
8217,27104,1990,1,46279
8217,27117,1990,1,46279
8217,27210,1990,1,46279
8217,27211,1990,1,46279
8217,35201,1990,1,46279
8217,40132,1990,1,46279
8219,1103,1990,1,23795
8219,1217,1990,2,23795
8219,2203,1990,1,23795
8219,7201,1990,3,23795
8219,7203,1990,1,23795
8219,7204,1990,2,23795
8219,7545,1990,1,23795
8219,8201,1990,123,23795
8219,8202,1990,18,23795
8219,8203,1990,1317,23795
8219,8204,1990,7,23795
8219,8205,1990,44,23795
8219,8207,1990,15,23795
8219,8208,1990,1034,23795
8219,8210,1990,14,23795
8219,8211,1990,81,23795
8219,8212,1990,1,23795
8219,8215,1990,1,23795
8219,8216,1990,8,23795
8219,8217,1990,704,23795
8219,8219,1990,7595,23795
8219,8220,1990,1951,23795
8219,8221,1990,14,23795
8219,8222,1990,1,23795
8219,8223,1990,5,23795
8219,8224,1990,69,23795
8219,8226,1990,1,23795
8219,8227,1990,17,23795
8219,8228,1990,12,23795
8219,8229,1990,251,23795
8219,8230,1990,56,23795
8219,8231,1990,1,23795
8219,8232,1990,9,23795
8219,8234,1990,3,23795
8219,8235,1990,125,23795
8219,8236,1990,16,23795
8219,8302,1990,3,23795
8219,8309,1990,1,23795
8219,8310,1990,1,23795
8219,8341,1990,1,23795
8219,8442,1990,158,23795
8219,8443,1990,1132,23795
8219,8447,1990,31,23795
8219,8546,1990,1,23795
8219,8564,1990,34,23795
8219,9201,1990,4,23795
8219,9202,1990,1,23795
8219,9204,1990,1,23795
8219,9208,1990,5,23795
8219,9209,1990,2,23795
8219,9216,1990,1,23795
8219,9342,1990,1,23795
8219,10202,1990,1,23795
8219,10205,1990,1,23795
8219,10208,1990,1,23795
8219,11100,1990,26,23795
8219,11201,1990,4,23795
8219,11202,1990,1,23795
8219,11203,1990,13,23795
8219,11208,1990,4,23795
8219,11209,1990,1,23795
8219,11210,1990,1,23795
8219,11214,1990,7,23795
8219,11218,1990,1,23795
8219,11219,1990,3,23795
8219,11221,1990,18,23795
8219,11222,1990,15,23795
8219,11224,1990,9,23795
8219,11227,1990,4,23795
8219,11228,1990,1,23795
8219,11229,1990,2,23795
8219,11230,1990,2,23795
8219,11232,1990,1,23795
8219,11234,1990,19,23795
8219,11235,1990,1,23795
8219,11237,1990,18,23795
8219,11238,1990,1,23795
8219,11240,1990,2,23795
8219,11243,1990,3,23795
8219,11442,1990,1,23795
8219,12100,1990,49,23795
8219,12202,1990,1,23795
8219,12203,1990,26,23795
8219,12204,1990,61,23795
8219,12206,1990,2,23795
8219,12207,1990,298,23795
8219,12208,1990,23,23795
8219,12210,1990,2,23795
8219,12211,1990,62,23795
8219,12212,1990,6,23795
8219,12213,1990,3,23795
8219,12215,1990,1,23795
8219,12216,1990,17,23795
8219,12217,1990,526,23795
8219,12219,1990,2,23795
8219,12220,1990,28,23795
8219,12221,1990,12,23795
8219,12222,1990,337,23795
8219,12224,1990,11,23795
8219,12225,1990,1,23795
8219,12226,1990,3,23795
8219,12227,1990,3,23795
8219,12228,1990,1,23795
8219,12231,1990,12,23795
8219,12232,1990,14,23795
8219,12233,1990,2,23795
8219,12235,1990,1,23795
8219,12236,1990,6,23795
8219,12237,1990,3,23795
8219,12238,1990,1,23795
8219,12239,1990,1,23795
8219,12329,1990,6,23795
8219,12342,1990,1,23795
8219,13101,1990,1644,23795
8219,13102,1990,946,23795
8219,13103,1990,894,23795
8219,13104,1990,357,23795
8219,13105,1990,221,23795
8219,13106,1990,574,23795
8219,13107,1990,170,23795
8219,13108,1990,238,23795
8219,13109,1990,184,23795
8219,13110,1990,53,23795
8219,13111,1990,82,23795
8219,13112,1990,30,23795
8219,13113,1990,169,23795
8219,13114,1990,24,23795
8219,13115,1990,20,23795
8219,13116,1990,191,23795
8219,13117,1990,135,23795
8219,13118,1990,265,23795
8219,13119,1990,57,23795
8219,13120,1990,27,23795
8219,13121,1990,412,23795
8219,13122,1990,295,23795
8219,13123,1990,67,23795
8219,13201,1990,7,23795
8219,13202,1990,4,23795
8219,13203,1990,5,23795
8219,13204,1990,2,23795
8219,13207,1990,2,23795
8219,13208,1990,6,23795
8219,13209,1990,3,23795
8219,13210,1990,2,23795
8219,13211,1990,2,23795
8219,13215,1990,1,23795
8219,13220,1990,1,23795
8219,13221,1990,2,23795
8219,13222,1990,2,23795
8219,13224,1990,1,23795
8219,13229,1990,6,23795
8219,14101,1990,11,23795
8219,14102,1990,2,23795
8219,14103,1990,3,23795
8219,14104,1990,8,23795
8219,14106,1990,3,23795
