living_mun,commute_mun,pop,tot_pop_living_mun,year
6361,6362,12,2607,2015
6361,6363,17,2607,2015
6361,6364,125,2607,2015
6361,6365,14,2607,2015
6361,6366,39,2607,2015
6361,6367,10,2607,2015
6361,7202,1,2607,2015
6361,7207,1,2607,2015
6361,7308,1,2607,2015
6361,13101,1,2607,2015
6361,14134,1,2607,2015
6362,3215,2,3998,2015
6362,4101,11,3998,2015
6362,4102,12,3998,2015
6362,4103,5,3998,2015
6362,4105,4,3998,2015
6362,4202,4,3998,2015
6362,4203,1,3998,2015
6362,4205,2,3998,2015
6362,4206,5,3998,2015
6362,4207,3,3998,2015
6362,4208,1,3998,2015
6362,4209,2,3998,2015
6362,4211,1,3998,2015
6362,4212,4,3998,2015
6362,4213,9,3998,2015
6362,4214,1,3998,2015
6362,4215,121,3998,2015
6362,4323,2,3998,2015
6362,4324,3,3998,2015
6362,4361,8,3998,2015
6362,4362,1,3998,2015
6362,4404,2,3998,2015
6362,4421,2,3998,2015
6362,4423,7,3998,2015
6362,4424,6,3998,2015
6362,4445,6,3998,2015
6362,4501,3,3998,2015
6362,4505,3,3998,2015
6362,4606,3,3998,2015
6362,6201,28,3998,2015
6362,6203,1,3998,2015
6362,6204,3,3998,2015
6362,6205,572,3998,2015
6362,6206,5,3998,2015
6362,6207,1,3998,2015
6362,6208,15,3998,2015
6362,6209,1,3998,2015
6362,6210,5,3998,2015
6362,6211,33,3998,2015
6362,6212,82,3998,2015
6362,6302,1,3998,2015
6362,6321,2,3998,2015
6362,6322,3,3998,2015
6362,6341,12,3998,2015
6362,6361,5,3998,2015
6362,6362,2872,3998,2015
6362,6363,83,3998,2015
6362,6364,13,3998,2015
6362,6365,7,3998,2015
6362,6366,10,3998,2015
6362,6367,6,3998,2015
6362,6426,1,3998,2015
6362,7210,1,3998,2015
6362,7212,1,3998,2015
6362,13101,1,3998,2015
6363,3201,1,2360,2015
6363,4101,4,2360,2015
6363,4102,3,2360,2015
6363,4104,1,2360,2015
6363,4105,1,2360,2015
6363,4202,1,2360,2015
6363,4206,1,2360,2015
6363,4361,1,2360,2015
6363,4406,1,2360,2015
6363,4505,2,2360,2015
6363,5207,1,2360,2015
6363,6201,40,2360,2015
6363,6202,2,2360,2015
6363,6203,3,2360,2015
6363,6204,4,2360,2015
6363,6205,664,2360,2015
6363,6206,11,2360,2015
6363,6207,3,2360,2015
6363,6208,51,2360,2015
6363,6210,25,2360,2015
6363,6211,49,2360,2015
6363,6212,133,2360,2015
6363,6301,1,2360,2015
6363,6321,5,2360,2015
6363,6341,58,2360,2015
6363,6361,6,2360,2015
6363,6362,55,2360,2015
6363,6363,1159,2360,2015
6363,6364,21,2360,2015
6363,6365,18,2360,2015
6363,6366,15,2360,2015
6363,6367,13,2360,2015
6363,6402,2,2360,2015
6363,6426,1,2360,2015
6363,6428,1,2360,2015
6363,7201,1,2360,2015
6363,10204,1,2360,2015
6363,11234,1,2360,2015
6364,4101,1,3441,2015
6364,4102,1,3441,2015
6364,4103,1,3441,2015
6364,4105,2,3441,2015
6364,4205,1,3441,2015
6364,4207,5,3441,2015
6364,4212,1,3441,2015
6364,4214,1,3441,2015
6364,4215,1,3441,2015
6364,4445,1,3441,2015
6364,5201,2,3441,2015
6364,5203,3,3441,2015
6364,5207,12,3441,2015
6364,5463,1,3441,2015
6364,6201,22,3441,2015
6364,6203,13,3441,2015
6364,6204,11,3441,2015
6364,6205,995,3441,2015
6364,6206,4,3441,2015
6364,6208,13,3441,2015
6364,6210,20,3441,2015
6364,6211,19,3441,2015
6364,6212,30,3441,2015
6364,6213,1,3441,2015
6364,6321,5,3441,2015
6364,6322,1,3441,2015
6364,6324,1,3441,2015
6364,6341,5,3441,2015
6364,6361,105,3441,2015
6364,6362,15,3441,2015
6364,6363,18,3441,2015
6364,6364,1947,3441,2015
6364,6365,8,3441,2015
6364,6366,143,3441,2015
6364,6367,24,3441,2015
6364,6426,1,3441,2015
6364,6428,2,3441,2015
6364,8201,1,3441,2015
6364,13113,1,3441,2015
6364,13202,1,3441,2015
6364,13229,1,3441,2015
6364,28586,1,3441,2015
6365,3201,1,1615,2015
6365,4101,3,1615,2015
6365,4102,2,1615,2015
6365,4103,1,1615,2015
6365,4205,1,1615,2015
6365,4208,1,1615,2015
6365,4209,2,1615,2015
6365,5201,1,1615,2015
6365,6201,11,1615,2015
6365,6203,3,1615,2015
6365,6204,8,1615,2015
6365,6205,544,1615,2015
6365,6206,1,1615,2015
6365,6208,12,1615,2015
6365,6210,9,1615,2015
6365,6211,12,1615,2015
6365,6212,37,1615,2015
6365,6321,2,1615,2015
6365,6322,1,1615,2015
6365,6341,4,1615,2015
6365,6361,5,1615,2015
6365,6362,8,1615,2015
6365,6363,45,1615,2015
6365,6364,15,1615,2015
6365,6365,849,1615,2015
6365,6366,20,1615,2015
6365,6367,16,1615,2015
6365,6381,1,1615,2015
6366,3209,1,1936,2015
6366,4101,4,1936,2015
6366,4103,1,1936,2015
6366,4104,1,1936,2015
6366,4202,1,1936,2015
6366,4207,1,1936,2015
6366,4211,1,1936,2015
6366,4214,1,1936,2015
6366,4215,2,1936,2015
6366,4422,1,1936,2015
6366,4423,1,1936,2015
6366,4424,1,1936,2015
6366,4606,1,1936,2015
6366,5207,1,1936,2015
6366,6201,16,1936,2015
6366,6203,3,1936,2015
6366,6204,6,1936,2015
6366,6205,618,1936,2015
6366,6208,7,1936,2015
6366,6210,15,1936,2015
6366,6211,12,1936,2015
6366,6212,19,1936,2015
6366,6301,1,1936,2015
6366,6321,3,1936,2015
6366,6324,1,1936,2015
6366,6341,5,1936,2015
6366,6361,23,1936,2015
6366,6362,18,1936,2015
6366,6363,20,1936,2015
6366,6364,92,1936,2015
6366,6365,18,1936,2015
6366,6366,1012,1936,2015
6366,6367,27,1936,2015
6366,13101,1,1936,2015
6366,15216,1,1936,2015
6367,4101,1,2062,2015
6367,4202,1,2062,2015
6367,4207,1,2062,2015
6367,4322,1,2062,2015
6367,4423,1,2062,2015
6367,4606,1,2062,2015
6367,6201,15,2062,2015
6367,6202,1,2062,2015
6367,6203,22,2062,2015
6367,6204,30,2062,2015
6367,6205,751,2062,2015
6367,6206,2,2062,2015
6367,6207,1,2062,2015
6367,6208,9,2062,2015
6367,6210,7,2062,2015
6367,6211,12,2062,2015
6367,6212,21,2062,2015
6367,6301,1,2062,2015
6367,6321,1,2062,2015
6367,6341,8,2062,2015
6367,6361,11,2062,2015
6367,6362,8,2062,2015
6367,6363,34,2062,2015
6367,6364,30,2062,2015
6367,6365,32,2062,2015
6367,6366,51,2062,2015
6367,6367,977,2062,2015
6367,6426,6,2062,2015
6367,6428,18,2062,2015
6367,7201,2,2062,2015
6367,7209,1,2062,2015
6367,7212,1,2062,2015
6367,7214,1,2062,2015
6367,7483,1,2062,2015
6367,12221,1,2062,2015
6367,14212,1,2062,2015
6381,2201,1,11255,2015
6381,2202,1,11255,2015
6381,3201,1,11255,2015
6381,3205,2,11255,2015
6381,3209,1,11255,2015
6381,4101,5,11255,2015
6381,4102,4,11255,2015
6381,4103,1,11255,2015
6381,4104,2,11255,2015
6381,4105,1,11255,2015
6381,4202,1,11255,2015
6381,4205,1,11255,2015
6381,4206,2,11255,2015
6381,4207,1,11255,2015
6381,4209,2,11255,2015
6381,4211,1,11255,2015
6381,4301,1,11255,2015
6381,4302,3,11255,2015
6381,4406,1,11255,2015
6381,4421,1,11255,2015
6381,4424,1,11255,2015
6381,6201,305,11255,2015
6381,6202,3027,11255,2015
6381,6203,5,11255,2015
6381,6204,1,11255,2015
6381,6205,1,11255,2015
6381,6206,8,11255,2015
6381,6207,114,11255,2015
6381,6209,201,11255,2015
6381,6210,20,11255,2015
6381,6211,8,11255,2015
6381,6213,1241,11255,2015
6381,6301,1,11255,2015
6381,6321,1,11255,2015
6381,6324,1,11255,2015
6381,6381,5815,11255,2015
6381,6382,320,11255,2015
6381,6401,14,11255,2015
6381,6402,22,11255,2015
6381,6403,35,11255,2015
6381,6426,1,11255,2015
6381,7201,29,11255,2015
6381,7203,9,11255,2015
6381,7204,4,11255,2015
6381,7210,1,11255,2015
6381,7211,1,11255,2015
6381,7212,4,11255,2015
6381,7213,2,11255,2015
6381,7214,1,11255,2015
6381,7308,2,11255,2015
6381,7543,1,11255,2015
6381,7546,1,11255,2015
6381,7564,1,11255,2015
6381,8220,1,11255,2015
6381,11107,1,11255,2015
6381,11216,1,11255,2015
6381,11219,1,11255,2015
6381,12103,1,11255,2015
6381,13101,1,11255,2015
6381,13102,1,11255,2015
6381,13103,1,11255,2015
6381,13106,3,11255,2015
6381,13107,1,11255,2015
6381,13108,1,11255,2015
6381,13112,1,11255,2015
6381,13123,1,11255,2015
6381,14105,1,11255,2015
6381,14153,1,11255,2015
6381,15103,1,11255,2015
6381,15104,1,11255,2015
6381,15202,1,11255,2015
6381,15212,1,11255,2015
6381,16211,1,11255,2015
6381,22215,1,11255,2015
6381,24202,1,11255,2015
6382,3210,1,7224,2015
6382,4101,1,7224,2015
6382,4102,2,7224,2015
6382,4104,1,7224,2015
6382,4105,1,7224,2015
6382,4202,1,7224,2015
6382,4207,2,7224,2015
6382,4211,1,7224,2015
6382,4302,1,7224,2015
6382,4323,1,7224,2015
6382,4361,1,7224,2015
6382,4406,1,7224,2015
6382,6201,82,7224,2015
6382,6202,1725,7224,2015
6382,6203,1,7224,2015
6382,6204,1,7224,2015
6382,6205,3,7224,2015
6382,6206,5,7224,2015
6382,6207,25,7224,2015
6382,6209,509,7224,2015
6382,6210,7,7224,2015
6382,6211,4,7224,2015
6382,6213,620,7224,2015
6382,6302,1,7224,2015
6382,6322,1,7224,2015
6382,6365,1,7224,2015
6382,6381,458,7224,2015
6382,6382,3549,7224,2015
6382,6401,19,7224,2015
6382,6402,40,7224,2015
6382,6403,116,7224,2015
6382,6428,2,7224,2015
6382,7201,13,7224,2015
6382,7202,1,7224,2015
6382,7203,3,7224,2015
6382,7204,1,7224,2015
6382,7205,3,7224,2015
6382,7209,3,7224,2015
6382,7210,1,7224,2015
6382,7212,1,7224,2015
6382,7213,2,7224,2015
6382,7368,1,7224,2015
6382,7421,1,7224,2015
6382,10209,1,7224,2015
6382,11464,1,7224,2015
6382,13104,2,7224,2015
6382,13105,1,7224,2015
6382,13108,1,7224,2015
6382,13109,1,7224,2015
6382,14218,1,7224,2015
6382,15103,1,7224,2015
6382,15227,1,7224,2015
6382,22134,1,7224,2015
6401,4101,1,3335,2015
6401,5202,1,3335,2015
6401,6201,6,3335,2015
6401,6202,30,3335,2015
6401,6206,1,3335,2015
6401,6207,3,3335,2015
6401,6209,100,3335,2015
6401,6211,1,3335,2015
6401,6213,15,3335,2015
6401,6301,1,3335,2015
6401,6381,6,3335,2015
6401,6382,35,3335,2015
6401,6401,2974,3335,2015
6401,6402,1,3335,2015
6401,6403,51,3335,2015
6401,7201,2,3335,2015
6401,7204,1,3335,2015
6401,7543,1,3335,2015
6401,13104,1,3335,2015
6401,15101,2,3335,2015
6401,15102,3,3335,2015
6401,15103,2,3335,2015
6401,15206,5,3335,2015
6401,15211,1,3335,2015
6401,15212,21,3335,2015
6401,15227,11,3335,2015
6401,15307,7,3335,2015
6401,15581,52,3335,2015
6402,2207,1,6316,2015
6402,3201,1,6316,2015
6402,4101,10,6316,2015
6402,4102,1,6316,2015
6402,4104,1,6316,2015
6402,4105,2,6316,2015
6402,4207,1,6316,2015
6402,4208,1,6316,2015
6402,4211,2,6316,2015
6402,5203,1,6316,2015
6402,6201,356,6316,2015
6402,6202,128,6316,2015
6402,6203,2,6316,2015
6402,6204,4,6316,2015
6402,6206,23,6316,2015
6402,6207,30,6316,2015
6402,6208,4,6316,2015
6402,6209,1390,6316,2015
6402,6210,23,6316,2015
6402,6211,5,6316,2015
6402,6213,120,6316,2015
6402,6301,7,6316,2015
6402,6302,4,6316,2015
6402,6321,3,6316,2015
6402,6322,4,6316,2015
6402,6323,48,6316,2015
6402,6324,11,6316,2015
6402,6365,1,6316,2015
6402,6381,34,6316,2015
6402,6382,145,6316,2015
6402,6401,12,6316,2015
6402,6402,3804,6316,2015
6402,6403,118,6316,2015
6402,7201,6,6316,2015
6402,7203,1,6316,2015
6402,7204,1,6316,2015
6402,7212,1,6316,2015
6402,9205,1,6316,2015
6402,11201,1,6316,2015
6402,13101,1,6316,2015
6402,13102,1,6316,2015
6402,13108,1,6316,2015
6402,13113,1,6316,2015
6402,13123,1,6316,2015
6402,15105,1,6316,2015
6402,15227,1,6316,2015
6402,20214,1,6316,2015
6403,4101,3,3357,2015
6403,4102,2,3357,2015
6403,4103,1,3357,2015
6403,4104,1,3357,2015
6403,4207,1,3357,2015
6403,4362,1,3357,2015
6403,6201,26,3357,2015
6403,6202,220,3357,2015
6403,6203,1,3357,2015
6403,6204,1,3357,2015
6403,6206,1,3357,2015
6403,6207,7,3357,2015
6403,6208,1,3357,2015
6403,6209,811,3357,2015
6403,6210,4,3357,2015
6403,6211,1,3357,2015
6403,6213,172,3357,2015
6403,6381,47,3357,2015
6403,6382,227,3357,2015
6403,6401,71,3357,2015
6403,6402,73,3357,2015
6403,6403,1664,3357,2015
6403,7201,6,3357,2015
6403,7202,1,3357,2015
6403,7564,1,3357,2015
6403,9205,3,3357,2015
6403,11216,1,3357,2015
6403,11219,1,3357,2015
6403,13103,1,3357,2015
6403,13209,1,3357,2015
6403,14132,1,3357,2015
6403,15102,1,3357,2015
6403,15206,1,3357,2015
6403,15212,1,3357,2015
6403,15222,1,3357,2015
6403,47214,1,3357,2015
6426,3201,1,3452,2015
6426,4202,1,3452,2015
6426,5201,1,3452,2015
6426,5214,1,3452,2015
6426,6201,6,3452,2015
6426,6203,1308,3452,2015
6426,6204,551,3452,2015
6426,6205,10,3452,2015
6426,6209,2,3452,2015
6426,6211,1,3452,2015
6426,6212,1,3452,2015
6426,6322,1,3452,2015
6426,6367,1,3452,2015
6426,6426,1418,3452,2015
6426,6428,132,3452,2015
6426,6461,7,3452,2015
6426,7203,1,3452,2015
6426,7209,2,3452,2015
6426,15103,1,3452,2015
6426,15212,2,3452,2015
6426,18322,1,3452,2015
6426,22203,2,3452,2015
6426,27221,1,3452,2015
6428,3201,1,9711,2015
6428,3203,1,9711,2015
6428,3210,1,9711,2015
6428,4101,4,9711,2015
6428,4102,1,9711,2015
6428,4323,1,9711,2015
6428,4324,1,9711,2015
6428,4362,1,9711,2015
6428,5201,1,9711,2015
6428,5210,3,9711,2015
6428,5214,1,9711,2015
6428,5215,1,9711,2015
6428,5348,1,9711,2015
6428,6201,31,9711,2015
6428,6202,1,9711,2015
6428,6203,1809,9711,2015
6428,6204,2726,9711,2015
6428,6205,46,9711,2015
6428,6206,1,9711,2015
6428,6207,1,9711,2015
6428,6210,1,9711,2015
6428,6211,2,9711,2015
6428,6212,1,9711,2015
6428,6362,1,9711,2015
6428,6364,1,9711,2015
6428,6366,5,9711,2015
6428,6367,25,9711,2015
6428,6426,412,9711,2015
6428,6428,4536,9711,2015
6428,6461,62,9711,2015
6428,7204,1,9711,2015
6428,7209,2,9711,2015
6428,7210,1,9711,2015
6428,7212,1,9711,2015
6428,7214,1,9711,2015
6428,7405,1,9711,2015
6428,9344,2,9711,2015
6428,10206,1,9711,2015
6428,13101,1,9711,2015
6428,13102,1,9711,2015
6428,13103,1,9711,2015
6428,13106,1,9711,2015
6428,13109,1,9711,2015
6428,13123,1,9711,2015
6428,13204,1,9711,2015
6428,14104,1,9711,2015
6428,14113,1,9711,2015
6428,14213,1,9711,2015
6428,15101,1,9711,2015
6428,15102,1,9711,2015
6428,15103,2,9711,2015
6428,15204,2,9711,2015
6428,15212,2,9711,2015
6428,23111,1,9711,2015
6428,25202,1,9711,2015
6428,25383,1,9711,2015
6428,28105,1,9711,2015
6461,4101,2,6240,2015
6461,4102,4,6240,2015
6461,4205,3,6240,2015
6461,4207,1,6240,2015
6461,4208,1,6240,2015
6461,4209,1,6240,2015
6461,4215,1,6240,2015
6461,5201,7,6240,2015
6461,5210,12,6240,2015
6461,5214,61,6240,2015
6461,6201,10,6240,2015
6461,6203,144,6240,2015
6461,6204,2726,6240,2015
6461,6205,6,6240,2015
6461,6210,1,6240,2015
6461,6211,2,6240,2015
6461,6367,2,6240,2015
6461,6426,60,6240,2015
6461,6428,91,6240,2015
6461,6461,3092,6240,2015
6461,7201,1,6240,2015
6461,7203,3,6240,2015
6461,13102,1,6240,2015
6461,13103,1,6240,2015
6461,13108,1,6240,2015
6461,15103,2,6240,2015
6461,15212,1,6240,2015
6461,15307,1,6240,2015
6461,33103,1,6240,2015
6461,38213,1,6240,2015
7201,1108,2,117572,2015
7201,1202,1,117572,2015
7201,1206,2,117572,2015
7201,2201,3,117572,2015
7201,2202,1,117572,2015
7201,2203,3,117572,2015
7201,2206,1,117572,2015
7201,2208,1,117572,2015
7201,2321,1,117572,2015
7201,2446,1,117572,2015
7201,3201,18,117572,2015
7201,3202,2,117572,2015
7201,3203,1,117572,2015
7201,3205,4,117572,2015
7201,3206,1,117572,2015
7201,3209,3,117572,2015
7201,3210,2,117572,2015
7201,3211,2,117572,2015
7201,3215,2,117572,2015
7201,4101,498,117572,2015
7201,4102,156,117572,2015
7201,4103,84,117572,2015
7201,4104,37,117572,2015
7201,4105,29,117572,2015
7201,4202,9,117572,2015
7201,4203,3,117572,2015
7201,4205,5,117572,2015
7201,4206,56,117572,2015
7201,4207,21,117572,2015
7201,4208,16,117572,2015
7201,4209,6,117572,2015
7201,4211,7,117572,2015
7201,4212,2,117572,2015
7201,4213,1,117572,2015
7201,4214,1,117572,2015
7201,4215,12,117572,2015
7201,4301,6,117572,2015
7201,4321,12,117572,2015
7201,4322,2,117572,2015
7201,4323,26,117572,2015
7201,4324,5,117572,2015
7201,4341,4,117572,2015
7201,4361,3,117572,2015
7201,4362,1,117572,2015
7201,4406,4,117572,2015
7201,4421,10,117572,2015
7201,4423,2,117572,2015
7201,4424,1,117572,2015
7201,4444,1,117572,2015
7201,4501,1,117572,2015
7201,4505,1,117572,2015
7201,4581,2,117572,2015
7201,5201,3,117572,2015
7201,5202,2,117572,2015
7201,5203,1,117572,2015
7201,5204,1,117572,2015
7201,5207,1,117572,2015
7201,5213,1,117572,2015
7201,6201,48,117572,2015
7201,6202,106,117572,2015
7201,6203,1,117572,2015
7201,6204,6,117572,2015
7201,6205,2,117572,2015
7201,6206,3,117572,2015
7201,6207,1,117572,2015
7201,6209,3,117572,2015
7201,6210,8,117572,2015
7201,6211,8,117572,2015
7201,6212,1,117572,2015
7201,6213,3,117572,2015
7201,6381,5,117572,2015
7201,6382,2,117572,2015
7201,7201,101477,117572,2015
7201,7202,123,117572,2015
7201,7203,1990,117572,2015
7201,7204,179,117572,2015
7201,7205,132,117572,2015
7201,7207,97,117572,2015
7201,7208,17,117572,2015
7201,7209,105,117572,2015
7201,7210,2913,117572,2015
7201,7211,25,117572,2015
7201,7212,410,117572,2015
7201,7213,3738,117572,2015
7201,7214,442,117572,2015
7201,7301,893,117572,2015
7201,7303,464,117572,2015
7201,7308,1452,117572,2015
7201,7322,101,117572,2015
7201,7342,10,117572,2015
7201,7344,6,117572,2015
7201,7362,4,117572,2015
7201,7368,10,117572,2015
7201,7402,3,117572,2015
7201,7405,1,117572,2015
7201,7407,5,117572,2015
7201,7408,28,117572,2015
7201,7421,4,117572,2015
7201,7444,2,117572,2015
7201,7447,4,117572,2015
7201,7461,16,117572,2015
7201,7464,3,117572,2015
7201,7466,29,117572,2015
7201,7481,7,117572,2015
7201,7482,3,117572,2015
7201,7483,3,117572,2015
7201,7501,5,117572,2015
7201,7502,3,117572,2015
7201,7504,5,117572,2015
7201,7505,1,117572,2015
7201,7521,36,117572,2015
7201,7522,6,117572,2015
7201,7541,10,117572,2015
7201,7542,18,117572,2015
7201,7543,17,117572,2015
7201,7544,7,117572,2015
7201,7545,20,117572,2015
7201,7546,3,117572,2015
7201,7547,49,117572,2015
7201,7548,16,117572,2015
7201,7561,13,117572,2015
7201,7564,851,117572,2015
7201,8201,7,117572,2015
7201,8202,7,117572,2015
7201,8203,2,117572,2015
7201,8204,4,117572,2015
7201,8207,1,117572,2015
7201,8210,1,117572,2015
7201,8211,1,117572,2015
7201,8215,8,117572,2015
7201,8217,2,117572,2015
7201,8220,2,117572,2015
7201,8221,1,117572,2015
7201,8223,1,117572,2015
7201,8224,1,117572,2015
7201,8228,1,117572,2015
7201,8230,1,117572,2015
7201,8232,2,117572,2015
7201,8236,1,117572,2015
7201,8309,1,117572,2015
7201,8442,1,117572,2015
7201,8443,1,117572,2015
7201,9201,22,117572,2015
7201,9202,1,117572,2015
7201,9203,9,117572,2015
7201,9204,2,117572,2015
7201,9206,1,117572,2015
7201,9208,9,117572,2015
7201,9209,1,117572,2015
7201,9210,1,117572,2015
7201,9211,1,117572,2015
7201,9213,6,117572,2015
7201,9214,2,117572,2015
7201,9301,1,117572,2015
7201,9345,1,117572,2015
7201,9407,2,117572,2015
7201,10201,2,117572,2015
7201,10202,15,117572,2015
7201,10204,1,117572,2015
7201,10205,4,117572,2015
7201,10207,1,117572,2015
7201,10208,1,117572,2015
7201,10210,1,117572,2015
7201,10426,1,117572,2015
7201,10524,4,117572,2015
7201,11101,1,117572,2015
7201,11103,6,117572,2015
7201,11104,1,117572,2015
7201,11105,5,117572,2015
7201,11106,1,117572,2015
7201,11107,1,117572,2015
7201,11201,2,117572,2015
7201,11203,3,117572,2015
7201,11208,1,117572,2015
7201,11210,2,117572,2015
7201,11218,1,117572,2015
7201,11219,1,117572,2015
7201,11223,1,117572,2015
7201,11224,1,117572,2015
7201,11225,1,117572,2015
7201,11231,3,117572,2015
7201,11239,1,117572,2015
7201,11241,1,117572,2015
7201,11243,1,117572,2015
7201,12101,2,117572,2015
7201,12102,1,117572,2015
7201,12103,2,117572,2015
7201,12104,1,117572,2015
7201,12203,1,117572,2015
7201,12204,1,117572,2015
7201,12206,1,117572,2015
7201,12207,1,117572,2015
7201,12211,2,117572,2015
7201,12217,1,117572,2015
7201,12226,1,117572,2015
7201,12227,1,117572,2015
7201,12229,3,117572,2015
7201,12230,1,117572,2015
7201,12231,1,117572,2015
7201,12237,2,117572,2015
7201,13101,32,117572,2015
7201,13102,27,117572,2015
7201,13103,29,117572,2015
7201,13104,14,117572,2015
7201,13105,9,117572,2015
7201,13106,8,117572,2015
7201,13107,2,117572,2015
7201,13108,9,117572,2015
7201,13109,10,117572,2015
7201,13110,1,117572,2015
7201,13111,11,117572,2015
7201,13112,6,117572,2015
7201,13113,7,117572,2015
7201,13114,4,117572,2015
7201,13115,2,117572,2015
7201,13116,7,117572,2015
7201,13117,3,117572,2015
7201,13118,1,117572,2015
7201,13119,5,117572,2015
7201,13120,1,117572,2015
7201,13121,7,117572,2015
7201,13122,2,117572,2015
7201,13123,4,117572,2015
7201,13201,3,117572,2015
7201,13202,1,117572,2015
7201,13203,2,117572,2015
7201,13204,1,117572,2015
7201,13206,1,117572,2015
7201,13207,1,117572,2015
7201,13210,1,117572,2015
7201,13211,1,117572,2015
7201,13212,2,117572,2015
7201,13215,2,117572,2015
7201,13229,1,117572,2015
7201,14101,2,117572,2015
7201,14102,1,117572,2015
7201,14103,3,117572,2015
7201,14107,1,117572,2015
7201,14109,1,117572,2015
7201,14111,1,117572,2015
7201,14114,1,117572,2015
7201,14118,1,117572,2015
7201,14131,8,117572,2015
7201,14132,8,117572,2015
7201,14133,5,117572,2015
7201,14134,2,117572,2015
7201,14137,2,117572,2015
7201,14152,1,117572,2015
7201,14153,1,117572,2015
7201,14201,2,117572,2015
7201,14203,1,117572,2015
7201,14212,2,117572,2015
7201,14214,1,117572,2015
7201,14216,1,117572,2015
7201,14218,1,117572,2015
7201,15101,1,117572,2015
7201,15103,5,117572,2015
7201,15104,1,117572,2015
7201,15105,1,117572,2015
7201,15202,5,117572,2015
7201,15205,5,117572,2015
7201,15206,1,117572,2015
7201,15216,1,117572,2015
7201,15218,1,117572,2015
7201,15222,1,117572,2015
7201,16201,1,117572,2015
7201,18202,1,117572,2015
7201,19201,1,117572,2015
7201,20201,3,117572,2015
7201,20202,2,117572,2015
7201,20206,1,117572,2015
7201,20215,2,117572,2015
7201,20383,2,117572,2015
7201,21217,1,117572,2015
7201,21341,1,117572,2015
7201,22101,1,117572,2015
7201,22133,1,117572,2015
7201,22137,1,117572,2015
7201,22206,1,117572,2015
7201,22213,1,117572,2015
7201,22215,2,117572,2015
7201,23105,1,117572,2015
7201,23107,1,117572,2015
7201,23207,1,117572,2015
7201,23211,1,117572,2015
7201,23216,1,117572,2015
7201,24344,1,117572,2015
7201,25384,1,117572,2015
7201,26106,1,117572,2015
7201,26204,1,117572,2015
7201,27102,1,117572,2015
7201,27120,1,117572,2015
7201,27127,1,117572,2015
7201,27128,1,117572,2015
7201,27144,1,117572,2015
7201,27204,1,117572,2015
7201,27211,1,117572,2015
7201,27223,4,117572,2015
7201,28109,2,117572,2015
7201,28202,1,117572,2015
7201,28207,1,117572,2015
7201,28212,1,117572,2015
7201,28215,1,117572,2015
7201,28220,1,117572,2015
7201,30204,1,117572,2015
7201,32201,1,117572,2015
7201,34101,1,117572,2015
7201,36204,1,117572,2015
7201,36341,1,117572,2015
7201,43206,1,117572,2015
7201,44201,3,117572,2015
7201,47201,1,117572,2015
7202,1204,1,48901,2015
7202,2204,1,48901,2015
7202,2424,1,48901,2015
7202,3209,1,48901,2015
7202,3215,1,48901,2015
7202,3461,1,48901,2015
7202,4101,23,48901,2015
7202,4102,7,48901,2015
7202,4103,8,48901,2015
7202,4104,3,48901,2015
7202,4105,1,48901,2015
7202,4202,2,48901,2015
7202,4203,1,48901,2015
7202,4205,2,48901,2015
7202,4206,1,48901,2015
7202,4207,3,48901,2015
7202,4208,2,48901,2015
7202,4209,1,48901,2015
7202,4212,1,48901,2015
7202,4215,1,48901,2015
7202,4321,3,48901,2015
7202,4322,16,48901,2015
7202,4323,5,48901,2015
7202,4324,1,48901,2015
7202,4362,1,48901,2015
7202,4404,1,48901,2015
7202,4423,2,48901,2015
7202,5204,1,48901,2015
7202,6201,10,48901,2015
7202,6202,11,48901,2015
