living_mun,commute_mun,year,pop,tot_pop_living_mun
1331,1453,1995,1,4565
1331,1457,1995,1,4565
1331,1484,1995,1,4565
1331,1514,1995,2,4565
1331,1545,1995,3,4565
1331,1555,1995,1,4565
1331,1571,1995,2,4565
1331,1578,1995,1,4565
1331,1584,1995,2,4565
1331,1608,1995,3,4565
1331,1609,1995,1,4565
1331,1639,1995,2,4565
1331,1642,1995,1,4565
1331,1662,1995,3,4565
1331,1664,1995,1,4565
1331,1691,1995,1,4565
1331,1693,1995,2,4565
1331,1694,1995,6,4565
1331,2201,1995,1,4565
1331,2203,1995,3,4565
1331,4202,1995,1,4565
1331,4205,1995,1,4565
1331,5203,1995,1,4565
1331,7202,1995,1,4565
1331,7204,1995,1,4565
1331,7545,1995,1,4565
1331,8201,1995,1,4565
1331,8210,1995,2,4565
1331,8221,1995,1,4565
1331,9206,1995,2,4565
1331,10201,1995,3,4565
1331,10202,1995,1,4565
1331,11100,1995,4,4565
1331,11202,1995,3,4565
1331,11203,1995,1,4565
1331,11207,1995,3,4565
1331,11209,1995,4,4565
1331,11214,1995,1,4565
1331,11222,1995,1,4565
1331,11224,1995,5,4565
1331,11227,1995,1,4565
1331,11230,1995,1,4565
1331,11232,1995,1,4565
1331,11234,1995,6,4565
1331,11237,1995,1,4565
1331,11246,1995,1,4565
1331,12101,1995,2,4565
1331,12204,1995,2,4565
1331,12210,1995,1,4565
1331,12211,1995,1,4565
1331,12212,1995,1,4565
1331,12216,1995,5,4565
1331,12217,1995,2,4565
1331,12219,1995,1,4565
1331,12227,1995,4,4565
1331,12228,1995,1,4565
1331,12229,1995,2,4565
1331,12230,1995,1,4565
1331,12234,1995,1,4565
1331,13101,1995,2,4565
1331,13102,1995,2,4565
1331,13103,1995,4,4565
1331,13104,1995,1,4565
1331,13106,1995,1,4565
1331,13111,1995,1,4565
1331,13112,1995,1,4565
1331,13114,1995,1,4565
1331,13118,1995,1,4565
1331,13119,1995,5,4565
1331,13120,1995,2,4565
1331,13121,1995,8,4565
1331,13123,1995,5,4565
1331,13201,1995,10,4565
1331,13206,1995,1,4565
1331,13209,1995,1,4565
1331,13214,1995,1,4565
1331,13218,1995,1,4565
1331,13224,1995,2,4565
1331,13228,1995,1,4565
1331,13308,1995,1,4565
1331,14101,1995,1,4565
1331,14102,1995,1,4565
1331,14105,1995,2,4565
1331,14106,1995,2,4565
1331,14107,1995,1,4565
1331,14108,1995,3,4565
1331,14109,1995,2,4565
1331,14110,1995,2,4565
1331,14111,1995,1,4565
1331,14112,1995,2,4565
1331,14113,1995,2,4565
1331,14116,1995,1,4565
1331,14117,1995,7,4565
1331,14118,1995,2,4565
1331,14131,1995,7,4565
1331,14133,1995,2,4565
1331,14134,1995,1,4565
1331,14136,1995,1,4565
1331,14150,1995,6,4565
1331,14201,1995,2,4565
1331,14204,1995,1,4565
1331,14205,1995,1,4565
1331,14213,1995,1,4565
1331,14215,1995,1,4565
1331,14218,1995,1,4565
1331,14301,1995,3,4565
1331,14402,1995,1,4565
1331,15202,1995,2,4565
1331,15581,1995,1,4565
1331,16201,1995,2,4565
1331,16204,1995,2,4565
1331,16210,1995,1,4565
1331,17463,1995,6,4565
1331,19205,1995,3,4565
1331,19206,1995,1,4565
1331,19213,1995,2,4565
1331,20201,1995,4,4565
1331,20202,1995,1,4565
1331,20203,1995,2,4565
1331,20205,1995,2,4565
1331,20219,1995,2,4565
1331,20429,1995,1,4565
1331,20432,1995,1,4565
1331,20452,1995,1,4565
1331,20590,1995,2,4565
1331,21209,1995,1,4565
1331,21219,1995,2,4565
1331,21221,1995,2,4565
1331,21401,1995,1,4565
1331,22130,1995,1,4565
1331,22206,1995,1,4565
1331,23207,1995,1,4565
1331,23211,1995,1,4565
1331,23213,1995,15,4565
1331,24204,1995,1,4565
1331,27204,1995,1,4565
1331,28105,1995,2,4565
1331,28108,1995,4,4565
1331,28109,1995,1,4565
1331,28201,1995,1,4565
1331,28226,1995,1,4565
1331,29209,1995,1,4565
1331,34210,1995,1,4565
1331,40105,1995,9,4565
1331,40131,1995,1,4565
1332,1101,1995,6,2581
1332,1102,1995,5,2581
1332,1103,1995,3,2581
1332,1104,1995,5,2581
1332,1105,1995,5,2581
1332,1106,1995,1,2581
1332,1108,1995,3,2581
1332,1109,1995,1,2581
1332,1202,1995,20,2581
1332,1203,1995,3,2581
1332,1204,1995,1,2581
1332,1205,1995,5,2581
1332,1206,1995,3,2581
1332,1208,1995,1,2581
1332,1212,1995,2,2581
1332,1213,1995,3,2581
1332,1214,1995,2,2581
1332,1217,1995,5,2581
1332,1219,1995,2,2581
1332,1223,1995,4,2581
1332,1225,1995,1,2581
1332,1227,1995,1,2581
1332,1230,1995,1,2581
1332,1231,1995,1,2581
1332,1234,1995,1,2581
1332,1235,1995,3,2581
1332,1236,1995,8,2581
1332,1303,1995,1,2581
1332,1331,1995,37,2581
1332,1332,1995,1795,2581
1332,1333,1995,44,2581
1332,1334,1995,9,2581
1332,1337,1995,6,2581
1332,1345,1995,2,2581
1332,1346,1995,3,2581
1332,1347,1995,3,2581
1332,1363,1995,1,2581
1332,1367,1995,12,2581
1332,1370,1995,7,2581
1332,1371,1995,5,2581
1332,1393,1995,7,2581
1332,1397,1995,1,2581
1332,1398,1995,2,2581
1332,1400,1995,12,2581
1332,1401,1995,7,2581
1332,1402,1995,2,2581
1332,1457,1995,1,2581
1332,1481,1995,1,2581
1332,1484,1995,1,2581
1332,1514,1995,1,2581
1332,1517,1995,1,2581
1332,1545,1995,2,2581
1332,1555,1995,2,2581
1332,1571,1995,6,2581
1332,1584,1995,5,2581
1332,1607,1995,2,2581
1332,1608,1995,2,2581
1332,1642,1995,1,2581
1332,1694,1995,1,2581
1332,2201,1995,1,2581
1332,2203,1995,1,2581
1332,2445,1995,2,2581
1332,3205,1995,2,2581
1332,3209,1995,1,2581
1332,3366,1995,9,2581
1332,3441,1995,4,2581
1332,4101,1995,1,2581
1332,4103,1995,1,2581
1332,4202,1995,3,2581
1332,4209,1995,2,2581
1332,4445,1995,1,2581
1332,5203,1995,1,2581
1332,5207,1995,1,2581
1332,5214,1995,1,2581
1332,6201,1995,3,2581
1332,6202,1995,6,2581
1332,6322,1995,2,2581
1332,6361,1995,1,2581
1332,6403,1995,2,2581
1332,7204,1995,1,2581
1332,7402,1995,1,2581
1332,7405,1995,5,2581
1332,7423,1995,1,2581
1332,7547,1995,2,2581
1332,8204,1995,1,2581
1332,8220,1995,4,2581
1332,8229,1995,1,2581
1332,8236,1995,1,2581
1332,9204,1995,2,2581
1332,9213,1995,2,2581
1332,9343,1995,1,2581
1332,10201,1995,1,2581
1332,10202,1995,1,2581
1332,10205,1995,1,2581
1332,10211,1995,1,2581
1332,10449,1995,1,2581
1332,11100,1995,8,2581
1332,11201,1995,1,2581
1332,11203,1995,1,2581
1332,11207,1995,15,2581
1332,11209,1995,7,2581
1332,11221,1995,2,2581
1332,11227,1995,1,2581
1332,11230,1995,2,2581
1332,11239,1995,2,2581
1332,11381,1995,1,2581
1332,12102,1995,4,2581
1332,12103,1995,4,2581
1332,12203,1995,9,2581
1332,12204,1995,1,2581
1332,12206,1995,10,2581
1332,12207,1995,1,2581
1332,12216,1995,1,2581
1332,12225,1995,1,2581
1332,12226,1995,1,2581
1332,12227,1995,1,2581
1332,12229,1995,10,2581
1332,13101,1995,2,2581
1332,13102,1995,3,2581
1332,13103,1995,4,2581
1332,13106,1995,1,2581
1332,13107,1995,1,2581
1332,13108,1995,3,2581
1332,13111,1995,11,2581
1332,13118,1995,1,2581
1332,13120,1995,2,2581
1332,13121,1995,13,2581
1332,13122,1995,3,2581
1332,13123,1995,1,2581
1332,13201,1995,4,2581
1332,13204,1995,2,2581
1332,13206,1995,1,2581
1332,13208,1995,2,2581
1332,13209,1995,3,2581
1332,13228,1995,2,2581
1332,14101,1995,3,2581
1332,14109,1995,6,2581
1332,14111,1995,3,2581
1332,14113,1995,1,2581
1332,14116,1995,1,2581
1332,14117,1995,3,2581
1332,14118,1995,1,2581
1332,14131,1995,9,2581
1332,14132,1995,7,2581
1332,14135,1995,2,2581
1332,14137,1995,1,2581
1332,14150,1995,3,2581
1332,14201,1995,9,2581
1332,14205,1995,1,2581
1332,14208,1995,5,2581
1332,14211,1995,1,2581
1332,14212,1995,4,2581
1332,14214,1995,1,2581
1332,14401,1995,7,2581
1332,15100,1995,2,2581
1332,15202,1995,3,2581
1332,15210,1995,8,2581
1332,15212,1995,1,2581
1332,15216,1995,11,2581
1332,15217,1995,1,2581
1332,15223,1995,1,2581
1332,15225,1995,7,2581
1332,15385,1995,2,2581
1332,15581,1995,2,2581
1332,16204,1995,1,2581
1332,16209,1995,1,2581
1332,16210,1995,1,2581
1332,16343,1995,1,2581
1332,17210,1995,1,2581
1332,17361,1995,5,2581
1332,19205,1995,5,2581
1332,19206,1995,27,2581
1332,19213,1995,5,2581
1332,19366,1995,1,2581
1332,20202,1995,5,2581
1332,20203,1995,8,2581
1332,20211,1995,1,2581
1332,20212,1995,6,2581
1332,20217,1995,1,2581
1332,20218,1995,7,2581
1332,20219,1995,1,2581
1332,20323,1995,1,2581
1332,20363,1995,1,2581
1332,20407,1995,1,2581
1332,20486,1995,2,2581
1332,20521,1995,11,2581
1332,20561,1995,3,2581
1332,20590,1995,2,2581
1332,21201,1995,2,2581
1332,21202,1995,2,2581
1332,21206,1995,1,2581
1332,21209,1995,1,2581
1332,21401,1995,4,2581
1332,21421,1995,2,2581
1332,21604,1995,1,2581
1332,22100,1995,3,2581
1332,22211,1995,4,2581
1332,22212,1995,1,2581
1332,22429,1995,1,2581
1332,23101,1995,1,2581
1332,23110,1995,1,2581
1332,23112,1995,1,2581
1332,23115,1995,1,2581
1332,23441,1995,2,2581
1332,24202,1995,2,2581
1332,24205,1995,2,2581
1332,24209,1995,1,2581
1332,24343,1995,1,2581
1332,25201,1995,1,2581
1332,26101,1995,1,2581
1332,26109,1995,1,2581
1332,26213,1995,2,2581
1332,27107,1995,2,2581
1332,27123,1995,2,2581
1332,27140,1995,1,2581
1332,27227,1995,8,2581
1332,27383,1995,3,2581
1332,28105,1995,1,2581
1332,28107,1995,1,2581
1332,28108,1995,5,2581
1332,28110,1995,1,2581
1332,28209,1995,5,2581
1332,29201,1995,1,2581
1332,29209,1995,1,2581
1332,30201,1995,2,2581
1332,30206,1995,1,2581
1332,32201,1995,1,2581
1332,34101,1995,1,2581
1332,34202,1995,3,2581
1332,35344,1995,1,2581
1332,40105,1995,6,2581
1333,1101,1995,1,2477
1333,1102,1995,1,2477
1333,1105,1995,1,2477
1333,1202,1995,59,2477
1333,1205,1995,1,2477
1333,1206,1995,2,2477
1333,1213,1995,1,2477
1333,1223,1995,9,2477
1333,1236,1995,13,2477
1333,1331,1995,8,2477
1333,1332,1995,45,2477
1333,1333,1995,2152,2477
1333,1334,1995,137,2477
1333,1337,1995,5,2477
1333,1345,1995,3,2477
1333,1346,1995,3,2477
1333,1347,1995,1,2477
1333,1361,1995,1,2477
1333,1362,1995,1,2477
1333,1363,1995,1,2477
1333,1367,1995,2,2477
1333,1371,1995,1,2477
1333,1559,1995,1,2477
1333,1578,1995,1,2477
1333,1642,1995,1,2477
1333,1662,1995,2,2477
1333,2203,1995,1,2477
1333,8216,1995,1,2477
1333,11100,1995,3,2477
1333,11222,1995,1,2477
1333,12103,1995,1,2477
1333,12229,1995,1,2477
1333,13102,1995,1,2477
1333,13120,1995,1,2477
1333,13225,1995,1,2477
1333,14110,1995,1,2477
1333,14113,1995,2,2477
1333,14150,1995,1,2477
1333,14217,1995,1,2477
1333,15461,1995,1,2477
1333,17463,1995,1,2477
1333,19206,1995,1,2477
1333,19213,1995,1,2477
1333,20212,1995,1,2477
1333,20561,1995,1,2477
1333,22209,1995,1,2477
1333,27128,1995,1,2477
1334,1101,1995,1,2692
1334,1102,1995,1,2692
1334,1104,1995,1,2692
1334,1105,1995,3,2692
1334,1107,1995,2,2692
1334,1109,1995,1,2692
1334,1202,1995,243,2692
1334,1204,1995,1,2692
1334,1205,1995,1,2692
1334,1206,1995,1,2692
1334,1211,1995,1,2692
1334,1212,1995,1,2692
1334,1213,1995,1,2692
1334,1214,1995,2,2692
1334,1223,1995,3,2692
1334,1235,1995,1,2692
1334,1236,1995,125,2692
1334,1331,1995,2,2692
1334,1332,1995,22,2692
1334,1333,1995,204,2692
1334,1334,1995,1925,2692
1334,1337,1995,14,2692
1334,1345,1995,9,2692
1334,1346,1995,3,2692
1334,1347,1995,4,2692
1334,1361,1995,4,2692
1334,1362,1995,7,2692
1334,1363,1995,3,2692
1334,1367,1995,1,2692
1334,1371,1995,2,2692
1334,1545,1995,1,2692
1334,1571,1995,1,2692
1334,1578,1995,1,2692
1334,1584,1995,2,2692
1334,1691,1995,1,2692
1334,3202,1995,1,2692
1334,3203,1995,1,2692
1334,3205,1995,1,2692
1334,3441,1995,1,2692
1334,5201,1995,1,2692
1334,6203,1995,1,2692
1334,9201,1995,1,2692
1334,10421,1995,1,2692
1334,10449,1995,1,2692
1334,11100,1995,1,2692
1334,11203,1995,3,2692
1334,11207,1995,2,2692
1334,11209,1995,1,2692
1334,11224,1995,1,2692
1334,11230,1995,1,2692
1334,11234,1995,1,2692
1334,11238,1995,1,2692
1334,12202,1995,1,2692
1334,12208,1995,1,2692
1334,13101,1995,1,2692
1334,13102,1995,12,2692
1334,13103,1995,4,2692
1334,13111,1995,1,2692
1334,13112,1995,1,2692
1334,13113,1995,3,2692
1334,13115,1995,2,2692
1334,13121,1995,1,2692
1334,13122,1995,1,2692
1334,13123,1995,2,2692
1334,13208,1995,1,2692
1334,14101,1995,2,2692
1334,14102,1995,1,2692
1334,14110,1995,2,2692
1334,14114,1995,1,2692
1334,14131,1995,2,2692
1334,14132,1995,1,2692
1334,14134,1995,1,2692
1334,14205,1995,1,2692
1334,14213,1995,1,2692
1334,14217,1995,2,2692
1334,15216,1995,1,2692
1334,15217,1995,1,2692
1334,15222,1995,4,2692
1334,16201,1995,1,2692
1334,16210,1995,1,2692
1334,17463,1995,1,2692
1334,19206,1995,1,2692
1334,20201,1995,1,2692
1334,20202,1995,2,2692
1334,20203,1995,2,2692
1334,20211,1995,1,2692
1334,20521,1995,1,2692
1334,20561,1995,1,2692
1334,22100,1995,1,2692
1334,22130,1995,1,2692
1334,22206,1995,1,2692
1334,22209,1995,1,2692
1334,22210,1995,1,2692
1334,23102,1995,1,2692
1334,23111,1995,2,2692
1334,23427,1995,1,2692
1334,24343,1995,1,2692
1334,25201,1995,1,2692
1334,28110,1995,1,2692
1334,28207,1995,1,2692
1334,32201,1995,1,2692
1337,1101,1995,3,10582
1337,1102,1995,3,10582
1337,1103,1995,2,10582
1337,1105,1995,3,10582
1337,1107,1995,2,10582
1337,1109,1995,1,10582
1337,1202,1995,4173,10582
1337,1203,1995,1,10582
1337,1204,1995,2,10582
1337,1205,1995,6,10582
1337,1206,1995,1,10582
1337,1211,1995,1,10582
1337,1213,1995,2,10582
1337,1214,1995,1,10582
1337,1217,1995,1,10582
1337,1223,1995,1,10582
1337,1231,1995,2,10582
1337,1234,1995,1,10582
1337,1236,1995,683,10582
1337,1331,1995,1,10582
1337,1333,1995,7,10582
1337,1334,1995,14,10582
1337,1337,1995,5227,10582
1337,1343,1995,109,10582
1337,1345,1995,253,10582
1337,1346,1995,20,10582
1337,1347,1995,1,10582
1337,1361,1995,5,10582
1337,1362,1995,5,10582
1337,1363,1995,6,10582
1337,1364,1995,2,10582
1337,1367,1995,4,10582
1337,1370,1995,3,10582
1337,1371,1995,6,10582
1337,1392,1995,1,10582
1337,1393,1995,1,10582
1337,1399,1995,1,10582
1337,1402,1995,1,10582
1337,1428,1995,1,10582
1337,1563,1995,1,10582
1337,1608,1995,1,10582
1337,2201,1995,1,10582
1337,2207,1995,1,10582
1337,2303,1995,1,10582
1337,7204,1995,1,10582
1337,7212,1995,1,10582
1337,11324,1995,1,10582
1337,13102,1995,4,10582
1337,13103,1995,1,10582
1337,13201,1995,1,10582
1337,14111,1995,1,10582
1337,14401,1995,1,10582
1337,15307,1995,1,10582
1337,16201,1995,1,10582
1337,20212,1995,1,10582
1337,22100,1995,2,10582
1337,23112,1995,1,10582
1337,28110,1995,1,10582
1337,38202,1995,1,10582
1337,40105,1995,1,10582
1343,1202,1995,60,1806
1343,1214,1995,2,1806
1343,1234,1995,2,1806
1343,1236,1995,16,1806
1343,1337,1995,42,1806
1343,1343,1995,1573,1806
1343,1345,1995,57,1806
1343,1346,1995,1,1806
1343,1362,1995,2,1806
1343,1371,1995,1,1806
1343,1391,1995,1,1806
1343,1511,1995,3,1806
1343,1608,1995,4,1806
1343,1609,1995,3,1806
1343,1642,1995,1,1806
1343,1691,1995,2,1806
1343,1694,1995,1,1806
1343,2203,1995,1,1806
1343,2411,1995,2,1806
1343,4101,1995,1,1806
1343,8229,1995,1,1806
1343,11100,1995,1,1806
1343,11245,1995,1,1806
1343,11342,1995,2,1806
1343,13102,1995,3,1806
1343,13104,1995,1,1806
1343,13106,1995,1,1806
1343,13109,1995,1,1806
1343,13119,1995,5,1806
1343,13206,1995,1,1806
1343,14101,1995,1,1806
1343,14109,1995,1,1806
1343,14113,1995,1,1806
1343,14114,1995,1,1806
1343,14134,1995,1,1806
1343,14214,1995,2,1806
1343,16204,1995,1,1806
1343,16207,1995,1,1806
1343,20202,1995,1,1806
1343,23110,1995,1,1806
1343,23112,1995,1,1806
1343,27107,1995,1,1806
1343,32201,1995,1,1806
1345,1101,1995,1,8986
1345,1102,1995,3,8986
1345,1103,1995,1,8986
1345,1104,1995,5,8986
1345,1105,1995,5,8986
1345,1106,1995,2,8986
1345,1107,1995,2,8986
1345,1109,1995,4,8986
1345,1202,1995,312,8986
1345,1208,1995,1,8986
1345,1213,1995,11,8986
1345,1217,1995,3,8986
1345,1223,1995,1,8986
1345,1224,1995,1,8986
1345,1231,1995,1,8986
1345,1234,1995,1,8986
1345,1235,1995,1,8986
1345,1236,1995,52,8986
1345,1334,1995,2,8986
1345,1337,1995,270,8986
1345,1343,1995,121,8986
1345,1345,1995,7904,8986
1345,1346,1995,204,8986
1345,1347,1995,22,8986
1345,1361,1995,1,8986
1345,1362,1995,1,8986
1345,1363,1995,1,8986
1345,1367,1995,2,8986
1345,1370,1995,1,8986
1345,1371,1995,1,8986
1345,1393,1995,3,8986
1345,1395,1995,2,8986
1345,1400,1995,1,8986
1345,1424,1995,1,8986
1345,1457,1995,1,8986
1345,1514,1995,1,8986
1345,1649,1995,1,8986
1345,1662,1995,1,8986
1345,1694,1995,1,8986
1345,2442,1995,2,8986
1345,3211,1995,1,8986
1345,4205,1995,1,8986
1345,11203,1995,2,8986
1345,11222,1995,1,8986
1345,11343,1995,1,8986
1345,12203,1995,2,8986
1345,12204,1995,1,8986
1345,12217,1995,2,8986
1345,13101,1995,1,8986
1345,13102,1995,2,8986
1345,13103,1995,2,8986
1345,13114,1995,2,8986
1345,13201,1995,3,8986
1345,13208,1995,1,8986
1345,13215,1995,1,8986
1345,14104,1995,3,8986
1345,14106,1995,1,8986
1345,14131,1995,1,8986
1345,14150,1995,1,8986
1345,14205,1995,1,8986
1345,15225,1995,2,8986
1345,20208,1995,1,8986
1345,20583,1995,1,8986
1345,23112,1995,1,8986
1346,1101,1995,15,9169
1346,1102,1995,13,9169
1346,1103,1995,3,9169
1346,1104,1995,7,9169
1346,1105,1995,24,9169
1346,1106,1995,28,9169
1346,1107,1995,15,9169
1346,1108,1995,1,9169
1346,1202,1995,37,9169
1346,1203,1995,2,9169
1346,1204,1995,6,9169
1346,1205,1995,2,9169
1346,1206,1995,2,9169
1346,1207,1995,15,9169
1346,1209,1995,4,9169
1346,1212,1995,3,9169
1346,1214,1995,7,9169
1346,1215,1995,1,9169
1346,1217,1995,1,9169
1346,1219,1995,1,9169
1346,1223,1995,2,9169
1346,1231,1995,2,9169
1346,1235,1995,1,9169
1346,1236,1995,9,9169
1346,1332,1995,3,9169
1346,1334,1995,1,9169
1346,1337,1995,4,9169
1346,1343,1995,1,9169
1346,1345,1995,77,9169
1346,1346,1995,8559,9169
1346,1347,1995,70,9169
1346,1361,1995,43,9169
1346,1363,1995,24,9169
1346,1364,1995,48,9169
1346,1367,1995,8,9169
1346,1370,1995,12,9169
1346,1371,1995,46,9169
1346,1391,1995,1,9169
1346,1392,1995,1,9169
1346,1393,1995,1,9169
1346,1394,1995,1,9169
1346,1397,1995,1,9169
1346,1401,1995,1,9169
1346,1406,1995,1,9169
1346,1429,1995,1,9169
1346,1457,1995,1,9169
1346,1464,1995,6,9169
1346,1514,1995,1,9169
1346,1517,1995,1,9169
1346,1545,1995,10,9169
1346,1571,1995,5,9169
1346,1584,1995,3,9169
1346,1585,1995,2,9169
1346,1607,1995,5,9169
1346,1608,1995,2,9169
1346,1609,1995,1,9169
1346,1631,1995,2,9169
1346,1634,1995,3,9169
1346,1642,1995,3,9169
1346,1643,1995,2,9169
1346,1645,1995,3,9169
1346,1668,1995,2,9169
1346,1691,1995,1,9169
1346,1694,1995,5,9169
1346,2205,1995,2,9169
1346,3205,1995,1,9169
1346,11229,1995,1,9169
1346,19204,1995,1,9169
1346,20590,1995,1,9169
1347,1107,1995,1,3498
1347,1202,1995,3,3498
1347,1203,1995,4,3498
1347,1205,1995,2,3498
1347,1217,1995,1,3498
1347,1223,1995,2,3498
1347,1224,1995,1,3498
1347,1225,1995,1,3498
1347,1231,1995,1,3498
1347,1233,1995,2,3498
1347,1236,1995,1,3498
1347,1333,1995,2,3498
1347,1337,1995,1,3498
1347,1345,1995,5,3498
1347,1346,1995,92,3498
1347,1347,1995,3269,3498
1347,1370,1995,9,3498
1347,1371,1995,5,3498
1347,1391,1995,1,3498
1347,1392,1995,6,3498
1347,1393,1995,54,3498
1347,1394,1995,1,3498
1347,1398,1995,1,3498
1347,1400,1995,3,3498
1347,1571,1995,21,3498
1347,1584,1995,3,3498
1347,1585,1995,2,3498
1347,1608,1995,1,3498
1347,1610,1995,1,3498
1347,1649,1995,1,3498
1347,14101,1995,1,3498
1361,1101,1995,2,4729
1361,1102,1995,3,4729
1361,1103,1995,1,4729
1361,1104,1995,5,4729
1361,1105,1995,6,4729
1361,1107,1995,2,4729
1361,1108,1995,2,4729
1361,1109,1995,1,4729
1361,1202,1995,32,4729
1361,1203,1995,1,4729
1361,1204,1995,2,4729
1361,1211,1995,1,4729
1361,1214,1995,1,4729
1361,1215,1995,1,4729
1361,1236,1995,3,4729
1361,1331,1995,2,4729
1361,1332,1995,1,4729
1361,1345,1995,5,4729
1361,1346,1995,23,4729
1361,1347,1995,1,4729
1361,1361,1995,4176,4729
1361,1362,1995,150,4729
1361,1363,1995,162,4729
1361,1364,1995,90,4729
1361,1367,1995,4,4729
1361,1371,1995,6,4729
1361,1460,1995,1,4729
1361,1461,1995,1,4729
1361,1545,1995,4,4729
1361,1571,1995,2,4729
1361,1584,1995,1,4729
1361,1643,1995,1,4729
1361,1694,1995,1,4729
1361,2201,1995,1,4729
1361,2442,1995,1,4729
1361,3202,1995,1,4729
1361,3524,1995,1,4729
1361,4101,1995,1,4729
1361,4103,1995,2,4729
1361,8201,1995,2,4729
1361,9201,1995,1,4729
1361,9343,1995,1,4729
1361,10429,1995,1,4729
1361,12101,1995,1,4729
1361,12208,1995,2,4729
1361,13101,1995,1,4729
1361,13113,1995,1,4729
1361,13119,1995,3,4729
1361,13121,1995,1,4729
1361,13208,1995,1,4729
1361,13229,1995,1,4729
1361,14101,1995,1,4729
1361,14105,1995,2,4729
1361,14108,1995,1,4729
1361,14112,1995,1,4729
1361,14132,1995,1,4729
1361,14205,1995,1,4729
1361,15100,1995,1,4729
1361,22100,1995,1,4729
1361,23447,1995,1,4729
1361,26110,1995,2,4729
1362,1101,1995,8,2762
1362,1102,1995,18,2762
1362,1103,1995,5,2762
1362,1104,1995,5,2762
1362,1105,1995,4,2762
1362,1106,1995,7,2762
1362,1107,1995,9,2762
1362,1108,1995,3,2762
1362,1109,1995,5,2762
1362,1202,1995,23,2762
1362,1208,1995,1,2762
1362,1212,1995,1,2762
1362,1213,1995,4,2762
1362,1214,1995,3,2762
1362,1224,1995,1,2762
1362,1225,1995,1,2762
1362,1229,1995,3,2762
1362,1234,1995,2,2762
1362,1235,1995,6,2762
1362,1236,1995,5,2762
1362,1331,1995,9,2762
1362,1332,1995,4,2762
1362,1333,1995,5,2762
1362,1334,1995,2,2762
1362,1337,1995,1,2762
1362,1343,1995,1,2762
1362,1345,1995,3,2762
1362,1346,1995,14,2762
1362,1361,1995,449,2762
1362,1362,1995,1896,2762
1362,1363,1995,26,2762
1362,1364,1995,22,2762
1362,1367,1995,12,2762
1362,1370,1995,2,2762
1362,1371,1995,3,2762
1362,1391,1995,2,2762
1362,1395,1995,1,2762
1362,1402,1995,5,2762
1362,1404,1995,1,2762
1362,1429,1995,1,2762
1362,1432,1995,2,2762
1362,1482,1995,2,2762
1362,1545,1995,9,2762
1362,1552,1995,2,2762
1362,1571,1995,4,2762
1362,1584,1995,3,2762
1362,1585,1995,1,2762
1362,1601,1995,6,2762
1362,1608,1995,2,2762
1362,1645,1995,1,2762
1362,1663,1995,1,2762
1362,3205,1995,3,2762
1362,3366,1995,1,2762
1362,3524,1995,1,2762
1362,4202,1995,1,2762
1362,5201,1995,4,2762
1362,5212,1995,1,2762
1362,6201,1995,1,2762
1362,7201,1995,2,2762
1362,7405,1995,1,2762
1362,8201,1995,3,2762
1362,8216,1995,1,2762
1362,8217,1995,1,2762
1362,9203,1995,1,2762
1362,11100,1995,1,2762
1362,11209,1995,3,2762
1362,11222,1995,3,2762
1362,11234,1995,3,2762
1362,11237,1995,1,2762
1362,11238,1995,1,2762
1362,12101,1995,3,2762
1362,12104,1995,1,2762
1362,12105,1995,1,2762
1362,12204,1995,3,2762
1362,12206,1995,1,2762
1362,12222,1995,1,2762
1362,12225,1995,1,2762
1362,12229,1995,1,2762
1362,13101,1995,1,2762
1362,13102,1995,2,2762
1362,13108,1995,1,2762
1362,13109,1995,1,2762
1362,13119,1995,1,2762
1362,13120,1995,1,2762
1362,13121,1995,11,2762
1362,13122,1995,2,2762
1362,13123,1995,23,2762
1362,13308,1995,1,2762
1362,14105,1995,1,2762
1362,14114,1995,1,2762
1362,14116,1995,1,2762
1362,14131,1995,9,2762
1362,14134,1995,9,2762
1362,14135,1995,2,2762
1362,14204,1995,7,2762
1362,14206,1995,1,2762
1362,14212,1995,1,2762
1362,14401,1995,2,2762
1362,15217,1995,1,2762
1362,16343,1995,1,2762
1362,17209,1995,1,2762
1362,17361,1995,1,2762
1362,19206,1995,1,2762
1362,19209,1995,4,2762
1362,19213,1995,2,2762
1362,20203,1995,1,2762
1362,20211,1995,1,2762
1362,20452,1995,1,2762
