living_mun,commute_mun,pop,tot_pop_living_mun,year
8302,8324,9,16565,1995
8302,8341,93,16565,1995
8302,8342,77,16565,1995
8302,8344,22,16565,1995
8302,8347,1,16565,1995
8302,8361,7,16565,1995
8302,8363,1,16565,1995
8302,8401,63,16565,1995
8302,8402,112,16565,1995
8302,8403,5,16565,1995
8302,8406,7,16565,1995
8302,8421,10,16565,1995
8302,8422,1,16565,1995
8302,8423,10,16565,1995
8302,8424,10,16565,1995
8302,8425,19,16565,1995
8302,8441,2,16565,1995
8302,8442,2,16565,1995
8302,8443,9,16565,1995
8302,8446,1,16565,1995
8302,8449,1,16565,1995
8302,8461,5,16565,1995
8302,8462,32,16565,1995
8302,8463,23,16565,1995
8302,8464,39,16565,1995
8302,8465,8,16565,1995
8302,8483,4,16565,1995
8302,8503,1,16565,1995
8302,8504,1,16565,1995
8302,8505,3,16565,1995
8302,8522,2,16565,1995
8302,8541,1,16565,1995
8302,8543,1,16565,1995
8302,8561,1,16565,1995
8302,9201,3,16565,1995
8302,9202,1,16565,1995
8302,9204,2,16565,1995
8302,9205,1,16565,1995
8302,9208,1,16565,1995
8302,9209,2,16565,1995
8302,9302,1,16565,1995
8302,9304,1,16565,1995
8302,9343,1,16565,1995
8302,10201,1,16565,1995
8302,10202,1,16565,1995
8302,11203,3,16565,1995
8302,11204,2,16565,1995
8302,11205,2,16565,1995
8302,11214,1,16565,1995
8302,11222,1,16565,1995
8302,11442,1,16565,1995
8302,11461,1,16565,1995
8302,12101,2,16565,1995
8302,12106,1,16565,1995
8302,12204,1,16565,1995
8302,12207,2,16565,1995
8302,12209,2,16565,1995
8302,12211,3,16565,1995
8302,12212,1,16565,1995
8302,12216,1,16565,1995
8302,12217,5,16565,1995
8302,12222,2,16565,1995
8302,12227,1,16565,1995
8302,12324,1,16565,1995
8302,12343,1,16565,1995
8302,13101,10,16565,1995
8302,13102,6,16565,1995
8302,13103,4,16565,1995
8302,13104,3,16565,1995
8302,13106,1,16565,1995
8302,13107,3,16565,1995
8302,13108,1,16565,1995
8302,13109,1,16565,1995
8302,13110,1,16565,1995
8302,13111,1,16565,1995
8302,13112,1,16565,1995
8302,13113,2,16565,1995
8302,13114,1,16565,1995
8302,13116,1,16565,1995
8302,13117,3,16565,1995
8302,13118,2,16565,1995
8302,13119,2,16565,1995
8302,13120,1,16565,1995
8302,13121,3,16565,1995
8302,13122,3,16565,1995
8302,13123,1,16565,1995
8302,13208,1,16565,1995
8302,13209,1,16565,1995
8302,13213,1,16565,1995
8302,14101,2,16565,1995
8302,14109,1,16565,1995
8302,14131,1,16565,1995
8302,14206,1,16565,1995
8302,19201,1,16565,1995
8303,7201,1,9055,1995
8303,7204,1,9055,1995
8303,8201,344,9055,1995
8303,8202,6,9055,1995
8303,8203,386,9055,1995
8303,8204,4,9055,1995
8303,8205,649,9055,1995
8303,8206,7,9055,1995
8303,8207,3,9055,1995
8303,8208,6,9055,1995
8303,8211,3,9055,1995
8303,8216,4,9055,1995
8303,8217,8,9055,1995
8303,8219,11,9055,1995
8303,8220,88,9055,1995
8303,8221,33,9055,1995
8303,8222,18,9055,1995
8303,8302,113,9055,1995
8303,8303,5784,9055,1995
8303,8304,312,9055,1995
8303,8305,11,9055,1995
8303,8308,1,9055,1995
8303,8309,12,9055,1995
8303,8321,16,9055,1995
8303,8322,37,9055,1995
8303,8324,2,9055,1995
8303,8341,5,9055,1995
8303,8342,3,9055,1995
8303,8343,1,9055,1995
8303,8344,1,9055,1995
8303,8401,11,9055,1995
8303,8402,130,9055,1995
8303,8403,4,9055,1995
8303,8406,8,9055,1995
8303,8407,1,9055,1995
8303,8421,17,9055,1995
8303,8422,3,9055,1995
8303,8423,13,9055,1995
8303,8424,9,9055,1995
8303,8425,189,9055,1995
8303,8441,1,9055,1995
8303,8442,2,9055,1995
8303,8443,20,9055,1995
8303,8445,2,9055,1995
8303,8446,1,9055,1995
8303,8447,1,9055,1995
8303,8449,5,9055,1995
8303,8461,33,9055,1995
8303,8462,352,9055,1995
8303,8463,46,9055,1995
8303,8464,104,9055,1995
8303,8465,18,9055,1995
8303,8482,1,9055,1995
8303,8483,1,9055,1995
8303,8503,4,9055,1995
8303,8523,1,9055,1995
8303,8543,2,9055,1995
8303,8563,1,9055,1995
8303,9204,1,9055,1995
8303,9208,1,9055,1995
8303,9366,1,9055,1995
8303,11202,1,9055,1995
8303,11203,2,9055,1995
8303,11204,1,9055,1995
8303,11207,1,9055,1995
8303,11208,1,9055,1995
8303,11210,1,9055,1995
8303,11215,1,9055,1995
8303,11222,1,9055,1995
8303,11223,1,9055,1995
8303,11224,3,9055,1995
8303,11234,2,9055,1995
8303,11237,1,9055,1995
8303,11240,1,9055,1995
8303,12101,1,9055,1995
8303,12104,1,9055,1995
8303,12105,1,9055,1995
8303,12202,1,9055,1995
8303,12203,1,9055,1995
8303,12204,1,9055,1995
8303,12207,9,9055,1995
8303,12209,1,9055,1995
8303,12211,8,9055,1995
8303,12212,3,9055,1995
8303,12213,1,9055,1995
8303,12217,18,9055,1995
8303,12220,2,9055,1995
8303,12222,11,9055,1995
8303,12227,2,9055,1995
8303,12305,1,9055,1995
8303,12327,3,9055,1995
8303,13101,12,9055,1995
8303,13102,15,9055,1995
8303,13103,10,9055,1995
8303,13104,10,9055,1995
8303,13105,6,9055,1995
8303,13106,10,9055,1995
8303,13107,1,9055,1995
8303,13108,7,9055,1995
8303,13109,4,9055,1995
8303,13110,2,9055,1995
8303,13111,2,9055,1995
8303,13112,2,9055,1995
8303,13113,3,9055,1995
8303,13114,2,9055,1995
8303,13115,1,9055,1995
8303,13116,2,9055,1995
8303,13117,2,9055,1995
8303,13118,3,9055,1995
8303,13119,2,9055,1995
8303,13120,1,9055,1995
8303,13121,10,9055,1995
8303,13122,2,9055,1995
8303,13123,2,9055,1995
8303,13208,1,9055,1995
8303,13216,1,9055,1995
8303,14101,3,9055,1995
8303,14104,1,9055,1995
8303,14110,1,9055,1995
8303,14113,1,9055,1995
8303,14132,1,9055,1995
8304,7204,1,10785,1995
8304,7205,1,10785,1995
8304,8201,706,10785,1995
8304,8202,28,10785,1995
8304,8203,851,10785,1995
8304,8204,2,10785,1995
8304,8205,1367,10785,1995
8304,8206,8,10785,1995
8304,8207,2,10785,1995
8304,8208,20,10785,1995
8304,8210,5,10785,1995
8304,8211,8,10785,1995
8304,8212,1,10785,1995
8304,8214,3,10785,1995
8304,8216,34,10785,1995
8304,8217,9,10785,1995
8304,8218,1,10785,1995
8304,8219,12,10785,1995
8304,8220,143,10785,1995
8304,8221,109,10785,1995
8304,8222,13,10785,1995
8304,8302,224,10785,1995
8304,8303,233,10785,1995
8304,8304,5269,10785,1995
8304,8305,26,10785,1995
8304,8306,2,10785,1995
8304,8307,1,10785,1995
8304,8308,1,10785,1995
8304,8309,18,10785,1995
8304,8321,116,10785,1995
8304,8322,377,10785,1995
8304,8324,11,10785,1995
8304,8341,12,10785,1995
8304,8342,6,10785,1995
8304,8401,4,10785,1995
8304,8402,33,10785,1995
8304,8403,3,10785,1995
8304,8406,2,10785,1995
8304,8407,2,10785,1995
8304,8421,8,10785,1995
8304,8423,3,10785,1995
8304,8424,6,10785,1995
8304,8425,26,10785,1995
8304,8441,4,10785,1995
8304,8442,10,10785,1995
8304,8443,29,10785,1995
8304,8445,6,10785,1995
8304,8447,1,10785,1995
8304,8448,1,10785,1995
8304,8449,2,10785,1995
8304,8461,47,10785,1995
8304,8462,155,10785,1995
8304,8463,262,10785,1995
8304,8464,174,10785,1995
8304,8465,33,10785,1995
8304,8482,4,10785,1995
8304,8483,5,10785,1995
8304,8501,1,10785,1995
8304,8502,1,10785,1995
8304,8503,3,10785,1995
8304,8504,1,10785,1995
8304,8505,1,10785,1995
8304,8522,1,10785,1995
8304,8541,1,10785,1995
8304,8542,2,10785,1995
8304,8543,1,10785,1995
8304,8546,1,10785,1995
8304,8561,1,10785,1995
8304,8563,2,10785,1995
8304,9201,3,10785,1995
8304,9203,1,10785,1995
8304,9205,1,10785,1995
8304,9208,3,10785,1995
8304,9209,1,10785,1995
8304,9345,2,10785,1995
8304,10461,1,10785,1995
8304,11203,4,10785,1995
8304,11204,3,10785,1995
8304,11205,4,10785,1995
8304,11208,1,10785,1995
8304,11213,1,10785,1995
8304,11214,1,10785,1995
8304,11215,1,10785,1995
8304,11234,1,10785,1995
8304,12101,2,10785,1995
8304,12102,1,10785,1995
8304,12104,1,10785,1995
8304,12106,2,10785,1995
8304,12203,2,10785,1995
8304,12204,2,10785,1995
8304,12207,22,10785,1995
8304,12208,1,10785,1995
8304,12211,3,10785,1995
8304,12215,1,10785,1995
8304,12217,16,10785,1995
8304,12219,1,10785,1995
8304,12221,1,10785,1995
8304,12222,11,10785,1995
8304,12225,1,10785,1995
8304,12305,1,10785,1995
8304,12322,1,10785,1995
8304,12343,1,10785,1995
8304,12382,1,10785,1995
8304,13101,31,10785,1995
8304,13102,23,10785,1995
8304,13103,16,10785,1995
8304,13104,15,10785,1995
8304,13105,8,10785,1995
8304,13106,17,10785,1995
8304,13107,7,10785,1995
8304,13108,5,10785,1995
8304,13109,8,10785,1995
8304,13110,1,10785,1995
8304,13111,5,10785,1995
8304,13112,2,10785,1995
8304,13113,10,10785,1995
8304,13114,6,10785,1995
8304,13115,2,10785,1995
8304,13116,2,10785,1995
8304,13117,10,10785,1995
8304,13118,10,10785,1995
8304,13119,4,10785,1995
8304,13121,6,10785,1995
8304,13122,7,10785,1995
8304,13123,5,10785,1995
8304,13201,2,10785,1995
8304,13204,1,10785,1995
8304,13211,1,10785,1995
8304,13214,1,10785,1995
8304,13217,1,10785,1995
8304,14101,3,10785,1995
8304,14102,1,10785,1995
8304,14110,1,10785,1995
8304,14112,2,10785,1995
8304,14117,2,10785,1995
8304,14118,1,10785,1995
8304,14131,3,10785,1995
8304,14132,1,10785,1995
8304,14134,1,10785,1995
8304,14136,1,10785,1995
8304,14203,1,10785,1995
8304,14206,1,10785,1995
8304,14212,1,10785,1995
8304,14213,1,10785,1995
8304,19207,1,10785,1995
8304,20201,1,10785,1995
8304,21382,1,10785,1995
8304,22201,1,10785,1995
8305,7204,1,6360,1995
8305,7205,1,6360,1995
8305,7501,1,6360,1995
8305,8201,1805,6360,1995
8305,8202,75,6360,1995
8305,8203,109,6360,1995
8305,8204,1,6360,1995
8305,8205,79,6360,1995
8305,8206,31,6360,1995
8305,8207,12,6360,1995
8305,8208,3,6360,1995
8305,8210,4,6360,1995
8305,8211,3,6360,1995
8305,8212,10,6360,1995
8305,8214,8,6360,1995
8305,8215,1,6360,1995
8305,8216,153,6360,1995
8305,8217,4,6360,1995
8305,8218,1,6360,1995
8305,8219,12,6360,1995
8305,8220,21,6360,1995
8305,8221,232,6360,1995
8305,8222,5,6360,1995
8305,8302,158,6360,1995
8305,8303,9,6360,1995
8305,8304,58,6360,1995
8305,8305,2744,6360,1995
8305,8306,33,6360,1995
8305,8307,2,6360,1995
8305,8309,16,6360,1995
8305,8321,422,6360,1995
8305,8322,60,6360,1995
8305,8323,3,6360,1995
8305,8324,28,6360,1995
8305,8341,40,6360,1995
8305,8342,31,6360,1995
8305,8343,1,6360,1995
8305,8344,11,6360,1995
8305,8345,2,6360,1995
8305,8347,2,6360,1995
8305,8361,3,6360,1995
8305,8362,1,6360,1995
8305,8364,1,6360,1995
8305,8401,4,6360,1995
8305,8402,9,6360,1995
8305,8403,1,6360,1995
8305,8406,2,6360,1995
8305,8421,1,6360,1995
8305,8425,2,6360,1995
8305,8443,4,6360,1995
8305,8445,1,6360,1995
8305,8461,3,6360,1995
8305,8462,3,6360,1995
8305,8463,9,6360,1995
8305,8464,3,6360,1995
8305,8465,3,6360,1995
8305,8503,2,6360,1995
8305,8504,2,6360,1995
8305,8505,5,6360,1995
8305,8561,1,6360,1995
8305,9201,4,6360,1995
8305,9202,1,6360,1995
8305,9208,3,6360,1995
8305,9209,4,6360,1995
8305,9210,1,6360,1995
8305,9385,1,6360,1995
8305,11204,1,6360,1995
8305,11238,1,6360,1995
8305,12101,1,6360,1995
8305,12106,2,6360,1995
8305,12204,2,6360,1995
8305,12207,3,6360,1995
8305,12217,6,6360,1995
8305,12227,1,6360,1995
8305,13101,12,6360,1995
8305,13102,7,6360,1995
8305,13103,5,6360,1995
8305,13104,3,6360,1995
8305,13105,2,6360,1995
8305,13106,4,6360,1995
8305,13107,2,6360,1995
8305,13108,2,6360,1995
8305,13109,2,6360,1995
8305,13110,3,6360,1995
8305,13111,2,6360,1995
8305,13112,1,6360,1995
8305,13113,2,6360,1995
8305,13115,4,6360,1995
8305,13117,2,6360,1995
8305,13118,1,6360,1995
8305,13121,3,6360,1995
8305,13122,6,6360,1995
8305,13123,2,6360,1995
8305,13202,1,6360,1995
8305,13204,1,6360,1995
8305,13208,1,6360,1995
8305,13213,1,6360,1995
8305,14104,1,6360,1995
8305,14131,3,6360,1995
8305,14133,1,6360,1995
8305,14209,1,6360,1995
8305,19206,1,6360,1995
8305,23211,1,6360,1995
8306,8201,1760,5547,1995
8306,8202,67,5547,1995
8306,8203,23,5547,1995
8306,8204,1,5547,1995
8306,8205,10,5547,1995
8306,8206,20,5547,1995
8306,8207,1,5547,1995
8306,8208,4,5547,1995
8306,8210,1,5547,1995
8306,8211,3,5547,1995
8306,8212,23,5547,1995
8306,8214,3,5547,1995
8306,8215,2,5547,1995
8306,8216,66,5547,1995
8306,8217,1,5547,1995
8306,8218,1,5547,1995
8306,8219,1,5547,1995
8306,8220,7,5547,1995
8306,8221,292,5547,1995
8306,8302,48,5547,1995
8306,8303,1,5547,1995
8306,8304,5,5547,1995
8306,8305,48,5547,1995
8306,8306,2551,5547,1995
8306,8307,92,5547,1995
8306,8308,29,5547,1995
8306,8309,17,5547,1995
8306,8321,47,5547,1995
8306,8322,6,5547,1995
8306,8323,29,5547,1995
8306,8324,9,5547,1995
8306,8341,55,5547,1995
8306,8342,115,5547,1995
8306,8343,15,5547,1995
8306,8344,116,5547,1995
8306,8345,11,5547,1995
8306,8346,1,5547,1995
8306,8347,9,5547,1995
8306,8361,9,5547,1995
8306,8364,3,5547,1995
8306,8402,7,5547,1995
8306,8406,2,5547,1995
8306,8421,1,5547,1995
8306,8423,1,5547,1995
8306,8442,1,5547,1995
8306,8443,5,5547,1995
8306,8463,1,5547,1995
8306,8464,1,5547,1995
8306,8465,1,5547,1995
8306,8503,1,5547,1995
8306,8504,1,5547,1995
8306,8505,2,5547,1995
8306,9201,5,5547,1995
8306,9207,1,5547,1995
8306,9208,1,5547,1995
8306,9341,1,5547,1995
8306,9343,4,5547,1995
8306,11401,1,5547,1995
8306,12101,1,5547,1995
8306,12216,2,5547,1995
8306,13101,1,5547,1995
8306,13106,2,5547,1995
8306,13109,2,5547,1995
8307,7201,1,3274,1995
8307,7207,1,3274,1995
8307,7502,1,3274,1995
8307,8201,737,3274,1995
8307,8202,40,3274,1995
8307,8203,8,3274,1995
8307,8205,5,3274,1995
8307,8206,2,3274,1995
8307,8212,16,3274,1995
8307,8215,1,3274,1995
8307,8216,19,3274,1995
8307,8217,1,3274,1995
8307,8219,1,3274,1995
8307,8220,2,3274,1995
8307,8221,143,3274,1995
8307,8222,1,3274,1995
8307,8302,25,3274,1995
8307,8303,3,3274,1995
8307,8304,4,3274,1995
8307,8305,15,3274,1995
8307,8306,208,3274,1995
8307,8307,1610,3274,1995
8307,8308,45,3274,1995
8307,8309,4,3274,1995
8307,8321,16,3274,1995
8307,8322,1,3274,1995
8307,8323,11,3274,1995
8307,8324,2,3274,1995
8307,8341,38,3274,1995
8307,8342,55,3274,1995
8307,8343,19,3274,1995
8307,8344,166,3274,1995
8307,8345,9,3274,1995
8307,8346,3,3274,1995
8307,8347,14,3274,1995
8307,8361,9,3274,1995
8307,8364,8,3274,1995
8307,8402,1,3274,1995
8307,8445,1,3274,1995
8307,8462,1,3274,1995
8307,8464,1,3274,1995
8307,8503,1,3274,1995
8307,8505,1,3274,1995
8307,9201,1,3274,1995
8307,9202,1,3274,1995
8307,9207,1,3274,1995
8307,9343,4,3274,1995
8307,9365,1,3274,1995
8307,10202,1,3274,1995
8307,11205,1,3274,1995
8307,12104,1,3274,1995
8307,12211,1,3274,1995
8307,12212,1,3274,1995
8307,13101,2,3274,1995
8307,13102,1,3274,1995
8307,13103,2,3274,1995
8307,13104,1,3274,1995
8307,13106,2,3274,1995
8307,13113,1,3274,1995
8307,13121,1,3274,1995
8307,14104,1,3274,1995
8308,8201,266,2231,1995
8308,8202,11,2231,1995
8308,8203,1,2231,1995
8308,8205,1,2231,1995
8308,8212,8,2231,1995
8308,8216,5,2231,1995
8308,8220,3,2231,1995
8308,8221,46,2231,1995
8308,8222,3,2231,1995
8308,8302,8,2231,1995
8308,8304,1,2231,1995
8308,8305,3,2231,1995
8308,8306,52,2231,1995
8308,8307,81,2231,1995
8308,8308,1215,2231,1995
8308,8321,7,2231,1995
8308,8322,1,2231,1995
8308,8323,1,2231,1995
8308,8341,9,2231,1995
8308,8342,33,2231,1995
8308,8343,16,2231,1995
8308,8344,197,2231,1995
8308,8345,7,2231,1995
8308,8346,6,2231,1995
8308,8347,43,2231,1995
8308,8361,5,2231,1995
8308,8364,3,2231,1995
8308,8401,1,2231,1995
8308,8402,2,2231,1995
8308,8522,1,2231,1995
8308,9201,23,2231,1995
8308,9207,1,2231,1995
8308,9208,1,2231,1995
8308,9209,18,2231,1995
8308,9301,6,2231,1995
8308,9342,8,2231,1995
8308,9343,104,2231,1995
8308,9344,11,2231,1995
8308,9345,9,2231,1995
8308,9401,1,2231,1995
8308,9402,4,2231,1995
8308,11205,1,2231,1995
8308,11221,1,2231,1995
8308,11222,1,2231,1995
8308,13101,1,2231,1995
8308,13108,1,2231,1995
8308,13118,1,2231,1995
8308,13202,1,2231,1995
8308,14109,1,2231,1995
8308,14212,1,2231,1995
8309,7201,1,9032,1995
8309,7203,1,9032,1995
8309,7204,2,9032,1995
8309,8201,1884,9032,1995
8309,8202,119,9032,1995
8309,8203,36,9032,1995
8309,8205,13,9032,1995
8309,8206,5,9032,1995
8309,8207,5,9032,1995
8309,8208,3,9032,1995
8309,8210,2,9032,1995
8309,8212,8,9032,1995
8309,8214,2,9032,1995
8309,8215,2,9032,1995
8309,8216,10,9032,1995
8309,8217,1,9032,1995
8309,8220,12,9032,1995
8309,8221,784,9032,1995
8309,8222,55,9032,1995
8309,8302,118,9032,1995
8309,8303,8,9032,1995
8309,8304,14,9032,1995
8309,8305,19,9032,1995
8309,8306,5,9032,1995
8309,8307,1,9032,1995
8309,8309,5358,9032,1995
8309,8321,24,9032,1995
8309,8322,10,9032,1995
8309,8341,209,9032,1995
8309,8342,40,9032,1995
8309,8343,2,9032,1995
8309,8344,4,9032,1995
8309,8347,1,9032,1995
8309,8361,1,9032,1995
8309,8362,1,9032,1995
8309,8363,1,9032,1995
8309,8364,3,9032,1995
8309,8401,105,9032,1995
8309,8402,55,9032,1995
8309,8403,6,9032,1995
8309,8406,10,9032,1995
8309,8407,3,9032,1995
8309,8421,3,9032,1995
8309,8422,1,9032,1995
8309,8423,8,9032,1995
8309,8424,2,9032,1995
8309,8425,5,9032,1995
8309,8443,1,9032,1995
8309,8461,1,9032,1995
8309,8462,4,9032,1995
8309,8463,3,9032,1995
8309,8464,2,9032,1995
8309,8503,1,9032,1995
8309,8505,1,9032,1995
8309,8523,1,9032,1995
8309,8542,1,9032,1995
8309,8561,1,9032,1995
8309,9201,2,9032,1995
8309,9208,1,9032,1995
8309,9342,1,9032,1995
8309,10307,1,9032,1995
8309,11203,1,9032,1995
8309,11213,1,9032,1995
8309,11239,3,9032,1995
8309,12101,2,9032,1995
8309,12202,6,9032,1995
8309,12207,1,9032,1995
8309,12208,1,9032,1995
8309,12211,2,9032,1995
8309,12215,1,9032,1995
8309,12217,1,9032,1995
8309,12219,1,9032,1995
8309,12226,1,9032,1995
8309,13101,4,9032,1995
8309,13102,3,9032,1995
8309,13103,3,9032,1995
8309,13107,2,9032,1995
8309,13109,1,9032,1995
8309,13110,2,9032,1995
8309,13113,1,9032,1995
8309,13114,2,9032,1995
8309,13119,1,9032,1995
8309,13122,2,9032,1995
8309,13204,1,9032,1995
8309,14104,1,9032,1995
8309,14131,3,9032,1995
8309,14201,1,9032,1995
8309,22216,1,9032,1995
8321,6201,1,14379,1995
8321,7201,1,14379,1995
8321,7204,4,14379,1995
8321,7206,1,14379,1995
8321,7545,1,14379,1995
8321,8201,2916,14379,1995
8321,8202,131,14379,1995
8321,8203,530,14379,1995
8321,8204,4,14379,1995
8321,8205,333,14379,1995
8321,8206,166,14379,1995
8321,8207,10,14379,1995
8321,8208,25,14379,1995
8321,8210,14,14379,1995
8321,8211,9,14379,1995
8321,8212,13,14379,1995
8321,8214,4,14379,1995
8321,8215,6,14379,1995
8321,8216,781,14379,1995
8321,8217,24,14379,1995
8321,8218,1,14379,1995
8321,8219,16,14379,1995
8321,8220,98,14379,1995
8321,8221,399,14379,1995
8321,8222,9,14379,1995
8321,8302,227,14379,1995
8321,8303,24,14379,1995
8321,8304,205,14379,1995
8321,8305,415,14379,1995
8321,8306,16,14379,1995
8321,8307,5,14379,1995
8321,8308,2,14379,1995
8321,8309,29,14379,1995
8321,8321,6571,14379,1995
8321,8322,424,14379,1995
8321,8323,18,14379,1995
8321,8324,149,14379,1995
8321,8341,63,14379,1995
8321,8342,53,14379,1995
8321,8343,2,14379,1995
8321,8344,14,14379,1995
8321,8345,1,14379,1995
8321,8346,1,14379,1995
8321,8347,1,14379,1995
8321,8361,2,14379,1995
8321,8363,1,14379,1995
8321,8364,6,14379,1995
8321,8381,1,14379,1995
8321,8401,8,14379,1995
8321,8402,26,14379,1995
8321,8406,9,14379,1995
8321,8421,1,14379,1995
8321,8423,4,14379,1995
8321,8425,9,14379,1995
8321,8441,1,14379,1995
8321,8442,3,14379,1995
8321,8443,22,14379,1995
8321,8445,3,14379,1995
8321,8446,1,14379,1995
8321,8449,1,14379,1995
8321,8461,6,14379,1995
8321,8462,15,14379,1995
8321,8463,44,14379,1995
8321,8464,42,14379,1995
8321,8465,4,14379,1995
8321,8483,1,14379,1995
8321,8501,6,14379,1995
8321,8502,3,14379,1995
8321,8503,12,14379,1995
8321,8504,5,14379,1995
8321,8505,23,14379,1995
8321,8521,1,14379,1995
8321,8523,2,14379,1995
8321,8541,1,14379,1995
8321,8543,4,14379,1995
8321,8546,2,14379,1995
8321,8561,4,14379,1995
8321,8563,5,14379,1995
8321,8564,1,14379,1995
8321,9201,17,14379,1995
8321,9204,1,14379,1995
8321,9208,8,14379,1995
8321,9209,2,14379,1995
8321,9211,1,14379,1995
8321,9301,1,14379,1995
8321,9302,2,14379,1995
8321,9341,2,14379,1995
8321,9342,1,14379,1995
8321,9343,11,14379,1995
8321,9345,1,14379,1995
8321,9362,1,14379,1995
8321,9363,1,14379,1995
8321,9364,1,14379,1995
8321,10202,2,14379,1995
8321,10205,1,14379,1995
8321,11201,1,14379,1995
8321,11204,2,14379,1995
8321,11205,4,14379,1995
8321,11210,1,14379,1995
8321,11213,2,14379,1995
8321,11224,1,14379,1995
8321,11227,1,14379,1995
8321,11232,1,14379,1995
8321,11234,1,14379,1995
8321,11385,1,14379,1995
8321,11405,1,14379,1995
8321,11468,1,14379,1995
8321,12101,2,14379,1995
8321,12102,2,14379,1995
8321,12103,1,14379,1995
8321,12105,2,14379,1995
8321,12106,3,14379,1995
8321,12202,3,14379,1995
8321,12204,2,14379,1995
8321,12205,1,14379,1995
8321,12207,19,14379,1995
8321,12208,1,14379,1995
8321,12209,1,14379,1995
8321,12210,1,14379,1995
8321,12211,3,14379,1995
8321,12217,12,14379,1995
8321,12219,1,14379,1995
8321,12220,1,14379,1995
8321,12222,10,14379,1995
8321,12228,1,14379,1995
8321,12324,1,14379,1995
8321,12325,1,14379,1995
8321,12326,1,14379,1995
8321,12327,1,14379,1995
8321,12343,1,14379,1995
8321,12408,1,14379,1995
8321,12423,1,14379,1995
8321,13101,50,14379,1995
8321,13102,27,14379,1995
8321,13103,16,14379,1995
8321,13104,16,14379,1995
8321,13105,4,14379,1995
8321,13106,21,14379,1995
8321,13107,6,14379,1995
8321,13108,6,14379,1995
8321,13109,5,14379,1995
8321,13110,1,14379,1995
8321,13111,7,14379,1995
8321,13112,4,14379,1995
8321,13113,3,14379,1995
8321,13114,2,14379,1995
8321,13115,2,14379,1995
8321,13116,6,14379,1995
8321,13117,6,14379,1995
8321,13118,1,14379,1995
8321,13120,1,14379,1995
8321,13121,15,14379,1995
8321,13122,9,14379,1995
8321,13123,9,14379,1995
8321,13203,1,14379,1995
8321,13207,1,14379,1995
8321,13208,1,14379,1995
8321,13209,2,14379,1995
8321,13212,1,14379,1995
8321,13217,1,14379,1995
8321,14101,3,14379,1995
8321,14108,1,14379,1995
8321,14131,2,14379,1995
8321,14132,2,14379,1995
8321,14134,1,14379,1995
8321,14201,1,14379,1995
8321,14203,2,14379,1995
8321,14209,1,14379,1995
8321,15202,1,14379,1995
8321,15461,1,14379,1995
8321,23111,1,14379,1995
8322,7204,1,7295,1995
8322,7547,1,7295,1995
8322,8201,783,7295,1995
8322,8202,45,7295,1995
8322,8203,402,7295,1995
8322,8204,2,7295,1995
8322,8205,517,7295,1995
8322,8206,14,7295,1995
8322,8207,5,7295,1995
8322,8208,10,7295,1995
