code_i,code_j,link,kind
13218,13227,shared boundary,contiguity
13218,13228,shared boundary,contiguity
13218,13303,shared boundary,contiguity
13219,14130,shared boundary,contiguity
13220,13223,shared boundary,contiguity
13221,13222,shared boundary,contiguity
13222,13229,shared boundary,contiguity
13223,13303,shared boundary,contiguity
13224,13225,shared boundary,contiguity
13224,14130,shared boundary,contiguity
13225,14130,shared boundary,contiguity
13227,13228,shared boundary,contiguity
13227,13303,shared boundary,contiguity
13228,13305,shared boundary,contiguity
13228,13307,shared boundary,contiguity
13228,13308,shared boundary,contiguity
13307,13308,shared boundary,contiguity
13307,14424,shared boundary,contiguity
13307,19212,shared boundary,contiguity
13307,19442,shared boundary,contiguity
13308,19212,shared boundary,contiguity
13308,19442,shared boundary,contiguity
13308,19443,shared boundary,contiguity
14100,14130,shared boundary,contiguity
14100,14201,shared boundary,contiguity
14100,14204,shared boundary,contiguity
14100,14205,shared boundary,contiguity
14100,14208,shared boundary,contiguity
14100,14213,shared boundary,contiguity
14201,14208,shared boundary,contiguity
14201,14210,shared boundary,contiguity
14201,14301,shared boundary,contiguity
14203,14207,shared boundary,contiguity
14203,14211,shared boundary,contiguity
14203,14212,shared boundary,contiguity
14203,14214,shared boundary,contiguity
14203,14321,shared boundary,contiguity
14203,14341,shared boundary,contiguity
14203,14342,shared boundary,contiguity
14203,14361,shared boundary,contiguity
14204,14205,shared boundary,contiguity
14204,14208,shared boundary,contiguity
14205,14207,shared boundary,contiguity
14205,14213,shared boundary,contiguity
14205,14215,shared boundary,contiguity
14205,14218,shared boundary,contiguity
14205,14321,shared boundary,contiguity
14206,14217,shared boundary,contiguity
14206,14342,shared boundary,contiguity
14206,14361,shared boundary,contiguity
14206,14362,shared boundary,contiguity
14206,14366,shared boundary,contiguity
14206,14382,shared boundary,contiguity
14206,14383,shared boundary,contiguity
14206,14384,shared boundary,contiguity
14207,14321,shared boundary,contiguity
14208,14301,shared boundary,contiguity
14209,14212,shared boundary,contiguity
14209,14213,shared boundary,contiguity
14209,14216,shared boundary,contiguity
14209,14401,shared boundary,contiguity
14209,14421,shared boundary,contiguity
14211,14212,shared boundary,contiguity
14211,14214,shared boundary,contiguity
14211,14361,shared boundary,contiguity
14211,14362,shared boundary,contiguity
14211,14363,shared boundary,contiguity
14211,14364,shared boundary,contiguity
14211,14402,shared boundary,contiguity
14212,14214,shared boundary,contiguity
14212,14215,shared boundary,contiguity
14212,14216,shared boundary,contiguity
14212,14321,shared boundary,contiguity
14212,14401,shared boundary,contiguity
14212,14402,shared boundary,contiguity
14213,14215,shared boundary,contiguity
14213,14216,shared boundary,contiguity
14213,14218,shared boundary,contiguity
14215,14216,shared boundary,contiguity
14215,14218,shared boundary,contiguity
14215,14321,shared boundary,contiguity
14216,14218,shared boundary,contiguity
14217,14364,shared boundary,contiguity
14217,14366,shared boundary,contiguity
14217,14382,shared boundary,contiguity
14217,22344,shared boundary,contiguity
14341,14342,shared boundary,contiguity
14342,14361,shared boundary,contiguity
14361,14362,shared boundary,contiguity
14362,14363,shared boundary,contiguity
14362,14366,shared boundary,contiguity
14363,14364,shared boundary,contiguity
14363,14366,shared boundary,contiguity
14364,14366,shared boundary,contiguity
14364,14402,shared boundary,contiguity
14364,14422,shared boundary,contiguity
14364,19422,shared boundary,contiguity
14364,19425,shared boundary,contiguity
14364,22344,shared boundary,contiguity
14382,14384,shared boundary,contiguity
14382,22206,shared boundary,contiguity
14382,22215,shared boundary,contiguity
14382,22220,shared boundary,contiguity
14382,22325,shared boundary,contiguity
14382,22344,shared boundary,contiguity
14383,14384,shared boundary,contiguity
14384,22205,shared boundary,contiguity
14384,22325,shared boundary,contiguity
14401,14402,shared boundary,contiguity
14401,14421,shared boundary,contiguity
14401,14422,shared boundary,contiguity
14402,14422,shared boundary,contiguity
14421,14422,shared boundary,contiguity
14422,14423,shared boundary,contiguity
14422,14424,shared boundary,contiguity
14422,19422,shared boundary,contiguity
14423,14424,shared boundary,contiguity
14424,19212,shared boundary,contiguity
14424,19422,shared boundary,contiguity
15201,15204,shared boundary,contiguity
15201,15206,shared boundary,contiguity
15201,15209,shared boundary,contiguity
15201,15213,shared boundary,contiguity
15201,15218,shared boundary,contiguity
15201,15223,shared boundary,contiguity
15201,15307,shared boundary,contiguity
15201,15342,shared boundary,contiguity
15201,15344,shared boundary,contiguity
15201,15345,shared boundary,contiguity
15201,15361,shared boundary,contiguity
15201,15406,shared boundary,contiguity
15202,15204,shared boundary,contiguity
15202,15205,shared boundary,contiguity
15202,15208,shared boundary,contiguity
15202,15210,shared boundary,contiguity
15202,15211,shared boundary,contiguity
15202,15215,shared boundary,contiguity
15202,15225,shared boundary,contiguity
15202,15343,shared boundary,contiguity
15202,15403,shared boundary,contiguity
15202,15404,shared boundary,contiguity
15202,15405,shared boundary,contiguity
15202,15406,shared boundary,contiguity
15202,15504,shared boundary,contiguity
15204,15209,shared boundary,contiguity
15204,15211,shared boundary,contiguity
15204,15213,shared boundary,contiguity
15204,15215,shared boundary,contiguity
15204,15225,shared boundary,contiguity
15204,15322,shared boundary,contiguity
15204,15343,shared boundary,contiguity
15204,15385,shared boundary,contiguity
15205,15210,shared boundary,contiguity
15205,15222,shared boundary,contiguity
15205,15405,shared boundary,contiguity
15205,15504,shared boundary,contiguity
15206,15223,shared boundary,contiguity
15206,15227,shared boundary,contiguity
15206,15307,shared boundary,contiguity
15206,15385,shared boundary,contiguity
15208,15210,shared boundary,contiguity
15208,15225,shared boundary,contiguity
15208,15441,shared boundary,contiguity
15209,15322,shared boundary,contiguity
15209,15361,shared boundary,contiguity
15210,15222,shared boundary,contiguity
15210,15225,shared boundary,contiguity
15210,15226,shared boundary,contiguity
15210,15441,shared boundary,contiguity
15210,15461,shared boundary,contiguity
15210,15482,shared boundary,contiguity
15210,20213,shared boundary,contiguity
15210,20602,shared boundary,contiguity
15211,15215,shared boundary,contiguity
15212,15581,shared boundary,contiguity
15212,15583,shared boundary,contiguity
15212,15584,shared boundary,contiguity
15212,15585,shared boundary,contiguity
15213,15343,shared boundary,contiguity
15213,15344,shared boundary,contiguity
15215,15225,shared boundary,contiguity
15216,15217,shared boundary,contiguity
15216,15222,shared boundary,contiguity
15216,16341,shared boundary,contiguity
15216,16343,shared boundary,contiguity
15216,20485,shared boundary,contiguity
15216,20486,shared boundary,contiguity
15217,15222,shared boundary,contiguity
15217,20201,shared boundary,contiguity
15217,20213,shared boundary,contiguity
15217,20486,shared boundary,contiguity
15217,20583,shared boundary,contiguity
15218,15223,shared boundary,contiguity
15218,15322,shared boundary,contiguity
15218,15361,shared boundary,contiguity
15218,15385,shared boundary,contiguity
15222,20213,shared boundary,contiguity
15223,15385,shared boundary,contiguity
15225,15226,shared boundary,contiguity
15225,15441,shared boundary,contiguity
15226,15461,shared boundary,contiguity
15227,15581,shared boundary,contiguity
15227,15582,shared boundary,contiguity
15322,15361,shared boundary,contiguity
15322,15385,shared boundary,contiguity
15342,15343,shared boundary,contiguity
15342,15344,shared boundary,contiguity
15342,15406,shared boundary,contiguity
15343,15344,shared boundary,contiguity
15343,15406,shared boundary,contiguity
15344,15345,shared boundary,contiguity
15403,15404,shared boundary,contiguity
15403,15406,shared boundary,contiguity
15404,15405,shared boundary,contiguity
15404,15406,shared boundary,contiguity
15461,15482,shared boundary,contiguity
15461,20602,shared boundary,contiguity
15482,20602,shared boundary,contiguity
15581,15582,shared boundary,contiguity
15581,15583,shared boundary,contiguity
15582,15583,shared boundary,contiguity
15584,15585,shared boundary,contiguity
16201,16203,shared boundary,contiguity
16201,16206,shared boundary,contiguity
16201,16208,shared boundary,contiguity
16201,16210,shared boundary,contiguity
16201,16321,shared boundary,contiguity
16201,16322,shared boundary,contiguity
16201,16323,shared boundary,contiguity
16201,16381,shared boundary,contiguity
16201,16383,shared boundary,contiguity
16201,20212,shared boundary,contiguity
16201,21203,shared boundary,contiguity
16201,21217,shared boundary,contiguity
16202,16203,shared boundary,contiguity
16202,16205,shared boundary,contiguity
16202,16208,shared boundary,contiguity
16202,16381,shared boundary,contiguity
16202,16382,shared boundary,contiguity
16202,16384,shared boundary,contiguity
16202,16422,shared boundary,contiguity
16203,16381,shared boundary,contiguity
16203,16383,shared boundary,contiguity
16203,16384,shared boundary,contiguity
16204,16206,shared boundary,contiguity
16204,16207,shared boundary,contiguity
16204,16322,shared boundary,contiguity
16204,16341,shared boundary,contiguity
16205,16422,shared boundary,contiguity
16205,17202,shared boundary,contiguity
16205,17207,shared boundary,contiguity
16205,17386,shared boundary,contiguity
16205,17407,shared boundary,contiguity
16206,16322,shared boundary,contiguity
16207,16341,shared boundary,contiguity
16207,16342,shared boundary,contiguity
16208,16209,shared boundary,contiguity
16208,16210,shared boundary,contiguity
16208,16381,shared boundary,contiguity
16208,16422,shared boundary,contiguity
16209,16210,shared boundary,contiguity
16209,16422,shared boundary,contiguity
16209,17201,shared boundary,contiguity
16209,17361,shared boundary,contiguity
16210,17201,shared boundary,contiguity
16210,17210,shared boundary,contiguity
16210,21217,shared boundary,contiguity
16210,21604,shared boundary,contiguity
16321,16322,shared boundary,contiguity
16321,16323,shared boundary,contiguity
16322,16323,shared boundary,contiguity
16322,16341,shared boundary,contiguity
16323,16341,shared boundary,contiguity
16323,20212,shared boundary,contiguity
16341,16342,shared boundary,contiguity
16341,16343,shared boundary,contiguity
16341,20212,shared boundary,contiguity
16341,20485,shared boundary,contiguity
16341,20486,shared boundary,contiguity
16342,16343,shared boundary,contiguity
16381,16382,shared boundary,contiguity
16381,16383,shared boundary,contiguity
16381,16384,shared boundary,contiguity
16382,16384,shared boundary,contiguity
16422,17361,shared boundary,contiguity
16422,17386,shared boundary,contiguity
17201,17210,shared boundary,contiguity
17201,17344,shared boundary,contiguity
17201,17361,shared boundary,contiguity
17201,17365,shared boundary,contiguity
17202,17384,shared boundary,contiguity
17202,17407,shared boundary,contiguity
17202,17461,shared boundary,contiguity
17203,17206,shared boundary,contiguity
17203,17210,shared boundary,contiguity
17203,17211,shared boundary,contiguity
17203,18206,shared boundary,contiguity
17204,17205,shared boundary,contiguity
17204,17461,shared boundary,contiguity
17204,17462,shared boundary,contiguity
17204,17463,shared boundary,contiguity
17205,17463,shared boundary,contiguity
17206,18206,shared boundary,contiguity
17206,18208,shared boundary,contiguity
17206,18364,shared boundary,contiguity
17207,17384,shared boundary,contiguity
17207,17386,shared boundary,contiguity
17207,17407,shared boundary,contiguity
17209,17361,shared boundary,contiguity
17209,17365,shared boundary,contiguity
17209,17386,shared boundary,contiguity
17210,17211,shared boundary,contiguity
17210,17324,shared boundary,contiguity
17210,17344,shared boundary,contiguity
17210,18205,shared boundary,contiguity
17210,18206,shared boundary,contiguity
17210,21203,shared boundary,contiguity
17210,21604,shared boundary,contiguity
17211,17324,shared boundary,contiguity
17361,17365,shared boundary,contiguity
17361,17386,shared boundary,contiguity
17384,17407,shared boundary,contiguity
17384,17461,shared boundary,contiguity
17384,17462,shared boundary,contiguity
17461,17462,shared boundary,contiguity
17461,17463,shared boundary,contiguity
18201,18207,shared boundary,contiguity
18201,18302,shared boundary,contiguity
18201,18321,shared boundary,contiguity
18201,18361,shared boundary,contiguity
18201,18364,shared boundary,contiguity
18201,18365,shared boundary,contiguity
