code_i,code_j,link,kind
43367,43369,shared boundary,contiguity
43403,43404,shared boundary,contiguity
43403,43432,shared boundary,contiguity
43403,43433,shared boundary,contiguity
43403,43443,shared boundary,contiguity
43404,43443,shared boundary,contiguity
43423,43424,shared boundary,contiguity
43423,43425,shared boundary,contiguity
43423,44204,shared boundary,contiguity
43423,44208,shared boundary,contiguity
43423,44461,shared boundary,contiguity
43424,44204,shared boundary,contiguity
43424,44461,shared boundary,contiguity
43424,44462,shared boundary,contiguity
43425,44208,shared boundary,contiguity
43428,43433,shared boundary,contiguity
43428,43447,shared boundary,contiguity
43428,44208,shared boundary,contiguity
43428,45441,shared boundary,contiguity
43432,43433,shared boundary,contiguity
43432,43441,shared boundary,contiguity
43432,43443,shared boundary,contiguity
43432,43447,shared boundary,contiguity
43433,43447,shared boundary,contiguity
43441,43442,shared boundary,contiguity
43441,43443,shared boundary,contiguity
43441,43444,shared boundary,contiguity
43441,43447,shared boundary,contiguity
43442,43443,shared boundary,contiguity
43447,45430,shared boundary,contiguity
43447,45441,shared boundary,contiguity
43447,45443,shared boundary,contiguity
43482,43484,shared boundary,contiguity
43482,43513,shared boundary,contiguity
43501,43510,shared boundary,contiguity
43501,43514,shared boundary,contiguity
43501,45209,shared boundary,contiguity
43505,43506,shared boundary,contiguity
43505,43507,shared boundary,contiguity
43505,43510,shared boundary,contiguity
43505,43511,shared boundary,contiguity
43505,43514,shared boundary,contiguity
43505,45205,shared boundary,contiguity
43505,45403,shared boundary,contiguity
43506,43507,shared boundary,contiguity
43506,45403,shared boundary,contiguity
43507,43511,shared boundary,contiguity
43507,45403,shared boundary,contiguity
43507,45430,shared boundary,contiguity
43510,43511,shared boundary,contiguity
43510,43512,shared boundary,contiguity
43510,43514,shared boundary,contiguity
43511,43512,shared boundary,contiguity
43512,43513,shared boundary,contiguity
43513,46224,shared boundary,contiguity
43514,45205,shared boundary,contiguity
43514,45209,shared boundary,contiguity
44201,44202,shared boundary,contiguity
44201,44206,shared boundary,contiguity
44201,44208,shared boundary,contiguity
44201,44212,shared boundary,contiguity
44201,44213,shared boundary,contiguity
44202,44211,shared boundary,contiguity
44202,44213,shared boundary,contiguity
44202,44341,shared boundary,contiguity
44203,44204,shared boundary,contiguity
44203,44211,shared boundary,contiguity
44203,44462,shared boundary,contiguity
44204,44462,shared boundary,contiguity
44205,44206,shared boundary,contiguity
44205,44207,shared boundary,contiguity
44205,44212,shared boundary,contiguity
44205,45203,shared boundary,contiguity
44205,45442,shared boundary,contiguity
44206,44207,shared boundary,contiguity
44206,44212,shared boundary,contiguity
44208,44212,shared boundary,contiguity
44208,44213,shared boundary,contiguity
44208,44461,shared boundary,contiguity
44208,45441,shared boundary,contiguity
44209,44210,shared boundary,contiguity
44209,44211,shared boundary,contiguity
44209,44214,shared boundary,contiguity
44210,44211,shared boundary,contiguity
44210,44214,shared boundary,contiguity
44210,44341,shared boundary,contiguity
44211,44213,shared boundary,contiguity
44211,44341,shared boundary,contiguity
44211,44462,shared boundary,contiguity
44212,45441,shared boundary,contiguity
44212,45442,shared boundary,contiguity
44213,44461,shared boundary,contiguity
44213,44462,shared boundary,contiguity
44461,44462,shared boundary,contiguity
45201,45202,shared boundary,contiguity
45201,45204,shared boundary,contiguity
45201,45205,shared boundary,contiguity
45201,45208,shared boundary,contiguity
45201,45341,shared boundary,contiguity
45201,45382,shared boundary,contiguity
45201,45383,shared boundary,contiguity
45201,45402,shared boundary,contiguity
45202,45204,shared boundary,contiguity
45202,45205,shared boundary,contiguity
45202,45207,shared boundary,contiguity
45202,45341,shared boundary,contiguity
45202,45361,shared boundary,contiguity
45202,46217,shared boundary,contiguity
45202,46218,shared boundary,contiguity
45202,46221,shared boundary,contiguity
45203,45421,shared boundary,contiguity
45203,45431,shared boundary,contiguity
45203,45442,shared boundary,contiguity
45204,45207,shared boundary,contiguity
45204,45341,shared boundary,contiguity
45205,45209,shared boundary,contiguity
45205,45361,shared boundary,contiguity
45205,45383,shared boundary,contiguity
45205,45403,shared boundary,contiguity
45205,46218,shared boundary,contiguity
45206,45404,shared boundary,contiguity
45206,45406,shared boundary,contiguity
45206,45421,shared boundary,contiguity
45206,45431,shared boundary,contiguity
45207,46221,shared boundary,contiguity
45208,45382,shared boundary,contiguity
45208,45401,shared boundary,contiguity
45208,45402,shared boundary,contiguity
45208,45403,shared boundary,contiguity
45208,45404,shared boundary,contiguity
45208,45430,shared boundary,contiguity
45208,45431,shared boundary,contiguity
45209,46218,shared boundary,contiguity
45209,46224,shared boundary,contiguity
45209,46452,shared boundary,contiguity
45361,46218,shared boundary,contiguity
45382,45383,shared boundary,contiguity
45382,45403,shared boundary,contiguity
45383,45403,shared boundary,contiguity
45401,45402,shared boundary,contiguity
45401,45404,shared boundary,contiguity
45401,45405,shared boundary,contiguity
45403,45430,shared boundary,contiguity
45404,45405,shared boundary,contiguity
45404,45406,shared boundary,contiguity
45404,45431,shared boundary,contiguity
45405,45406,shared boundary,contiguity
45421,45431,shared boundary,contiguity
45429,45430,shared boundary,contiguity
45429,45431,shared boundary,contiguity
45429,45441,shared boundary,contiguity
45429,45442,shared boundary,contiguity
45429,45443,shared boundary,contiguity
45430,45431,shared boundary,contiguity
45430,45443,shared boundary,contiguity
45431,45442,shared boundary,contiguity
45441,45442,shared boundary,contiguity
45441,45443,shared boundary,contiguity
46201,46210,shared boundary,contiguity
46201,46214,shared boundary,contiguity
46201,46215,shared boundary,contiguity
46201,46216,shared boundary,contiguity
46201,46220,shared boundary,contiguity
46201,46223,shared boundary,contiguity
46201,46225,shared boundary,contiguity
46203,46214,shared boundary,contiguity
46203,46217,shared boundary,contiguity
46203,46218,shared boundary,contiguity
46203,46468,shared boundary,contiguity
46203,46482,shared boundary,contiguity
46203,46490,shared boundary,contiguity
46203,46492,shared boundary,contiguity
46204,46220,shared boundary,contiguity
46204,46223,shared boundary,contiguity
46206,46208,shared boundary,contiguity
46206,46215,shared boundary,contiguity
46206,46404,Kuronoseto Bridge,road link
46208,46215,shared boundary,contiguity
46208,46224,shared boundary,contiguity
46208,46392,shared boundary,contiguity
46210,46223,shared boundary,contiguity
46214,46218,shared boundary,contiguity
46215,46216,shared boundary,contiguity
46215,46219,shared boundary,contiguity
46215,46225,shared boundary,contiguity
46215,46392,shared boundary,contiguity
46216,46219,shared boundary,contiguity
46216,46220,shared boundary,contiguity
46217,46218,shared boundary,contiguity
46217,46221,shared boundary,contiguity
46217,46468,shared boundary,contiguity
46218,46225,shared boundary,contiguity
46218,46392,shared boundary,contiguity
46218,46452,shared boundary,contiguity
46220,46223,shared boundary,contiguity
46221,46468,shared boundary,contiguity
46224,46392,shared boundary,contiguity
46224,46452,shared boundary,contiguity
46225,46392,shared boundary,contiguity
46392,46452,shared boundary,contiguity
46468,46482,shared boundary,contiguity
46482,46492,shared boundary,contiguity
46490,46491,shared boundary,contiguity
46490,46492,shared boundary,contiguity
46491,46492,shared boundary,contiguity
47201,47208,shared boundary,contiguity
47201,47212,shared boundary,contiguity
47201,47329,shared boundary,contiguity
47201,47350,shared boundary,contiguity
47205,47208,shared boundary,contiguity
47205,47326,shared boundary,contiguity
47205,47327,shared boundary,contiguity
47205,47328,shared boundary,contiguity
47205,47329,shared boundary,contiguity
47208,47329,shared boundary,contiguity
47209,47302,shared boundary,contiguity
47209,47303,shared boundary,contiguity
47209,47306,shared boundary,contiguity
47209,47308,shared boundary,contiguity
47209,47311,shared boundary,contiguity
47209,47313,shared boundary,contiguity
47210,47212,shared boundary,contiguity
47210,47362,shared boundary,contiguity
47211,47213,shared boundary,contiguity
47211,47311,shared boundary,contiguity
47211,47324,shared boundary,contiguity
47211,47325,shared boundary,contiguity
47211,47326,shared boundary,contiguity
47211,47327,shared boundary,contiguity
47212,47350,shared boundary,contiguity
47212,47362,shared boundary,contiguity
47213,47311,shared boundary,contiguity
47213,47314,shared boundary,contiguity
47215,47348,shared boundary,contiguity
47215,47350,shared boundary,contiguity
47215,47362,shared boundary,contiguity
47301,47302,shared boundary,contiguity
47301,47303,shared boundary,contiguity
47302,47303,shared boundary,contiguity
47306,47308,shared boundary,contiguity
47311,47313,shared boundary,contiguity
47311,47314,shared boundary,contiguity
47311,47324,shared boundary,contiguity
47313,47314,shared boundary,contiguity
47324,47325,shared boundary,contiguity
47325,47326,shared boundary,contiguity
47326,47327,shared boundary,contiguity
47327,47328,shared boundary,contiguity
47328,47329,shared boundary,contiguity
47329,47348,shared boundary,contiguity
47329,47350,shared boundary,contiguity
47348,47350,shared boundary,contiguity
47350,47362,shared boundary,contiguity
